Country Name;Year;Adjusted net national income (current US$)
Saudi Arabia;1980;943.393.308.878.395
Sudan;1980;
Senegal;1980;303.537.331.250.178
Singapore;1980;977.805.117.803.464
Solomon Islands;1980;971.098.157.947.191
Sierra Leone;1980;869.827.489.858.047
El Salvador;1980;320.849.023.112.004
San Marino;1980;
Somalia;1980;
Serbia;1980;
Sub-Saharan Africa (excluding high income);1980;213.692.239.436.217
South Sudan;1980;
Sub-Saharan Africa;1980;213991180416.1
Small states;1980;
Sao Tome and Principe;1980;
Suriname;1980;644.360.296.450.942
Slovak Republic;1980;
Slovenia;1980;
Sweden;1980;121.995.840.863.719
Swaziland;1980;
Sint Maarten (Dutch part);1980;
Seychelles;1980;
Syrian Arab Republic;1980;118.077.789.972.912
Turks and Caicos Islands;1980;
Chad;1980;959.452.518.508.623
East Asia & Pacific (IDA & IBRD countries);1980;287.188.029.765.431
Europe & Central Asia (IDA & IBRD countries);1980;
Togo;1980;924.628.628.786.151
Thailand;1980;282.937.269.668.339
Tajikistan;1980;
Turkmenistan;1980;
Latin America & the Caribbean (IDA & IBRD countries);1980;597.322.755.306.937
Middle East & North Africa (IDA & IBRD countries);1980;
Timor-Leste;1980;
Tonga;1980;
South Asia (IDA & IBRD);1980;212.162.727.073.843
Sub-Saharan Africa (IDA & IBRD countries);1980;213991180416.1
Trinidad and Tobago;1980;321.649.464.914.598
Tunisia;1980;68.834.538.247.201
Turkey;1980;633.095.694.442.521
Tuvalu;1980;
Tanzania;1980;
Uganda;1980;622.666.459.228.097
Ukraine;1980;
Upper middle income;1980;1128140089740.01
Uruguay;1980;88.679.306.935.722
United States;1980;2299594877057.02
Uzbekistan;1980;
St. Vincent and the Grenadines;1980;770.394.647.832.957
Venezuela, RB;1980;440.218.938.593.325
British Virgin Islands;1980;
Virgin Islands (U.S.);1980;
Vietnam;1980;
Vanuatu;1980;874.694.879.923.671
West Bank and Gaza;1980;
World;1980;8964541565528.17
Samoa;1980;
Yemen, Rep.;1980;
South Africa;1980;600.790.884.679.851
Congo, Dem. Rep.;1980;131.486.869.719.391
Zambia;1980;29.024.856.025.079
Zimbabwe;1980;636.572.356.548.945
Aruba;1981;
Andorra;1981;
Afghanistan;1981;318.285.738.286.228
Angola;1981;
Albania;1981;
Arab World;1981;228.619.347.265.046
United Arab Emirates;1981;
Argentina;1981;609.477.227.009.792
Armenia;1981;
American Samoa;1981;
Antigua and Barbuda;1981;
Australia;1981;140.509.398.740.804
Austria;1981;590.588.916.275.171
Azerbaijan;1981;
Burundi;1981;748.767.374.336.834
Belgium;1981;
Benin;1981;121.678.188.096.316
Burkina Faso;1981;166.574.461.025.684
Bangladesh;1981;184.606.072.096.628
Bulgaria;1981;175.382.078.520.857
Bahrain;1981;810.548.075.186.895
Bahamas, The;1981;157.854.636.758.717
Bosnia and Herzegovina;1981;
Belarus;1981;
Belize;1981;179.259.509.420.904
Bermuda;1981;
Bolivia;1981;547.340.016.575.278
Brazil;1981;224.847.452.890.764
Barbados;1981;924.579.397.115.915
Brunei Darussalam;1981;
Bhutan;1981;68.584.406.801.014
Botswana;1981;990.885.175.703.046
Central African Republic;1981;608.781.746.680.981
Canada;1981;235.523.943.057.971
Central Europe and the Baltics;1981;
Switzerland;1981;940.557.322.876.854
Channel Islands;1981;
Chile;1981;271.757.166.767.023
China;1981;144.484.693.562.244
Cote d'Ivoire;1981;707.350.157.951.942
Cameroon;1981;532.666.277.342.486
Congo, Rep.;1981;104.065.785.666.482
Colombia;1981;308.504.683.237.451
Comoros;1981;965.927.656.052.925
Cabo Verde;1981;118.788.584.127.376
Costa Rica;1981;206.178.853.561.231
Caribbean small states;1981;107.705.360.471.588
Cuba;1981;182.150.081.933.686
Curacao;1981;
Cayman Islands;1981;
Cyprus;1981;190.541.148.610.044
Czech Republic;1981;
Germany;1981;675.509.532.112.769
Djibouti;1981;
Dominica;1981;644.339.082.667.284
Denmark;1981;511.365.659.515.196
Dominican Republic;1981;658.929.315.447.353
Algeria;1981;306.795.161.085.909
East Asia & Pacific (excluding high income);1981;309.739.419.970.272
Early-demographic dividend;1981;1138041123735.3
East Asia & Pacific;1981;1638785500194.78
Europe & Central Asia (excluding high income);1981;
Europe & Central Asia;1981;3231039340788.42
Ecuador;1981;159.616.620.611.005
Egypt, Arab Rep.;1981;14.097.615.685.568
Euro area;1981;2173527653691.25
Eritrea;1981;
Spain;1981;171.006.723.434.349
Estonia;1981;
Ethiopia;1981;610.261.235.675.748
European Union;1981;2841734639497.97
Fragile and conflict affected situations;1981;
Finland;1981;429.264.379.458.793
Fiji;1981;108.672.862.675.288
France;1981;527.062.819.920.796
Faroe Islands;1981;
Micronesia, Fed. Sts.;1981;
Gabon;1981;159.473.372.599.902
United Kingdom;1981;419.954.464.209.515
Georgia;1981;
Ghana;1981;391.271.876.855.122
Gibraltar;1981;
Guinea;1981;
Gambia, The;1981;183.320.595.466.659
Guinea-Bissau;1981;132.458.707.160.349
Equatorial Guinea;1981;298.796.790.721.007
Greece;1981;47.236.545.749.645
Grenada;1981;
Greenland;1981;
Guatemala;1981;766.907.103.636.315
Guam;1981;
Guyana;1981;440.393.053.258.799
High income;1981;7405454223963.32
Hong Kong SAR, China;1981;
Honduras;1981;24.700.183.001.454
Heavily indebted poor countries (HIPC);1981;939.356.472.955.747
Croatia;1981;
Haiti;1981;
Hungary;1981;
IBRD only;1981;1644102605689.77
IDA & IBRD total;1981;1894303203634.71
IDA total;1981;264.566.307.274.918
IDA blend;1981;
Indonesia;1981;696.591.078.744.914
IDA only;1981;148500383485.91
Isle of Man;1981;
India;1981;172.124.204.461.756
Not classified;1981;
Ireland;1981;182.412.630.150.778
Iran, Islamic Rep.;1981;864.590.238.433.182
Iraq;1981;295.130.945.957.282
Iceland;1981;
Israel;1981;177.072.284.476.194
Italy;1981;364.390.776.892.741
Jamaica;1981;235.606.215.706.021
Jordan;1981;415.667.278.721.434
Japan;1981;1010318120894.96
Kazakhstan;1981;
Kenya;1981;575.744.647.990.732
Kyrgyz Republic;1981;
Cambodia;1981;
Kiribati;1981;366.554.578.597.188
St. Kitts and Nevis;1981;
Korea, Rep.;1981;658.877.565.979.476
Kosovo;1981;
Kuwait;1981;25.265.003.945.673
Latin America & Caribbean (excluding high income);1981;666.253.181.610.946
Lao PDR;1981;
Lebanon;1981;
Liberia;1981;739.980.027.054.339
Libya;1981;
St. Lucia;1981;146.576.604.619.553
Latin America & Caribbean;1981;721.637.561.544.872
Least developed countries: UN classification;1981;110.272.508.399.244
Low income;1981;664.641.195.443.767
Liechtenstein;1981;
Sri Lanka;1981;407.369.712.479.865
Lower middle income;1981;530010471246.31
Low & middle income;1981;1836820477551.24
Lesotho;1981;678.325.212.439.525
Late-demographic dividend;1981;860.170.119.409.014
Lithuania;1981;
Luxembourg;1981;
Latvia;1981;
Macao SAR, China;1981;
St. Martin (French part);1981;
Morocco;1981;144.977.598.132.012
Monaco;1981;
Moldova;1981;
Madagascar;1981;34.459.036.458.846
Maldives;1981;
Middle East & North Africa;1981;
Mexico;1981;202.664.410.677.582
Marshall Islands;1981;
Middle income;1981;1773550240185.03
Macedonia, FYR;1981;
Mali;1981;14.403.172.849.758
Malta;1981;
Myanmar;1981;
Middle East & North Africa (excluding high income);1981;
Montenegro;1981;
Mongolia;1981;184.480.939.209.016
Northern Mariana Islands;1981;
Mozambique;1981;320.211.093.939.033
Mauritania;1981;610.444.680.450.485
Mauritius;1981;10.034.159.904.199
Malawi;1981;102.218.544.797.372
Malaysia;1981;199.169.782.027.871
North America;1981;2836644914387.88
Namibia;1981;175.196.700.031.573
New Caledonia;1981;
Niger;1981;182.558.388.652.864
Nigeria;1981;444.258.169.207.831
Nicaragua;1981;209.941.572.685.578
Netherlands;1981;132.918.821.130.737
Norway;1981;472.386.103.192.481
Nepal;1981;203.985.458.039.007
Nauru;1981;
New Zealand;1981;198.237.897.475.459
OECD members;1981;7308962161407.66
Oman;1981;346.559.844.872.888
Other small states;1981;
Pakistan;1981;274.951.690.510.944
Panama;1981;343.467.327.435.293
Peru;1981;176.536.107.865.332
Philippines;1981;321.058.214.520.076
Palau;1981;
Papua New Guinea;1981;188.332.742.506.069
Poland;1981;
Pre-demographic dividend;1981;
Puerto Rico;1981;
Korea, Dem. People’s Rep.;1981;
Portugal;1981;261.446.384.009.381
Paraguay;1981;
Pacific island small states;1981;171.630.717.683.321
Post-demographic dividend;1981;7067080423583.92
French Polynesia;1981;
Qatar;1981;466.840.385.814.672
Romania;1981;
Russian Federation;1981;
Rwanda;1981;130.005.402.714.357
South Asia;1981;225230944484.95
Saudi Arabia;1981;117.866.709.469.016
Sudan;1981;
Senegal;1981;271.768.912.759.108
Singapore;1981;114.973.203.961.312
Solomon Islands;1981;108.136.635.941.584
Sierra Leone;1981;901.277.999.892.326
El Salvador;1981;306.997.323.391.476
San Marino;1981;
Somalia;1981;
Serbia;1981;
Sub-Saharan Africa (excluding high income);1981;223.940.214.330.538
South Sudan;1981;
Sub-Saharan Africa;1981;224.253.491.533.696
Small states;1981;
Sao Tome and Principe;1981;
Suriname;1981;763.559.112.793.079
Slovak Republic;1981;
Slovenia;1981;
Sweden;1981;110.453.811.452.441
Swaziland;1981;
Sint Maarten (Dutch part);1981;
Seychelles;1981;
Syrian Arab Republic;1981;144.819.441.679.021
Turks and Caicos Islands;1981;
Chad;1981;80.733.998.347.223
East Asia & Pacific (IDA & IBRD countries);1981;309.149.577.133.423
Europe & Central Asia (IDA & IBRD countries);1981;
Togo;1981;758.296.816.036.748
Thailand;1981;300.614.114.065.756
Tajikistan;1981;
Turkmenistan;1981;
Latin America & the Caribbean (IDA & IBRD countries);1981;689.150.490.632.843
Middle East & North Africa (IDA & IBRD countries);1981;
Timor-Leste;1981;
Tonga;1981;616.845.094.359.559
South Asia (IDA & IBRD);1981;225230944484.95
Sub-Saharan Africa (IDA & IBRD countries);1981;224.253.491.533.696
Trinidad and Tobago;1981;364.681.257.663.997
Tunisia;1981;665.225.096.779.158
Turkey;1981;650.929.228.387.397
Tuvalu;1981;
Tanzania;1981;
Uganda;1981;801.359.830.480.438
Ukraine;1981;
Upper middle income;1981;1242033223557.11
Uruguay;1981;100.292.482.471.514
United States;1981;2599896456893.28
Uzbekistan;1981;
St. Vincent and the Grenadines;1981;948.988.876.950.626
Venezuela, RB;1981;536.356.782.972.262
British Virgin Islands;1981;
Virgin Islands (U.S.);1981;
Vietnam;1981;
Vanuatu;1981;748.971.396.101.203
West Bank and Gaza;1981;
World;1981;9211054776317.94
Samoa;1981;
Yemen, Rep.;1981;
South Africa;1981;659.034.520.344.094
Congo, Dem. Rep.;1981;113.495.159.947.084
Zambia;1981;333.126.094.704.201
Zimbabwe;1981;773.644.003.531.157
Aruba;1982;
Andorra;1982;
Afghanistan;1982;
Angola;1982;
Albania;1982;
Arab World;1982;232.420.648.003.106
United Arab Emirates;1982;
Argentina;1982;622.306.143.795.042
Armenia;1982;
American Samoa;1982;
Antigua and Barbuda;1982;
Australia;1982;153.457.220.172.632
Austria;1982;593.053.663.992.013
Azerbaijan;1982;
Burundi;1982;745.649.612.399.831
Belgium;1982;
Benin;1982;120.024.744.911.819
Burkina Faso;1982;163.931.705.742.804
Bangladesh;1982;16.616.977.210.147
Bulgaria;1982;173.100.497.846.767
Bahrain;1982;161.898.824.494.721
Bahamas, The;1982;161.538.371.766.528
Bosnia and Herzegovina;1982;
Belarus;1982;
Belize;1982;161.705.298.412.116
Bermuda;1982;
Bolivia;1982;378.163.833.489.435
Brazil;1982;233910895491.42
Barbados;1982;948.939.999.348.947
Brunei Darussalam;1982;
Bhutan;1982;495.720.086.065.837
Botswana;1982;921.644.868.051.567
Central African Republic;1982;647.946.200.094.775
Canada;1982;240.452.854.725.098
Central Europe and the Baltics;1982;
Switzerland;1982;951.767.837.570.027
Channel Islands;1982;
Chile;1982;189.169.007.714.783
China;1982;154.488.094.003.932
Cote d'Ivoire;1982;634.802.591.558.555
Cameroon;1982;545.073.061.939.277
Congo, Rep.;1982;110.804.464.389.539
Colombia;1982;322.683.923.479.077
Comoros;1982;905.566.346.368.497
Cabo Verde;1982;113.473.077.687.953
Costa Rica;1982;18.644.514.494.844
Caribbean small states;1982;132.410.104.882.974
Cuba;1982;188.659.935.365.708
Curacao;1982;
Cayman Islands;1982;
Cyprus;1982;196.729.350.962.079
Czech Republic;1982;
Germany;1982;651.494.309.845.338
Djibouti;1982;
Dominica;1982;694.927.756.536.525
Denmark;1982;495.913.462.016.037
Dominican Republic;1982;73.392.373.593.522
Algeria;1982;317.364.030.492.558
East Asia & Pacific (excluding high income);1982;327.827.723.602.928
Early-demographic dividend;1982;1090240849955.71
East Asia & Pacific;1982;1601077133974.76
Europe & Central Asia (excluding high income);1982;
Europe & Central Asia;1982;3107095372896.73
Ecuador;1982;142.721.288.199.548
Egypt, Arab Rep.;1982;162.564.879.764.962
Euro area;1982;2102327124584.3
Eritrea;1982;
Spain;1982;164.555.162.463.961
Estonia;1982;
Ethiopia;1982;612.902.781.393.943
European Union;1982;2729988546645.11
Fragile and conflict affected situations;1982;
Finland;1982;431.993.735.426.684
Fiji;1982;100.764.576.972.281
France;1982;497.669.291.316.477
Faroe Islands;1982;
Micronesia, Fed. Sts.;1982;
Gabon;1982;14.895.765.314.262
United Kingdom;1982;398.555.929.613.171
Georgia;1982;
Ghana;1982;369.131.622.349.812
Gibraltar;1982;
Guinea;1982;
Gambia, The;1982;181.073.508.398.374
Guinea-Bissau;1982;141.905.146.705.725
Equatorial Guinea;1982;342.237.122.478.492
Greece;1982;493.903.644.984.454
Grenada;1982;
Greenland;1982;
Guatemala;1982;744.846.166.775.949
Guam;1982;
Guyana;1982;354.711.297.262.365
High income;1982;7378019833360.22
Hong Kong SAR, China;1982;
Honduras;1982;241.100.135.043.934
Heavily indebted poor countries (HIPC);1982;91.510.836.192.539
Croatia;1982;
Haiti;1982;
Hungary;1982;
IBRD only;1982;1606261214630.25
IDA & IBRD total;1982;1847952047385.14
IDA total;1982;255.278.963.378.877
IDA blend;1982;
Indonesia;1982;742.444.196.729.979
IDA only;1982;145.523.024.131.438
Isle of Man;1982;
India;1982;174.465.647.405.944
Not classified;1982;
Ireland;1982;183.406.800.788.917
Iran, Islamic Rep.;1982;106.342.846.915.754
Iraq;1982;318.688.210.374.148
Iceland;1982;
Israel;1982;20.136.642.843.643
Italy;1982;360.019.324.363.867
Jamaica;1982;264.854.132.579.827
Jordan;1982;439.238.341.923.805
Japan;1982;938.933.252.396.263
Kazakhstan;1982;
Kenya;1982;521.905.922.824.085
Kyrgyz Republic;1982;
Cambodia;1982;
Kiribati;1982;425.427.752.575.587
St. Kitts and Nevis;1982;
Korea, Rep.;1982;700.012.377.164.607
Kosovo;1982;
Kuwait;1982;220.725.734.106.926
Latin America & Caribbean (excluding high income);1982;605.188.414.715.473
Lao PDR;1982;
Lebanon;1982;
Liberia;1982;698.561.463.888.547
Libya;1982;
St. Lucia;1982;138.752.269.216.086
Latin America & Caribbean;1982;651.417.599.118.488
Least developed countries: UN classification;1982;108.529.723.261.931
Low income;1982;684.192.667.072.095
Liechtenstein;1982;
Sri Lanka;1982;444.335.225.884.686
Lower middle income;1982;531.152.893.004.463
Low & middle income;1982;1800842505720.12
Lesotho;1982;619.215.388.280.794
Late-demographic dividend;1982;878.783.146.142.984
Lithuania;1982;
Luxembourg;1982;
Latvia;1982;
Macao SAR, China;1982;
St. Martin (French part);1982;
Morocco;1982;146.232.226.078.263
Monaco;1982;
Moldova;1982;
Madagascar;1982;336.032.704.515.248
Maldives;1982;
Middle East & North Africa;1982;
Mexico;1982;128.091.374.720.899
Marshall Islands;1982;
Middle income;1982;1736070287798.96
Macedonia, FYR;1982;
Mali;1982;124.853.594.037.331
Malta;1982;
Myanmar;1982;
Middle East & North Africa (excluding high income);1982;
Montenegro;1982;
Mongolia;1982;202.408.628.846.232
Northern Mariana Islands;1982;
Mozambique;1982;324.477.315.854.567
Mauritania;1982;600.870.437.316.081
Mauritius;1982;945.654.966.214.816
Malawi;1982;959.720.082.765.995
Malaysia;1982;208.049.073.348.666
North America;1982;2975134712631.54
Namibia;1982;161.402.820.822.558
New Caledonia;1982;
Niger;1982;164.324.240.863.047
Nigeria;1982;376.228.850.569.949
Nicaragua;1982;201.571.664.300.577
Netherlands;1982;128.479.129.045.624
Norway;1982;467.842.216.734.678
Nepal;1982;20.960.683.069.513
Nauru;1982;
New Zealand;1982;193.402.724.585.396
OECD members;1982;7200142637004.53
Oman;1982;414.262.752.818.041
Other small states;1982;
Pakistan;1982;298.361.616.841.384
Panama;1982;401.772.525.896.473
Peru;1982;178.196.662.796.843
Philippines;1982;33.007.716.684.277
Palau;1982;
Papua New Guinea;1982;179.782.516.477.464
Poland;1982;
Pre-demographic dividend;1982;
Puerto Rico;1982;
Korea, Dem. People’s Rep.;1982;
Portugal;1982;242.902.696.717.462
Paraguay;1982;
Pacific island small states;1982;163.478.668.711.821
Post-demographic dividend;1982;7048151822205.47
French Polynesia;1982;
Qatar;1982;465.997.066.102.037
Romania;1982;
Russian Federation;1982;
Rwanda;1982;1.259.323.682.439
South Asia;1982;228.490.628.006.608
Saudi Arabia;1982;117.599.342.171.942
Sudan;1982;
Senegal;1982;272.144.117.328.834
Singapore;1982;130.568.278.768.091
Solomon Islands;1982;116.855.849.451.214
Sierra Leone;1982;103.613.102.332.173
El Salvador;1982;29.243.419.948.523
San Marino;1982;
Somalia;1982;
Serbia;1982;
Sub-Saharan Africa (excluding high income);1982;208.992.591.834.957
South Sudan;1982;
Sub-Saharan Africa;1982;209.284.958.325.926
Small states;1982;
Sao Tome and Principe;1982;
Suriname;1982;790.657.080.452.098
Slovak Republic;1982;
Slovenia;1982;
Sweden;1982;965.016.308.934.929
Swaziland;1982;
Sint Maarten (Dutch part);1982;
Seychelles;1982;
Syrian Arab Republic;1982;151.913.130.880.005
Turks and Caicos Islands;1982;
Chad;1982;771.228.738.390.097
East Asia & Pacific (IDA & IBRD countries);1982;327.203.434.855.611
Europe & Central Asia (IDA & IBRD countries);1982;
Togo;1982;610.268.766.448.817
Thailand;1982;312.509.525.641.272
Tajikistan;1982;
Turkmenistan;1982;
Latin America & the Caribbean (IDA & IBRD countries);1982;619.344.302.628.512
Middle East & North Africa (IDA & IBRD countries);1982;
Timor-Leste;1982;
Tonga;1982;608.569.798.107.071
South Asia (IDA & IBRD);1982;228.490.628.006.608
Sub-Saharan Africa (IDA & IBRD countries);1982;209.284.958.325.926
Trinidad and Tobago;1982;570.067.727.377.155
Tunisia;1982;644.576.684.735.676
Turkey;1982;590.754.788.682.602
Tuvalu;1982;
Tanzania;1982;
Uganda;1982;138.497.416.535.646
Ukraine;1982;
Upper middle income;1982;1203852939524.61
Uruguay;1982;821.415.080.512.124
United States;1982;2733397560605.76
Uzbekistan;1982;
St. Vincent and the Grenadines;1982;104.750.205.702.935
Venezuela, RB;1982;575.121.548.223.675
British Virgin Islands;1982;
Virgin Islands (U.S.);1982;
Vietnam;1982;
Vanuatu;1982;752.194.019.372.342
West Bank and Gaza;1982;
World;1982;9149126088267.86
Samoa;1982;
Yemen, Rep.;1982;
South Africa;1982;603.468.296.432.806
Congo, Dem. Rep.;1982;123.427.206.389.233
Zambia;1982;314.573.093.632.355
Zimbabwe;1982;818.555.598.736.436
Aruba;1983;
Andorra;1983;
Afghanistan;1983;
Angola;1983;
Albania;1983;
Arab World;1983;227.092.502.157.117
United Arab Emirates;1983;
Argentina;1983;794.615.188.025.791
Armenia;1983;
American Samoa;1983;
Antigua and Barbuda;1983;
Australia;1983;141.326.502.351.936
Austria;1983;603.765.390.959.723
Azerbaijan;1983;
Burundi;1983;836.767.964.811.394
Belgium;1983;
Benin;1983;990.298.294.732.649
Burkina Faso;1983;148.269.038.402.263
Bangladesh;1983;162.120.997.072.819
Bulgaria;1983;149.076.725.012.423
Bahrain;1983;199.606.776.290.925
Bahamas, The;1983;156.954.863.732.818
Bosnia and Herzegovina;1983;
Belarus;1983;
Belize;1983;169.958.306.275.536
Bermuda;1983;
Bolivia;1983;38.474.786.168.989
Brazil;1983;161.691.028.719.802
Barbados;1983;995.827.870.086.913
Brunei Darussalam;1983;
Bhutan;1983;757.017.130.910.736
Botswana;1983;985.573.581.444.291
Central African Republic;1983;565.037.842.788.408
Canada;1983;266.597.420.149.626
Central Europe and the Baltics;1983;
Switzerland;1983;947.687.166.922.029
Channel Islands;1983;
Chile;1983;147.966.102.505.405
China;1983;185.857.525.841.058
