Country Name,Year,Adjusted net national income (current US$)
"Iran, Islamic Rep.",1982,1.06E+11
Iraq,1982,31868821037
Iceland,1982,
Israel,1982,20136642844
Italy,1982,3.60E+11
Jamaica,1982,2648541326
Jordan,1982,4392383419
Japan,1982,9.39E+11
Kazakhstan,1982,
Kenya,1982,5219059228
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,42542775.26
St. Kitts and Nevis,1982,
"Korea, Rep.",1982,70001237716
Kosovo,1982,
Kuwait,1982,22072573411
Latin America & Caribbean (excluding high income),1982,6.05E+11
Lao PDR,1982,
Lebanon,1982,
Liberia,1982,698561463.9
Libya,1982,
St. Lucia,1982,138752269.2
Latin America & Caribbean,1982,6.51E+11
Least developed countries: UN classification,1982,1.09E+11
Low income,1982,68419266707
Liechtenstein,1982,
Sri Lanka,1982,4443352259
Lower middle income,1982,5.31E+11
Low & middle income,1982,1.80E+12
Lesotho,1982,619215388.3
Late-demographic dividend,1982,8.79E+11
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macao SAR, China",1982,
St. Martin (French part),1982,
Morocco,1982,14623222608
Monaco,1982,
Moldova,1982,
Madagascar,1982,3360327045
Maldives,1982,
Middle East & North Africa,1982,
Mexico,1982,1.28E+11
Marshall Islands,1982,
Middle income,1982,1.74E+12
"Macedonia, FYR",1982,
Mali,1982,1248535940
Malta,1982,
Myanmar,1982,
Middle East & North Africa (excluding high income),1982,
Montenegro,1982,
Mongolia,1982,2024086288
Northern Mariana Islands,1982,
Mozambique,1982,3244773159
Mauritania,1982,600870437.3
Mauritius,1982,945654966.2
Malawi,1982,959720082.8
Malaysia,1982,20804907335
North America,1982,2.98E+12
Namibia,1982,1614028208
New Caledonia,1982,
Niger,1982,1643242409
Nigeria,1982,37622885057
Nicaragua,1982,2015716643
Netherlands,1982,1.28E+11
Norway,1982,46784221673
Nepal,1982,2096068307
Nauru,1982,
New Zealand,1982,19340272459
OECD members,1982,7.20E+12
Oman,1982,4142627528
Other small states,1982,
Pakistan,1982,29836161684
Panama,1982,4017725259
Peru,1982,17819666280
Philippines,1982,33007716684
Palau,1982,
Papua New Guinea,1982,1797825165
Poland,1982,
Pre-demographic dividend,1982,
Puerto Rico,1982,
"Korea, Dem. People’s Rep.",1982,
Portugal,1982,24290269672
Paraguay,1982,
Pacific island small states,1982,1634786687
Post-demographic dividend,1982,7.05E+12
French Polynesia,1982,
Qatar,1982,4659970661
Romania,1982,
Russian Federation,1982,
Rwanda,1982,1259323682
South Asia,1982,2.28E+11
Saudi Arabia,1982,1.18E+11
Sudan,1982,
Senegal,1982,2721441173
Singapore,1982,13056827877
Solomon Islands,1982,116855849.5
Sierra Leone,1982,1036131023
El Salvador,1982,2924341995
San Marino,1982,
Somalia,1982,
Serbia,1982,
Sub-Saharan Africa (excluding high income),1982,2.09E+11
South Sudan,1982,
Sub-Saharan Africa,1982,2.09E+11
Small states,1982,
Sao Tome and Principe,1982,
Suriname,1982,790657080.5
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,96501630893
Swaziland,1982,
Sint Maarten (Dutch part),1982,
Seychelles,1982,
Syrian Arab Republic,1982,15191313088
Turks and Caicos Islands,1982,
Chad,1982,771228738.4
East Asia & Pacific (IDA & IBRD countries),1982,3.27E+11
Europe & Central Asia (IDA & IBRD countries),1982,
Togo,1982,610268766.4
Thailand,1982,31250952564
Tajikistan,1982,
Turkmenistan,1982,
Latin America & the Caribbean (IDA & IBRD countries),1982,6.19E+11
Middle East & North Africa (IDA & IBRD countries),1982,
Timor-Leste,1982,
Tonga,1982,60856979.81
South Asia (IDA & IBRD),1982,2.28E+11
Sub-Saharan Africa (IDA & IBRD countries),1982,2.09E+11
Trinidad and Tobago,1982,5700677274
Tunisia,1982,6445766847
Turkey,1982,59075478868
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,1384974165
Ukraine,1982,
Upper middle income,1982,1.20E+12
Uruguay,1982,8214150805
United States,1982,2.73E+12
Uzbekistan,1982,
St. Vincent and the Grenadines,1982,104750205.7
"Venezuela, RB",1982,57512154822
British Virgin Islands,1982,
Virgin Islands (U.S.),1982,
Vietnam,1982,
Vanuatu,1982,75219401.94
West Bank and Gaza,1982,
World,1982,9.15E+12
Samoa,1982,
"Yemen, Rep.",1982,
South Africa,1982,60346829643
"Congo, Dem. Rep.",1982,12342720639
Zambia,1982,3145730936
Zimbabwe,1982,8185555987
Aruba,1983,
Andorra,1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Arab World,1983,2.27E+11
United Arab Emirates,1983,
Argentina,1983,79461518803
Armenia,1983,
American Samoa,1983,
Antigua and Barbuda,1983,
Australia,1983,1.41E+11
Austria,1983,60376539096
Azerbaijan,1983,
Burundi,1983,836767964.8
Belgium,1983,
Benin,1983,990298294.7
Burkina Faso,1983,1482690384
Bangladesh,1983,16212099707
Bulgaria,1983,14907672501
Bahrain,1983,1996067763
"Bahamas, The",1983,1569548637
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,169958306.3
Bermuda,1983,
Bolivia,1983,3847478617
Brazil,1983,1.62E+11
Barbados,1983,995827870.1
Brunei Darussalam,1983,
Bhutan,1983,75701713.09
Botswana,1983,985573581.4
Central African Republic,1983,565037842.8
Canada,1983,2.67E+11
Central Europe and the Baltics,1983,
Switzerland,1983,94768716692
Channel Islands,1983,
Chile,1983,14796610251
China,1983,1.86E+11
Cote d'Ivoire,1983,5338928211
Cameroon,1983,5674973077
"Congo, Rep.",1983,902439216.4
Colombia,1983,31714836774
Comoros,1983,94056226.28
Cabo Verde,1983,109362699.3
Costa Rica,1983,3331827799
Caribbean small states,1983,13470753065
Cuba,1983,20022887131
Curacao,1983,
Cayman Islands,1983,
Cyprus,1983,1935160680
Czech Republic,1983,
Germany,1983,6.50E+11
Djibouti,1983,
Dominica,1983,76824345.28
Denmark,1983,49884909491
Dominican Republic,1983,7907497337
Algeria,1983,35925269051
East Asia & Pacific (excluding high income),1983,3.55E+11
Early-demographic dividend,1983,1.12E+12
East Asia & Pacific,1983,1.71E+12
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia,1983,3.02E+12
Ecuador,1983,11699072937
"Egypt, Arab Rep.",1983,18756345814
Euro area,1983,2.05E+12
Eritrea,1983,
Spain,1983,1.42E+11
Estonia,1983,
Ethiopia,1983,7253550836
European Union,1983,2.65E+12
Fragile and conflict affected situations,1983,
Finland,1983,41503110336
Fiji,1983,944850654.5
France,1983,4.73E+11
Faroe Islands,1983,
"Micronesia, Fed. Sts.",1983,
Gabon,1983,1509568411
United Kingdom,1983,3.83E+11
Georgia,1983,
Ghana,1983,3754386259
Gibraltar,1983,
Guinea,1983,
"Gambia, The",1983,169100749.5
Guinea-Bissau,1983,140964112.8
Equatorial Guinea,1983,40214225.83
Greece,1983,44158686350
Grenada,1983,
Greenland,1983,
Guatemala,1983,8012557118
Guam,1983,
Guyana,1983,364554988.3
High income,1983,7.65E+12
"Hong Kong SAR, China",1983,
Honduras,1983,2680464138
Heavily indebted poor countries (HIPC),1983,87472356814
Croatia,1983,
Haiti,1983,
Hungary,1983,
IBRD only,1983,1.60E+12
IDA & IBRD total,1983,1.82E+12
IDA total,1983,2.33E+11
IDA blend,1983,
Indonesia,1983,68556559450
IDA only,1983,1.42E+11
Isle of Man,1983,
India,1983,1.93E+11
Not classified,1983,
Ireland,1983,17490759702
"Iran, Islamic Rep.",1983,1.33E+11
Iraq,1983,30305435652
Iceland,1983,
Israel,1983,22596862566
Italy,1983,3.75E+11
Jamaica,1983,2882720624
Jordan,1983,4551990004
Japan,1983,1.02E+12
Kazakhstan,1983,
Kenya,1983,4981512778
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,43488477.43
St. Kitts and Nevis,1983,
"Korea, Rep.",1983,78281294691
Kosovo,1983,
Kuwait,1983,19826558812
Latin America & Caribbean (excluding high income),1983,5.30E+11
Lao PDR,1983,
Lebanon,1983,
Liberia,1983,600430366.7
Libya,1983,
St. Lucia,1983,150149799.8
Latin America & Caribbean,1983,5.67E+11
Least developed countries: UN classification,1983,1.03E+11
Low income,1983,64404669406
Liechtenstein,1983,
Sri Lanka,1983,4805661836
Lower middle income,1983,5.29E+11
Low & middle income,1983,1.78E+12
Lesotho,1983,693293925.9
Late-demographic dividend,1983,8.09E+11
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macao SAR, China",1983,
St. Martin (French part),1983,
Morocco,1983,13346825954
Monaco,1983,
Moldova,1983,
Madagascar,1983,3331114324
Maldives,1983,
Middle East & North Africa,1983,
Mexico,1983,1.07E+11
Marshall Islands,1983,
Middle income,1983,1.72E+12
"Macedonia, FYR",1983,
Mali,1983,1202994872
Malta,1983,
Myanmar,1983,
Middle East & North Africa (excluding high income),1983,
Montenegro,1983,
Mongolia,1983,2133818607
Northern Mariana Islands,1983,
Mozambique,1983,2851553477
Mauritania,1983,634612813
Mauritius,1983,959563987.5
Malawi,1983,1031669274
Malaysia,1983,22484895545
North America,1983,3.24E+12
Namibia,1983,1806524998
New Caledonia,1983,
Niger,1983,1477168846
Nigeria,1983,24332556068
Nicaragua,1983,2388016143
Netherlands,1983,1.25E+11
Norway,1983,45329628080
Nepal,1983,2205840987
Nauru,1983,
New Zealand,1983,19399675386
OECD members,1983,7.45E+12
Oman,1983,4247046352
Other small states,1983,
Pakistan,1983,28796654868
Panama,1983,4378059090
Peru,1983,14104245633
Philippines,1983,29273840123
Palau,1983,
Papua New Guinea,1983,1916794334
Poland,1983,
Pre-demographic dividend,1983,
Puerto Rico,1983,
"Korea, Dem. People’s Rep.",1983,
Portugal,1983,21797010333
Paraguay,1983,
Pacific island small states,1983,1561047679
Post-demographic dividend,1983,7.33E+12
French Polynesia,1983,
Qatar,1983,4037752432
Romania,1983,
Russian Federation,1983,
Rwanda,1983,1357508650
South Asia,1983,2.46E+11
Saudi Arabia,1983,1.08E+11
Sudan,1983,
Senegal,1983,2433337494
Singapore,1983,14809145400
Solomon Islands,1983,108257332.1
Sierra Leone,1983,794497170.2
El Salvador,1983,3125204809
San Marino,1983,
Somalia,1983,
Serbia,1983,
Sub-Saharan Africa (excluding high income),1983,1.94E+11
South Sudan,1983,
Sub-Saharan Africa,1983,1.94E+11
Small states,1983,
Sao Tome and Principe,1983,
Suriname,1983,748034697.8
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,88143180845
Swaziland,1983,
Sint Maarten (Dutch part),1983,
Seychelles,1983,
Syrian Arab Republic,1983,16413177873
Turks and Caicos Islands,1983,
Chad,1983,770057347.4
East Asia & Pacific (IDA & IBRD countries),1983,3.55E+11
Europe & Central Asia (IDA & IBRD countries),1983,
Togo,1983,580991366.2
Thailand,1983,34363073511
Tajikistan,1983,
Turkmenistan,1983,
Latin America & the Caribbean (IDA & IBRD countries),1983,5.35E+11
Middle East & North Africa (IDA & IBRD countries),1983,
Timor-Leste,1983,
Tonga,1983,58377143.04
South Asia (IDA & IBRD),1983,2.46E+11
Sub-Saharan Africa (IDA & IBRD countries),1983,1.94E+11
Trinidad and Tobago,1983,5679719051
Tunisia,1983,6674031420
Turkey,1983,56542677115
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,1654564843
Ukraine,1983,
Upper middle income,1983,1.19E+12
Uruguay,1983,4317180062
United States,1983,2.97E+12
Uzbekistan,1983,
St. Vincent and the Grenadines,1983,113741532.7
"Venezuela, RB",1983,60189772670
British Virgin Islands,1983,
Virgin Islands (U.S.),1983,
Vietnam,1983,
Vanuatu,1983,89368348.6
West Bank and Gaza,1983,
World,1983,9.40E+12
Samoa,1983,
"Yemen, Rep.",1983,
South Africa,1983,64910870647
"Congo, Dem. Rep.",1983,9993112703
Zambia,1983,2635680394
Zimbabwe,1983,7450246685
Aruba,1984,
Andorra,1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,1538531268
Arab World,1984,2.26E+11
United Arab Emirates,1984,
Argentina,1984,60186916733
Armenia,1984,
American Samoa,1984,
Antigua and Barbuda,1984,
Australia,1984,1.53E+11
Austria,1984,56867856675
Azerbaijan,1984,
Burundi,1984,754420648.6
Belgium,1984,
Benin,1984,920377405.4
Burkina Faso,1984,1347539251
Bangladesh,1984,17492763824
Bulgaria,1984,15334909791
Bahrain,1984,1974718227
"Bahamas, The",1984,1683356997
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,187015062.4
Bermuda,1984,
Bolivia,1984,4688599379
Brazil,1984,1.67E+11
Barbados,1984,1048224659
Brunei Darussalam,1984,
Bhutan,1984,93773816.47
Botswana,1984,977883533.5
Central African Republic,1984,553956999.8
Canada,1984,2.78E+11
Central Europe and the Baltics,1984,
Switzerland,1984,91480769561
Channel Islands,1984,
Chile,1984,14175811963
China,1984,2.15E+11
Cote d'Ivoire,1984,5466040444
Cameroon,1984,5755593413
"Congo, Rep.",1984,892557282.5
Colombia,1984,31115685526
Comoros,1984,90644488.87
Cabo Verde,1984,104824376
Costa Rica,1984,3974001401
Caribbean small states,1984,12119565760
Cuba,1984,21688707290
Curacao,1984,
Cayman Islands,1984,
Cyprus,1984,2044873613
Czech Republic,1984,
Germany,1984,6.14E+11
Djibouti,1984,
Dominica,1984,85093082.07
Denmark,1984,48522976931
Dominican Republic,1984,9487922368
Algeria,1984,40148376173
East Asia & Pacific (excluding high income),1984,3.85E+11
Early-demographic dividend,1984,1.11E+12
East Asia & Pacific,1984,1.84E+12
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia,1984,2.91E+12
Ecuador,1984,11495697566
"Egypt, Arab Rep.",1984,20061238382
Euro area,1984,1.97E+12
Eritrea,1984,
Spain,1984,1.43E+11
Estonia,1984,
Ethiopia,1984,6830153302
European Union,1984,2.55E+12
Fragile and conflict affected situations,1984,
Finland,1984,43168529312
Fiji,1984,1001027641
France,1984,4.48E+11
Faroe Islands,1984,
"Micronesia, Fed. Sts.",1984,
Gabon,1984,1571962599
United Kingdom,1984,3.60E+11
Georgia,1984,
Ghana,1984,4027941211
Gibraltar,1984,
Guinea,1984,
"Gambia, The",1984,153613114
Guinea-Bissau,1984,120745236.2
Equatorial Guinea,1984,46898118.16
Greece,1984,42507503757
Grenada,1984,
Greenland,1984,
Guatemala,1984,8411921137
Guam,1984,
Guyana,1984,299084884.6
High income,1984,8.03E+12
"Hong Kong SAR, China",1984,
Honduras,1984,2902152608
Heavily indebted poor countries (HIPC),1984,84988843529
Croatia,1984,
Haiti,1984,
Hungary,1984,
IBRD only,1984,1.63E+12
IDA & IBRD total,1984,1.85E+12
IDA total,1984,2.25E+11
IDA blend,1984,
Indonesia,1984,67792984082
IDA only,1984,1.40E+11
Isle of Man,1984,
India,1984,1.87E+11
Not classified,1984,
Ireland,1984,16617357175
"Iran, Islamic Rep.",1984,1.40E+11
Iraq,1984,35553279131
Iceland,1984,
Israel,1984,20898623323
Italy,1984,3.71E+11
Jamaica,1984,1753439057
Jordan,1984,4464912851
Japan,1984,1.09E+12
Kazakhstan,1984,
Kenya,1984,5186301574
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,36234946.05
St. Kitts and Nevis,1984,
"Korea, Rep.",1984,86734900480
Kosovo,1984,
Kuwait,1984,20045705071
Latin America & Caribbean (excluding high income),1984,5.25E+11
Lao PDR,1984,1600738681
Lebanon,1984,
Liberia,1984,668666386.1
Libya,1984,
St. Lucia,1984,189752939.2
Latin America & Caribbean,1984,5.61E+11
Least developed countries: UN classification,1984,99554312204
Low income,1984,58825945585
Liechtenstein,1984,
Sri Lanka,1984,5535327374
Lower middle income,1984,5.15E+11
Low & middle income,1984,1.81E+12
Lesotho,1984,595959917.2
Late-demographic dividend,1984,8.59E+11
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macao SAR, China",1984,
St. Martin (French part),1984,
Morocco,1984,12116594313
Monaco,1984,
Moldova,1984,
Madagascar,1984,2737609342
Maldives,1984,
Middle East & North Africa,1984,
Mexico,1984,1.32E+11
Marshall Islands,1984,
Middle income,1984,1.76E+12
"Macedonia, FYR",1984,
Mali,1984,1149316325
Malta,1984,
Myanmar,1984,
Middle East & North Africa (excluding high income),1984,
Montenegro,1984,
Mongolia,1984,1624578929
Northern Mariana Islands,1984,
Mozambique,1984,2962347663
Mauritania,1984,594663718.8
Mauritius,1984,912013024.4
Malawi,1984,1045216762
Malaysia,1984,24742424179
North America,1984,3.64E+12
Namibia,1984,1492983594
New Caledonia,1984,
Niger,1984,1097616892
Nigeria,1984,17008953213
Nicaragua,1984,2750664098
Netherlands,1984,1.18E+11
Norway,1984,45653680639
Nepal,1984,2387523168
Nauru,1984,
New Zealand,1984,16936222627
OECD members,1984,7.86E+12
Oman,1984,4975587467
Other small states,1984,
Pakistan,1984,30870178800
Panama,1984,4358262440
Peru,1984,14178040172
Philippines,1984,26685467295
Palau,1984,
Papua New Guinea,1984,2042587014
Poland,1984,
Pre-demographic dividend,1984,
Puerto Rico,1984,
"Korea, Dem. People’s Rep.",1984,
Portugal,1984,19917904026
Paraguay,1984,
Pacific island small states,1984,1709619571
Post-demographic dividend,1984,7.72E+12
French Polynesia,1984,
Qatar,1984,3404022270
Romania,1984,
Russian Federation,1984,
Rwanda,1984,1451762841
South Asia,1984,2.44E+11
Saudi Arabia,1984,98121859334
Sudan,1984,
Senegal,1984,2324815475
Singapore,1984,16860165363
Solomon Islands,1984,152847680.1
Sierra Leone,1984,893223850.5
El Salvador,1984,3291502303
San Marino,1984,
Somalia,1984,
Serbia,1984,
Sub-Saharan Africa (excluding high income),1984,1.82E+11
South Sudan,1984,
Sub-Saharan Africa,1984,1.82E+11
Small states,1984,
Sao Tome and Principe,1984,
Suriname,1984,738993603.4
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,92119300438
Swaziland,1984,
Sint Maarten (Dutch part),1984,
Seychelles,1984,
Syrian Arab Republic,1984,16125881934
Turks and Caicos Islands,1984,
Chad,1984,849472250.4
East Asia & Pacific (IDA & IBRD countries),1984,3.85E+11
Europe & Central Asia (IDA & IBRD countries),1984,
Togo,1984,547487332.7
Thailand,1984,35424615819
Tajikistan,1984,
Turkmenistan,1984,
Latin America & the Caribbean (IDA & IBRD countries),1984,5.27E+11
Middle East & North Africa (IDA & IBRD countries),1984,
Timor-Leste,1984,
Tonga,1984,61937637.06
South Asia (IDA & IBRD),1984,2.44E+11
Sub-Saharan Africa (IDA & IBRD countries),1984,1.82E+11
Trinidad and Tobago,1984,5361636219
Tunisia,1984,6536318426
Turkey,1984,54935987248
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,2941447225
Ukraine,1984,
Upper middle income,1984,1.24E+12
Uruguay,1984,4011299347
United States,1984,3.36E+12
Uzbekistan,1984,
St. Vincent and the Grenadines,1984,125483048.9
"Venezuela, RB",1984,41277205669
British Virgin Islands,1984,
Virgin Islands (U.S.),1984,
Vietnam,1984,
Vanuatu,1984,110723642.2
West Bank and Gaza,1984,
World,1984,9.82E+12
Samoa,1984,
"Yemen, Rep.",1984,
South Africa,1984,67084627134
"Congo, Dem. Rep.",1984,7035989087
Zambia,1984,2053368966
Zimbabwe,1984,6136060783
Aruba,1985,
Andorra,1985,
Afghanistan,1985,
Angola,1985,5005981694
Albania,1985,1606202742
Arab World,1985,2.24E+11
United Arab Emirates,1985,
Argentina,1985,66890710576
Armenia,1985,
American Samoa,1985,
Antigua and Barbuda,1985,
Australia,1985,1.40E+11
Austria,1985,58198352660
Azerbaijan,1985,
Burundi,1985,903557868.6
Belgium,1985,
Benin,1985,925290806.6
Burkina Faso,1985,1437019360
Bangladesh,1985,20551705812
Bulgaria,1985,15388456482
Bahrain,1985,1649255375
"Bahamas, The",1985,1961750641
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,184718024
Bermuda,1985,
Bolivia,1985,4073249333
Brazil,1985,1.81E+11
Barbados,1985,1107187274
Brunei Darussalam,1985,
Bhutan,1985,105723306.2
Botswana,1985,888250550
Central African Republic,1985,763434769.6
