Country Name;Year;Fossil fuel energy consumption (% of total)
Costa Rica;1980;605598124555761
Caribbean small states;1980;958413509014012
Cuba;1980;690403182853916
Curacao;1980;
Cayman Islands;1980;
Cyprus;1980;992763537574206
Czech Republic;1980;996238672228937
Germany;1980;940920855874122
Djibouti;1980;
Dominica;1980;
Denmark;1980;971671591958796
Dominican Republic;1980;613685554718985
Algeria;1980;997303500701322
East Asia & Pacific (excluding high income);1980;660869850775814
Early-demographic dividend;1980;649109400594443
East Asia & Pacific;1980;761981359290145
Europe & Central Asia (excluding high income);1980;891148911248745
Europe & Central Asia;1980;910305045439499
Ecuador;1980;788616812205442
Egypt, Arab Rep.;1980;891560120024215
Euro area;1980;912398458058054
Eritrea;1980;
Spain;1980;940316587806546
Estonia;1980;
Ethiopia;1980;327537291253481
European Union;1980;921993727073509
Fragile and conflict affected situations;1980;498029803906075
Finland;1980;7234254838607
Fiji;1980;
France;1980;838755071961136
Faroe Islands;1980;
Micronesia, Fed. Sts.;1980;
Gabon;1980;553480150436347
United Kingdom;1980;949688920896348
Georgia;1980;
Ghana;1980;18796185189125
Gibraltar;1980;100
Guinea;1980;
Gambia, The;1980;
Guinea-Bissau;1980;
Equatorial Guinea;1980;
Greece;1980;946890563941684
Grenada;1980;
Greenland;1980;
Guatemala;1980;37448267660455
Guam;1980;
Guyana;1980;
High income;1980;909363321550035
Hong Kong SAR, China;1980;99417984901836
Honduras;1980;296997276666905
Heavily indebted poor countries (HIPC);1980;158257047477552
Croatia;1980;
Haiti;1980;989634992342665
Hungary;1980;959067397234641
IBRD only;1980;713892179717407
IDA & IBRD total;1980;661397444503989
IDA total;1980;238901788637086
IDA blend;1980;277491632709295
Indonesia;1980;454794316583723
IDA only;1980;20013559966565
Isle of Man;1980;
India;1980;395233325019536
Not classified;1980;
Ireland;1980;85138665941362
Iran, Islamic Rep.;1980;983684921563977
Iraq;1980;991016228878335
Iceland;1980;395980660242796
Israel;1980;
Italy;1980;937303886554851
Jamaica;1980;901741225296286
Jordan;1980;999544769280795
Japan;1980;913240725561931
Kazakhstan;1980;
Kenya;1980;20489175012598
Kyrgyz Republic;1980;
Cambodia;1980;
Kiribati;1980;
St. Kitts and Nevis;1980;
Korea, Rep.;1980;973901543211769
Kosovo;1980;
Kuwait;1980;999648068134162
Latin America & Caribbean (excluding high income);1980;732707076028083
Lao PDR;1980;
Lebanon;1980;924705256425495
Liberia;1980;
Libya;1980;98226190062414
St. Lucia;1980;
Latin America & Caribbean;1980;735637764348377
Least developed countries: UN classification;1980;152557000996248
Low income;1980;407574085460025
Liechtenstein;1980;
Sri Lanka;1980;292333297754192
Lower middle income;1980;393727394455055
Low & middle income;1980;64201320337632
Lesotho;1980;
Late-demographic dividend;1980;740005138987765
Lithuania;1980;
Luxembourg;1980;92306933761191
Latvia;1980;
Macao SAR, China;1980;
St. Martin (French part);1980;
Morocco;1980;828455466334664
Monaco;1980;
Moldova;1980;
Madagascar;1980;
Maldives;1980;
Middle East & North Africa;1980;97174177119563
Mexico;1980;903604489999458
Marshall Islands;1980;
Middle income;1980;653795716400765
Macedonia, FYR;1980;
Mali;1980;
Malta;1980;100
Myanmar;1980;189066059225513
Middle East & North Africa (excluding high income);1980;95577808877817
Montenegro;1980;
Mongolia;1980;
Northern Mariana Islands;1980;
Mozambique;1980;110738280500728
Mauritania;1980;
Mauritius;1980;429475121570595
Malawi;1980;
Malaysia;1980;842244596952579
North America;1980;903819249509458
Namibia;1980;
New Caledonia;1980;
Niger;1980;
Nigeria;1980;189546916608479
Nicaragua;1980;408870708691071
Netherlands;1980;979878819471358
Norway;1980;578479939080956
Nepal;1980;345656744526389
Nauru;1980;
New Zealand;1980;647656195915831
OECD members;1980;906348226928965
Oman;1980;100
Other small states;1980;851142646763505
Pakistan;1980;403162965588199
Panama;1980;626536997323021
Peru;1980;641386105967496
Philippines;1980;486508906104214
Palau;1980;
Papua New Guinea;1980;
Poland;1980;988970503596924
Pre-demographic dividend;1980;244016284222006
Puerto Rico;1980;
Korea, Dem. People’s Rep.;1980;941636034860581
Portugal;1980;843220990338283
Paraguay;1980;228028660802558
Pacific island small states;1980;
Post-demographic dividend;1980;90526688765002
French Polynesia;1980;
Qatar;1980;100
Romania;1980;968132935121056
Russian Federation;1980;
Rwanda;1980;
South Asia;1980;38478822335063
Saudi Arabia;1980;999952701652053
Sudan;1980;152562573781025
Senegal;1980;432587127468329
Singapore;1980;
Solomon Islands;1980;
Sierra Leone;1980;
El Salvador;1980;240776131680054
San Marino;1980;
Somalia;1980;
Serbia;1980;
Sub-Saharan Africa (excluding high income);1980;406448375251169
South Sudan;1980;
Sub-Saharan Africa;1980;406448375251169
Small states;1980;88741754017786
Sao Tome and Principe;1980;
Suriname;1980;
Slovak Republic;1980;907286529427183
Slovenia;1980;
Sweden;1980;601257136341859
Swaziland;1980;
Sint Maarten (Dutch part);1980;
Seychelles;1980;
Syrian Arab Republic;1980;950882695196709
Turks and Caicos Islands;1980;
Chad;1980;
East Asia & Pacific (IDA & IBRD countries);1980;649256071354879
Europe & Central Asia (IDA & IBRD countries);1980;939768464926598
Togo;1980;141319198447445
Thailand;1980;508152704496641
Tajikistan;1980;
Turkmenistan;1980;
Latin America & the Caribbean (IDA & IBRD countries);1980;737530571069807
Middle East & North Africa (IDA & IBRD countries);1980;95577808877817
Timor-Leste;1980;
Tonga;1980;
South Asia (IDA & IBRD);1980;38478822335063
Sub-Saharan Africa (IDA & IBRD countries);1980;406448375251169
Trinidad and Tobago;1980;992145883583525
Tunisia;1980;845555868698896
Turkey;1980;719181693349001
Tuvalu;1980;
Tanzania;1980;897936578754052
Uganda;1980;
Ukraine;1980;
Upper middle income;1980;75049262067924
Uruguay;1980;746667055068876
United States;1980;914260719583639
Uzbekistan;1980;
St. Vincent and the Grenadines;1980;
Venezuela, RB;1980;948935377386057
British Virgin Islands;1980;
Virgin Islands (U.S.);1980;
Vietnam;1980;286399664365269
Vanuatu;1980;
West Bank and Gaza;1980;
World;1980;827040308135554
Samoa;1980;
Yemen, Rep.;1980;952685197779914
South Africa;1980;890295474101738
Congo, Dem. Rep.;1980;105160885823475
Zambia;1980;222398820709473
Zimbabwe;1980;344482825169082
Aruba;1981;
Andorra;1981;
Afghanistan;1981;
Angola;1981;191593948140793
Albania;1981;780379104914866
Arab World;1981;915645557780596
United Arab Emirates;1981;
Argentina;1981;900171816643094
Armenia;1981;
American Samoa;1981;
Antigua and Barbuda;1981;
Australia;1981;927755789006832
Austria;1981;839637602213638
Azerbaijan;1981;
Burundi;1981;
Belgium;1981;920389361672655
Benin;1981;729178469835359
Burkina Faso;1981;
Bangladesh;1981;32712615985052
Bulgaria;1981;880447575372127
Bahrain;1981;99999967776747
Bahamas, The;1981;
Bosnia and Herzegovina;1981;
Belarus;1981;
Belize;1981;
Bermuda;1981;
Bolivia;1981;648504097410474
Brazil;1981;529068301936797
Barbados;1981;
Brunei Darussalam;1981;993312171755064
Bhutan;1981;
Botswana;1981;509774149183964
Central African Republic;1981;
Canada;1981;795138438623392
Central Europe and the Baltics;1981;965574289587114
Switzerland;1981;657967037230087
Channel Islands;1981;
Chile;1981;739947920106777
China;1981;683812488660607
Cote d'Ivoire;1981;309911821989658
Cameroon;1981;165278082891819
Congo, Rep.;1981;381583828328599
Colombia;1981;670320516283916
Comoros;1981;
Cabo Verde;1981;
Costa Rica;1981;561841174044612
Caribbean small states;1981;960359965094559
Cuba;1981;678816431005617
Curacao;1981;
Cayman Islands;1981;
Cyprus;1981;992912754333548
Czech Republic;1981;997240373622727
Germany;1981;929744555830092
Djibouti;1981;
Dominica;1981;
Denmark;1981;928037631956097
Dominican Republic;1981;562235312955802
Algeria;1981;996631747094961
East Asia & Pacific (excluding high income);1981;654209366659367
Early-demographic dividend;1981;663802560149216
East Asia & Pacific;1981;754220616998973
Europe & Central Asia (excluding high income);1981;882429436427096
Europe & Central Asia;1981;892120141237068
Ecuador;1981;804472005182903
Egypt, Arab Rep.;1981;904415557008922
Euro area;1981;890771243145471
Eritrea;1981;
Spain;1981;933495337334615
Estonia;1981;
Ethiopia;1981;341278696701693
European Union;1981;904115889912602
Fragile and conflict affected situations;1981;502794335734971
Finland;1981;604417186347611
Fiji;1981;
France;1981;777558464750175
Faroe Islands;1981;
Micronesia, Fed. Sts.;1981;
Gabon;1981;585312071143764
United Kingdom;1981;946628254520697
Georgia;1981;
Ghana;1981;207424921588056
Gibraltar;1981;100
Guinea;1981;
Gambia, The;1981;
Guinea-Bissau;1981;
Equatorial Guinea;1981;
Greece;1981;947459644297625
Grenada;1981;
Greenland;1981;
Guatemala;1981;332877694252983
Guam;1981;
Guyana;1981;
High income;1981;898551469187775
Hong Kong SAR, China;1981;993673513348344
Honduras;1981;28342262092002
Heavily indebted poor countries (HIPC);1981;154499345737603
Croatia;1981;
Haiti;1981;951700711657574
Hungary;1981;955033042720201
IBRD only;1981;711247926667164
IDA & IBRD total;1981;658925115393875
IDA total;1981;246221383544762
IDA blend;1981;289253321293792
Indonesia;1981;47084112248374
IDA only;1981;202028062934631
Isle of Man;1981;
India;1981;415626357911037
Not classified;1981;
Ireland;1981;855619173483305
Iran, Islamic Rep.;1981;983570886571337
Iraq;1981;99175577127322
Iceland;1981;338214734147873
Israel;1981;
Italy;1981;933510872412231
Jamaica;1981;90341119523182
Jordan;1981;999509457708134
Japan;1981;907445214476561
Kazakhstan;1981;
Kenya;1981;19471365755562
Kyrgyz Republic;1981;
Cambodia;1981;
Kiribati;1981;
St. Kitts and Nevis;1981;
Korea, Rep.;1981;975618546577621
Kosovo;1981;
Kuwait;1981;999642750916986
Latin America & Caribbean (excluding high income);1981;732069689226655
Lao PDR;1981;
Lebanon;1981;921959940954902
Liberia;1981;
Libya;1981;983575453147908
St. Lucia;1981;
Latin America & Caribbean;1981;734990525833062
Least developed countries: UN classification;1981;148738376470086
Low income;1981;408891198153225
Liechtenstein;1981;
Sri Lanka;1981;286468417803695
Lower middle income;1981;407625748209786
Low & middle income;1981;641876810978643
Lesotho;1981;
Late-demographic dividend;1981;728995910113325
Lithuania;1981;
Luxembourg;1981;909439285890912
Latvia;1981;
Macao SAR, China;1981;
St. Martin (French part);1981;
Morocco;1981;833542271260846
Monaco;1981;
Moldova;1981;
Madagascar;1981;
Maldives;1981;
Middle East & North Africa;1981;972755335136469
Mexico;1981;904001019316551
Marshall Islands;1981;
Middle income;1981;65353109971453
Macedonia, FYR;1981;
Mali;1981;
Malta;1981;100
Myanmar;1981;186488189203773
Middle East & North Africa (excluding high income);1981;958630913095781
Montenegro;1981;
Mongolia;1981;
Northern Mariana Islands;1981;
Mozambique;1981;905818292514521
Mauritania;1981;
Mauritius;1981;436969072793771
Malawi;1981;
Malaysia;1981;846981767674473
North America;1981;897392730897853
Namibia;1981;
New Caledonia;1981;
Niger;1981;
Nigeria;1981;204948556677987
Nicaragua;1981;411584303957762
Netherlands;1981;981149035043203
Norway;1981;548430978345514
Nepal;1981;298269961813308
Nauru;1981;
New Zealand;1981;64544190830369
OECD members;1981;8957550564461
Oman;1981;100
Other small states;1981;763765848565557
Pakistan;1981;425730800679762
Panama;1981;622627297278839
Peru;1981;633401035546354
Philippines;1981;448112100121577
Palau;1981;
Papua New Guinea;1981;
Poland;1981;985612919361816
Pre-demographic dividend;1981;244594512311501
Puerto Rico;1981;
Korea, Dem. People’s Rep.;1981;942360862201382
Portugal;1981;854040981759775
Paraguay;1981;213082466811422
Pacific island small states;1981;
Post-demographic dividend;1981;894137132204588
French Polynesia;1981;
Qatar;1981;
Romania;1981;969062099559286
Russian Federation;1981;
Rwanda;1981;
South Asia;1981;404340479750728
Saudi Arabia;1981;99989564706196
Sudan;1981;138000297178404
Senegal;1981;424351719821663
Singapore;1981;
Solomon Islands;1981;
Sierra Leone;1981;
El Salvador;1981;210911617383547
San Marino;1981;
Somalia;1981;
Serbia;1981;
Sub-Saharan Africa (excluding high income);1981;422284064473559
South Sudan;1981;
Sub-Saharan Africa;1981;422284064473559
Small states;1981;840424558251471
Sao Tome and Principe;1981;
Suriname;1981;
Slovak Republic;1981;896470382315618
Slovenia;1981;
Sweden;1981;551498036270827
Swaziland;1981;
Sint Maarten (Dutch part);1981;
Seychelles;1981;
Syrian Arab Republic;1981;95711026992516
Turks and Caicos Islands;1981;
Chad;1981;
East Asia & Pacific (IDA & IBRD countries);1981;641967989127269
Europe & Central Asia (IDA & IBRD countries);1981;931699783567805
Togo;1981;132965658541539
Thailand;1981;48576107732684
Tajikistan;1981;
Turkmenistan;1981;
Latin America & the Caribbean (IDA & IBRD countries);1981;7373241281429
Middle East & North Africa (IDA & IBRD countries);1981;958630913095781
Timor-Leste;1981;
Tonga;1981;
South Asia (IDA & IBRD);1981;404340479750728
Sub-Saharan Africa (IDA & IBRD countries);1981;422284064473559
Trinidad and Tobago;1981;992896258356529
Tunisia;1981;846082279340717
Turkey;1981;715957661403505
Tuvalu;1981;
Tanzania;1981;838775588027983
Uganda;1981;
Ukraine;1981;
Upper middle income;1981;748301566987952
Uruguay;1981;718595452184901
United States;1981;908319465466873
Uzbekistan;1981;
St. Vincent and the Grenadines;1981;
Venezuela, RB;1981;951907194804353
British Virgin Islands;1981;
Virgin Islands (U.S.);1981;
Vietnam;1981;281979227046776
Vanuatu;1981;
West Bank and Gaza;1981;
World;1981;816878276509827
Samoa;1981;
Yemen, Rep.;1981;950871152102543
South Africa;1981;898817022811823
Congo, Dem. Rep.;1981;122786978097521
Zambia;1981;206610175702636
Zimbabwe;1981;334199708680404
Aruba;1982;
Andorra;1982;
Afghanistan;1982;
Angola;1982;166165495845697
Albania;1982;77836534442498
Arab World;1982;92245011134776
United Arab Emirates;1982;
Argentina;1982;9044518434756
Armenia;1982;
American Samoa;1982;
Antigua and Barbuda;1982;
Australia;1982;929254455862167
Austria;1982;827415870578848
Azerbaijan;1982;
Burundi;1982;
Belgium;1982;898843923110409
Benin;1982;853732390333295
Burkina Faso;1982;
Bangladesh;1982;349602407250899
Bulgaria;1982;874775167194143
Bahrain;1982;
Bahamas, The;1982;
Bosnia and Herzegovina;1982;
Belarus;1982;
Belize;1982;
Bermuda;1982;
Bolivia;1982;644517163107426
Brazil;1982;525505747203653
Barbados;1982;
Brunei Darussalam;1982;994291861590348
Bhutan;1982;
Botswana;1982;5083979965159
Central African Republic;1982;
Canada;1982;790665451074599
Central Europe and the Baltics;1982;965566889790658
Switzerland;1982;643492589272228
Channel Islands;1982;
Chile;1982;70220139626152
China;1982;688731857013966
Cote d'Ivoire;1982;283255915858329
Cameroon;1982;177706184668035
Congo, Rep.;1982;396376825477767
Colombia;1982;667691037875097
Comoros;1982;
Cabo Verde;1982;
Costa Rica;1982;550381829509817
Caribbean small states;1982;956676862184873
Cuba;1982;674660316899679
Curacao;1982;
Cayman Islands;1982;
Cyprus;1982;993027644959061
Czech Republic;1982;998922458141189
Germany;1982;919698731565125
Djibouti;1982;
Dominica;1982;
Denmark;1982;9428114564697
Dominican Republic;1982;522841277058961
Algeria;1982;997016833944484
East Asia & Pacific (excluding high income);1982;657654613006362
Early-demographic dividend;1982;674149136061314
East Asia & Pacific;1982;750526213766032
Europe & Central Asia (excluding high income);1982;878965962775949
Europe & Central Asia;1982;884903429950933
Ecuador;1982;797487627861222
Egypt, Arab Rep.;1982;909202142070641
Euro area;1982;880132458391897
Eritrea;1982;
Spain;1982;930706036132007
Estonia;1982;
Ethiopia;1982;309219986899426
European Union;1982;896911732748957
Fragile and conflict affected situations;1982;509242199088455
Finland;1982;58194753989268
Fiji;1982;
France;1982;766191861442153
Faroe Islands;1982;
Micronesia, Fed. Sts.;1982;
Gabon;1982;584597782834736
United Kingdom;1982;938062299427888
Georgia;1982;
Ghana;1982;220762931773512
Gibraltar;1982;100
Guinea;1982;
Gambia, The;1982;
Guinea-Bissau;1982;
Equatorial Guinea;1982;
Greece;1982;945629202881216
Grenada;1982;
Greenland;1982;
Guatemala;1982;292648504545589
Guam;1982;
Guyana;1982;
High income;1982;890495825499342
Hong Kong SAR, China;1982;994313306245819
Honduras;1982;320105214266021
Heavily indebted poor countries (HIPC);1982;153693769253942
Croatia;1982;
Haiti;1982;116520906127839
Hungary;1982;953392697977611
IBRD only;1982;716668932395666
IDA & IBRD total;1982;664887336067097
IDA total;1982;257358946581801
IDA blend;1982;302831275378775
Indonesia;1982;471300931768236
IDA only;1982;210066757426653
Isle of Man;1982;
India;1982;431617763865811
Not classified;1982;
Ireland;1982;843457045822966
Iran, Islamic Rep.;1982;985572156518272
Iraq;1982;992927420727965
Iceland;1982;298067730937455
Israel;1982;
Italy;1982;9258894558046
Jamaica;1982;892032908217879
Jordan;1982;999226498635707
Japan;1982;885145527798192
Kazakhstan;1982;
Kenya;1982;178392487154
Kyrgyz Republic;1982;
Cambodia;1982;
Kiribati;1982;
St. Kitts and Nevis;1982;
Korea, Rep.;1982;973150387646633
Kosovo;1982;
Kuwait;1982;999679096732753
Latin America & Caribbean (excluding high income);1982;731040946603984
Lao PDR;1982;
Lebanon;1982;907399828800196
Liberia;1982;
Libya;1982;984886792058286
St. Lucia;1982;
Latin America & Caribbean;1982;732929122178377
Least developed countries: UN classification;1982;150634526069376
Low income;1982;411047380935147
