Country Name;Year;Fossil fuel energy consumption (% of total)
East Asia & Pacific;1979;769.764.073.089.468
Europe & Central Asia (excluding high income);1979;89.095.149.128.234
Europe & Central Asia;1979;917.482.675.695.118
Ecuador;1979;774.391.961.325.779
Egypt, Arab Rep.;1979;886.322.572.677.832
Euro area;1979;920.464.775.907.067
Eritrea;1979;
Spain;1979;914.003.746.940.281
Estonia;1979;
Ethiopia;1979;321.907.678.603.632
European Union;1979;928.910.538.121.678
Fragile and conflict affected situations;1979;500.085.924.854.293
Finland;1979;722.469.173.826.586
Fiji;1979;
France;1979;863.657.069.371.478
Faroe Islands;1979;
Micronesia, Fed. Sts.;1979;
Gabon;1979;555.899.439.858.642
United Kingdom;1979;952.324.687.893.839
Georgia;1979;
Ghana;1979;195.054.066.650.057
Gibraltar;1979;100
Guinea;1979;
Gambia, The;1979;
Guinea-Bissau;1979;
Equatorial Guinea;1979;
Greece;1979;949.415.067.787.722
Grenada;1979;
Greenland;1979;
Guatemala;1979;343.367.079.272.187
Guam;1979;
Guyana;1979;
High income;1979;915.344.025.635.127
Hong Kong SAR, China;1979;993.455.131.948.746
Honduras;1979;306.186.263.231.325
Heavily indebted poor countries (HIPC);1979;157.816.840.803.813
Croatia;1979;
Haiti;1979;108.968.572.948.314
Hungary;1979;961.554.365.200.226
IBRD only;1979;713.377.205.004.555
IDA & IBRD total;1979;660.952.712.759.444
IDA total;1979;233.820.808.508.222
IDA blend;1979;266.383.000.880.538
Indonesia;1979;441.571.489.301.112
IDA only;1979;201.926.162.617.163
Isle of Man;1979;
India;1979;388.383.746.644.549
Not classified;1979;
Ireland;1979;856.507.869.675.944
Iran, Islamic Rep.;1979;983.798.801.491.393
Iraq;1979;988.915.575.536.263
Iceland;1979;425.507.436.371.141
Israel;1979;
Italy;1979;93.844.069.813.235
Jamaica;1979;913.103.593.481.312
Jordan;1979;999.444.493.876.206
Japan;1979;92.610.890.913.916
Kazakhstan;1979;
Kenya;1979;20.405.430.753.731
Kyrgyz Republic;1979;
Cambodia;1979;
Kiribati;1979;
St. Kitts and Nevis;1979;
Korea, Rep.;1979;974.410.622.051.877
Kosovo;1979;
Kuwait;1979;999.717.887.315.449
Latin America & Caribbean (excluding high income);1979;726.133.525.370.142
Lao PDR;1979;
Lebanon;1979;916.681.079.823.712
Liberia;1979;
Libya;1979;976.188.213.570.404
St. Lucia;1979;
Latin America & Caribbean;1979;72.980.866.430.761
Least developed countries: UN classification;1979;142.806.405.239.052
Low income;1979;39.878.949.324.502
Liechtenstein;1979;
Sri Lanka;1979;288.030.406.892.824
Lower middle income;1979;3.885.634.535.392
Low & middle income;1979;640.614.747.788.465
Lesotho;1979;
Late-demographic dividend;1979;743.135.560.402.428
Lithuania;1979;
Luxembourg;1979;931.882.905.742.585
Latvia;1979;
Macao SAR, China;1979;
St. Martin (French part);1979;
Morocco;1979;828.004.773.684.015
Monaco;1979;
Moldova;1979;
Madagascar;1979;
Maldives;1979;
Middle East & North Africa;1979;968.778.175.903.177
Mexico;1979;889.034.874.926.116
Marshall Islands;1979;
Middle income;1979;652.643.710.803.241
Macedonia, FYR;1979;
Mali;1979;
Malta;1979;999.996.483.405.189
Myanmar;1979;179.186.787.744.393
Middle East & North Africa (excluding high income);1979;955.063.249.738.724
Montenegro;1979;
Mongolia;1979;
Northern Mariana Islands;1979;
Mozambique;1979;902.289.816.152.898
Mauritania;1979;
Mauritius;1979;441.980.726.771.655
Malawi;1979;
Malaysia;1979;846.958.711.439.247
North America;1979;908.467.536.672.811
Namibia;1979;
New Caledonia;1979;
Niger;1979;
Nigeria;1979;173.339.246.809.788
Nicaragua;1979;37.357.989.221.927
Netherlands;1979;982.936.760.515.837
Norway;1979;571.711.753.744.162
Nepal;1979;305.868.278.361.484
Nauru;1979;
New Zealand;1979;657.757.256.026.499
OECD members;1979;912.218.854.822.937
Oman;1979;100
Other small states;1979;796.394.812.792.216
Pakistan;1979;39.320.180.110.249
Panama;1979;711.978.228.217.407
Peru;1979;614.413.838.535.743
Philippines;1979;534.109.371.710.287
Palau;1979;
Papua New Guinea;1979;
Poland;1979;990.083.998.374.476
Pre-demographic dividend;1979;244.358.100.067.791
Puerto Rico;1979;
Korea, Dem. People’s Rep.;1979;938.963.585.279.539
Portugal;1979;821.804.957.642.431
Paraguay;1979;237.464.041.175.769
Pacific island small states;1979;
Post-demographic dividend;1979;911.663.825.777.927
French Polynesia;1979;
Qatar;1979;
Romania;1979;971.621.541.141.806
Russian Federation;1979;
Rwanda;1979;
South Asia;1979;377.079.640.766.502
Saudi Arabia;1979;999.868.951.273.883
Sudan;1979;125.720.479.752.108
Senegal;1979;423.255.307.380.962
Singapore;1979;99.991.966.705.934
Solomon Islands;1979;
Sierra Leone;1979;
El Salvador;1979;261.258.501.383.413
San Marino;1979;
Somalia;1979;
Serbia;1979;
Sub-Saharan Africa (excluding high income);1979;397.939.525.409.571
South Sudan;1979;
Sub-Saharan Africa;1979;397.939.525.409.571
Small states;1979;865.132.072.550.136
Sao Tome and Principe;1979;
Suriname;1979;
Slovak Republic;1979;938.961.978.417.769
Slovenia;1979;
Sweden;1979;658.912.631.127.779
Swaziland;1979;
Sint Maarten (Dutch part);1979;
Seychelles;1979;
Syrian Arab Republic;1979;964.652.191.890.408
Turks and Caicos Islands;1979;
Chad;1979;
East Asia & Pacific (IDA & IBRD countries);1979;654.770.993.929.703
Europe & Central Asia (IDA & IBRD countries);1979;94.076.300.057.046
Togo;1979;160.959.074.539.894
Thailand;1979;482.781.718.084.988
Tajikistan;1979;
Turkmenistan;1979;
Latin America & the Caribbean (IDA & IBRD countries);1979;732.361.583.708.397
Middle East & North Africa (IDA & IBRD countries);1979;955.063.249.738.724
Timor-Leste;1979;
Tonga;1979;
South Asia (IDA & IBRD);1979;377.079.640.766.502
Sub-Saharan Africa (IDA & IBRD countries);1979;397.939.525.409.571
Trinidad and Tobago;1979;990.897.973.425.913
Tunisia;1979;835.656.475.494.307
Turkey;1979;709.888.676.701.252
Tuvalu;1979;
Tanzania;1979;896.792.284.689.078
Uganda;1979;
Ukraine;1979;
Upper middle income;1979;749.859.745.118.348
Uruguay;1979;789.608.027.518.627
United States;1979;918.029.261.569.988
Uzbekistan;1979;
St. Vincent and the Grenadines;1979;
Venezuela, RB;1979;943.143.933.557.423
British Virgin Islands;1979;
Virgin Islands (U.S.);1979;
Vietnam;1979;272.354.075.584.389
Vanuatu;1979;
West Bank and Gaza;1979;
World;1979;833.623.338.696.576
Samoa;1979;
Yemen, Rep.;1979;939.947.721.959.333
South Africa;1979;887.355.332.109.377
Congo, Dem. Rep.;1979;126.444.305.910.577
Zambia;1979;215.157.423.007.533
Zimbabwe;1979;33.184.813.000.411
Aruba;1980;
Andorra;1980;
Afghanistan;1980;
Angola;1980;199.630.642.352.265
Albania;1980;809.287.927.914.084
Arab World;1980;91.359.214.676.145
United Arab Emirates;1980;999.999.861.727.232
Argentina;1980;90.275.258.791.395
Armenia;1980;
American Samoa;1980;
Antigua and Barbuda;1980;
Australia;1980;931.825.120.512.617
Austria;1980;858.952.161.640.127
Azerbaijan;1980;
Burundi;1980;
Belgium;1980;933.178.152.605.069
Benin;1980;96.979.039.591.882
Burkina Faso;1980;
Bangladesh;1980;321.460.692.464.068
Bulgaria;1980;913.631.076.199.035
Bahrain;1980;100
Bahamas, The;1980;
Bosnia and Herzegovina;1980;
Belarus;1980;
Belize;1980;
Bermuda;1980;
Bolivia;1980;661.405.490.040.809
Brazil;1980;548.013.523.237.092
Barbados;1980;
Brunei Darussalam;1980;993.029.489.822.077
Bhutan;1980;
Botswana;1980;
Central African Republic;1980;
Canada;1980;805.639.830.127.972
Central Europe and the Baltics;1980;971.135.525.447.166
Switzerland;1980;684.005.567.933.177
Channel Islands;1980;
Chile;1980;739.381.257.265.217
China;1980;690.747.294.923.113
Cote d'Ivoire;1980;344.260.643.774.903
Cameroon;1980;155.722.860.749.202
Congo, Rep.;1980;376.492.076.143.885
Colombia;1980;663.336.180.199.031
Comoros;1980;
Cabo Verde;1980;
Costa Rica;1980;605.598.124.555.761
Caribbean small states;1980;958.413.509.014.012
Cuba;1980;690.403.182.853.916
Curacao;1980;
Cayman Islands;1980;
Cyprus;1980;992.763.537.574.206
Czech Republic;1980;996.238.672.228.937
Germany;1980;940.920.855.874.122
Djibouti;1980;
Dominica;1980;
Denmark;1980;971.671.591.958.796
Dominican Republic;1980;613.685.554.718.985
Algeria;1980;997.303.500.701.322
East Asia & Pacific (excluding high income);1980;660.869.850.775.814
Early-demographic dividend;1980;649.109.400.594.443
East Asia & Pacific;1980;761.981.359.290.145
Europe & Central Asia (excluding high income);1980;891.148.911.248.745
Europe & Central Asia;1980;910.305.045.439.499
Ecuador;1980;788.616.812.205.442
Egypt, Arab Rep.;1980;891.560.120.024.215
Euro area;1980;912.398.458.058.054
Eritrea;1980;
Spain;1980;940.316.587.806.546
Estonia;1980;
Ethiopia;1980;327.537.291.253.481
European Union;1980;921.993.727.073.509
Fragile and conflict affected situations;1980;498.029.803.906.075
Finland;1980;7.234.254.838.607
Fiji;1980;
France;1980;838.755.071.961.136
Faroe Islands;1980;
Micronesia, Fed. Sts.;1980;
Gabon;1980;553.480.150.436.347
United Kingdom;1980;949.688.920.896.348
Georgia;1980;
Ghana;1980;18.796.185.189.125
Gibraltar;1980;100
Guinea;1980;
Gambia, The;1980;
Guinea-Bissau;1980;
Equatorial Guinea;1980;
Greece;1980;946.890.563.941.684
Grenada;1980;
Greenland;1980;
Guatemala;1980;37.448.267.660.455
Guam;1980;
Guyana;1980;
High income;1980;909.363.321.550.035
Hong Kong SAR, China;1980;99.417.984.901.836
Honduras;1980;296.997.276.666.905
Heavily indebted poor countries (HIPC);1980;158.257.047.477.552
Croatia;1980;
Haiti;1980;989.634.992.342.665
Hungary;1980;959.067.397.234.641
IBRD only;1980;713.892.179.717.407
IDA & IBRD total;1980;661.397.444.503.989
IDA total;1980;238.901.788.637.086
IDA blend;1980;277.491.632.709.295
Indonesia;1980;454.794.316.583.723
IDA only;1980;20.013.559.966.565
Isle of Man;1980;
India;1980;395.233.325.019.536
Not classified;1980;
Ireland;1980;85.138.665.941.362
Iran, Islamic Rep.;1980;983.684.921.563.977
Iraq;1980;991.016.228.878.335
Iceland;1980;395.980.660.242.796
Israel;1980;
Italy;1980;937.303.886.554.851
Jamaica;1980;901.741.225.296.286
Jordan;1980;999.544.769.280.795
Japan;1980;913.240.725.561.931
Kazakhstan;1980;
Kenya;1980;20.489.175.012.598
Kyrgyz Republic;1980;
Cambodia;1980;
Kiribati;1980;
St. Kitts and Nevis;1980;
Korea, Rep.;1980;973.901.543.211.769
Kosovo;1980;
Kuwait;1980;999.648.068.134.162
Latin America & Caribbean (excluding high income);1980;732.707.076.028.083
Lao PDR;1980;
Lebanon;1980;924.705.256.425.495
Liberia;1980;
Libya;1980;98.226.190.062.414
St. Lucia;1980;
Latin America & Caribbean;1980;735.637.764.348.377
Least developed countries: UN classification;1980;152.557.000.996.248
Low income;1980;407.574.085.460.025
Liechtenstein;1980;
Sri Lanka;1980;292.333.297.754.192
Lower middle income;1980;393.727.394.455.055
Low & middle income;1980;64.201.320.337.632
Lesotho;1980;
Late-demographic dividend;1980;740.005.138.987.765
Lithuania;1980;
Luxembourg;1980;92.306.933.761.191
Latvia;1980;
Macao SAR, China;1980;
St. Martin (French part);1980;
Morocco;1980;828.455.466.334.664
Monaco;1980;
Moldova;1980;
Madagascar;1980;
Maldives;1980;
Middle East & North Africa;1980;97.174.177.119.563
Mexico;1980;903.604.489.999.458
Marshall Islands;1980;
Middle income;1980;653.795.716.400.765
Macedonia, FYR;1980;
Mali;1980;
Malta;1980;100
Myanmar;1980;189.066.059.225.513
Middle East & North Africa (excluding high income);1980;95.577.808.877.817
Montenegro;1980;
Mongolia;1980;
Northern Mariana Islands;1980;
Mozambique;1980;110.738.280.500.728
Mauritania;1980;
Mauritius;1980;429.475.121.570.595
Malawi;1980;
Malaysia;1980;842.244.596.952.579
North America;1980;903.819.249.509.458
Namibia;1980;
New Caledonia;1980;
Niger;1980;
Nigeria;1980;189.546.916.608.479
Nicaragua;1980;408.870.708.691.071
Netherlands;1980;979.878.819.471.358
Norway;1980;578.479.939.080.956
Nepal;1980;345.656.744.526.389
Nauru;1980;
New Zealand;1980;647.656.195.915.831
OECD members;1980;906.348.226.928.965
Oman;1980;100
Other small states;1980;851.142.646.763.505
Pakistan;1980;403.162.965.588.199
Panama;1980;626.536.997.323.021
Peru;1980;641.386.105.967.496
Philippines;1980;486.508.906.104.214
Palau;1980;
Papua New Guinea;1980;
Poland;1980;988.970.503.596.924
Pre-demographic dividend;1980;244.016.284.222.006
Puerto Rico;1980;
Korea, Dem. People’s Rep.;1980;941.636.034.860.581
Portugal;1980;843.220.990.338.283
Paraguay;1980;228.028.660.802.558
Pacific island small states;1980;
Post-demographic dividend;1980;90.526.688.765.002
French Polynesia;1980;
Qatar;1980;100
Romania;1980;968.132.935.121.056
Russian Federation;1980;
Rwanda;1980;
South Asia;1980;38.478.822.335.063
Saudi Arabia;1980;999.952.701.652.053
Sudan;1980;152.562.573.781.025
Senegal;1980;432.587.127.468.329
Singapore;1980;
Solomon Islands;1980;
Sierra Leone;1980;
El Salvador;1980;240.776.131.680.054
San Marino;1980;
Somalia;1980;
Serbia;1980;
Sub-Saharan Africa (excluding high income);1980;406.448.375.251.169
South Sudan;1980;
Sub-Saharan Africa;1980;406.448.375.251.169
Small states;1980;88.741.754.017.786
Sao Tome and Principe;1980;
Suriname;1980;
Slovak Republic;1980;907.286.529.427.183
Slovenia;1980;
Sweden;1980;601.257.136.341.859
Swaziland;1980;
Sint Maarten (Dutch part);1980;
Seychelles;1980;
Syrian Arab Republic;1980;950.882.695.196.709
Turks and Caicos Islands;1980;
Chad;1980;
East Asia & Pacific (IDA & IBRD countries);1980;649.256.071.354.879
Europe & Central Asia (IDA & IBRD countries);1980;939.768.464.926.598
Togo;1980;141.319.198.447.445
Thailand;1980;508.152.704.496.641
Tajikistan;1980;
Turkmenistan;1980;
Latin America & the Caribbean (IDA & IBRD countries);1980;737.530.571.069.807
Middle East & North Africa (IDA & IBRD countries);1980;95.577.808.877.817
Timor-Leste;1980;
Tonga;1980;
South Asia (IDA & IBRD);1980;38.478.822.335.063
Sub-Saharan Africa (IDA & IBRD countries);1980;406.448.375.251.169
Trinidad and Tobago;1980;992.145.883.583.525
Tunisia;1980;845.555.868.698.896
Turkey;1980;719.181.693.349.001
Tuvalu;1980;
Tanzania;1980;897.936.578.754.052
Uganda;1980;
Ukraine;1980;
Upper middle income;1980;75.049.262.067.924
Uruguay;1980;746.667.055.068.876
United States;1980;914.260.719.583.639
Uzbekistan;1980;
St. Vincent and the Grenadines;1980;
Venezuela, RB;1980;948.935.377.386.057
British Virgin Islands;1980;
Virgin Islands (U.S.);1980;
Vietnam;1980;286.399.664.365.269
Vanuatu;1980;
West Bank and Gaza;1980;
World;1980;827.040.308.135.554
Samoa;1980;
Yemen, Rep.;1980;952.685.197.779.914
South Africa;1980;890.295.474.101.738
Congo, Dem. Rep.;1980;105.160.885.823.475
Zambia;1980;222.398.820.709.473
Zimbabwe;1980;344.482.825.169.082
Aruba;1981;
Andorra;1981;
Afghanistan;1981;
Angola;1981;191.593.948.140.793
Albania;1981;780.379.104.914.866
Arab World;1981;915.645.557.780.596
United Arab Emirates;1981;
Argentina;1981;900.171.816.643.094
Armenia;1981;
American Samoa;1981;
Antigua and Barbuda;1981;
Australia;1981;927.755.789.006.832
Austria;1981;839.637.602.213.638
Azerbaijan;1981;
Burundi;1981;
Belgium;1981;920.389.361.672.655
Benin;1981;729.178.469.835.359
Burkina Faso;1981;
Bangladesh;1981;32.712.615.985.052
Bulgaria;1981;880.447.575.372.127
Bahrain;1981;99.999.967.776.747
Bahamas, The;1981;
Bosnia and Herzegovina;1981;
Belarus;1981;
Belize;1981;
Bermuda;1981;
Bolivia;1981;648.504.097.410.474
Brazil;1981;529.068.301.936.797
Barbados;1981;
Brunei Darussalam;1981;993.312.171.755.064
Bhutan;1981;
Botswana;1981;509.774.149.183.964
Central African Republic;1981;
Canada;1981;795.138.438.623.392
Central Europe and the Baltics;1981;965.574.289.587.114
Switzerland;1981;657.967.037.230.087
Channel Islands;1981;
Chile;1981;739.947.920.106.777
China;1981;683.812.488.660.607
Cote d'Ivoire;1981;309.911.821.989.658
Cameroon;1981;165.278.082.891.819
Congo, Rep.;1981;381.583.828.328.599
Colombia;1981;670.320.516.283.916
Comoros;1981;
Cabo Verde;1981;
Costa Rica;1981;561.841.174.044.612
Caribbean small states;1981;960.359.965.094.559
Cuba;1981;678.816.431.005.617
Curacao;1981;
Cayman Islands;1981;
Cyprus;1981;992.912.754.333.548
Czech Republic;1981;997.240.373.622.727
Germany;1981;929.744.555.830.092
Djibouti;1981;
Dominica;1981;
Denmark;1981;928.037.631.956.097
Dominican Republic;1981;562.235.312.955.802
Algeria;1981;996.631.747.094.961
East Asia & Pacific (excluding high income);1981;654.209.366.659.367
Early-demographic dividend;1981;663.802.560.149.216
East Asia & Pacific;1981;754.220.616.998.973
Europe & Central Asia (excluding high income);1981;882.429.436.427.096
Europe & Central Asia;1981;892.120.141.237.068
Ecuador;1981;804.472.005.182.903
Egypt, Arab Rep.;1981;904.415.557.008.922
Euro area;1981;890.771.243.145.471
Eritrea;1981;
Spain;1981;933.495.337.334.615
Estonia;1981;
Ethiopia;1981;341.278.696.701.693
European Union;1981;904.115.889.912.602
Fragile and conflict affected situations;1981;502.794.335.734.971
Finland;1981;604.417.186.347.611
Fiji;1981;
France;1981;777.558.464.750.175
Faroe Islands;1981;
Micronesia, Fed. Sts.;1981;
Gabon;1981;585.312.071.143.764
United Kingdom;1981;946.628.254.520.697
Georgia;1981;
Ghana;1981;207.424.921.588.056
Gibraltar;1981;100
Guinea;1981;
Gambia, The;1981;
Guinea-Bissau;1981;
Equatorial Guinea;1981;
Greece;1981;947.459.644.297.625
Grenada;1981;
Greenland;1981;
Guatemala;1981;332.877.694.252.983
Guam;1981;
Guyana;1981;
High income;1981;898.551.469.187.775
Hong Kong SAR, China;1981;993.673.513.348.344
Honduras;1981;28.342.262.092.002
Heavily indebted poor countries (HIPC);1981;154.499.345.737.603
Croatia;1981;
Haiti;1981;951.700.711.657.574
Hungary;1981;955.033.042.720.201
IBRD only;1981;711.247.926.667.164
IDA & IBRD total;1981;658.925.115.393.875
IDA total;1981;246.221.383.544.762
IDA blend;1981;289.253.321.293.792
Indonesia;1981;47.084.112.248.374
IDA only;1981;202.028.062.934.631
Isle of Man;1981;
India;1981;415.626.357.911.037
Not classified;1981;
Ireland;1981;855.619.173.483.305
Iran, Islamic Rep.;1981;983.570.886.571.337
Iraq;1981;99.175.577.127.322
Iceland;1981;338.214.734.147.873
Israel;1981;
Italy;1981;933.510.872.412.231
Jamaica;1981;90.341.119.523.182
Jordan;1981;999.509.457.708.134
Japan;1981;907.445.214.476.561
Kazakhstan;1981;
Kenya;1981;19.471.365.755.562
Kyrgyz Republic;1981;
Cambodia;1981;
Kiribati;1981;
St. Kitts and Nevis;1981;
Korea, Rep.;1981;975.618.546.577.621
Kosovo;1981;
Kuwait;1981;999.642.750.916.986
Latin America & Caribbean (excluding high income);1981;732.069.689.226.655
Lao PDR;1981;
Lebanon;1981;921.959.940.954.902
Liberia;1981;
Libya;1981;983.575.453.147.908
St. Lucia;1981;
Latin America & Caribbean;1981;734.990.525.833.062
Least developed countries: UN classification;1981;148.738.376.470.086
Low income;1981;408.891.198.153.225
Liechtenstein;1981;
Sri Lanka;1981;286.468.417.803.695
Lower middle income;1981;407.625.748.209.786
Low & middle income;1981;641.876.810.978.643
Lesotho;1981;
Late-demographic dividend;1981;728.995.910.113.325
Lithuania;1981;
Luxembourg;1981;909.439.285.890.912
Latvia;1981;
Macao SAR, China;1981;
St. Martin (French part);1981;
Morocco;1981;833.542.271.260.846
Monaco;1981;
Moldova;1981;
Madagascar;1981;
Maldives;1981;
Middle East & North Africa;1981;972.755.335.136.469
Mexico;1981;904.001.019.316.551
Marshall Islands;1981;
Middle income;1981;65.353.109.971.453
Macedonia, FYR;1981;
Mali;1981;
Malta;1981;100
Myanmar;1981;186.488.189.203.773
Middle East & North Africa (excluding high income);1981;958.630.913.095.781
Montenegro;1981;
Mongolia;1981;
Northern Mariana Islands;1981;
Mozambique;1981;905.818.292.514.521
Mauritania;1981;
Mauritius;1981;436.969.072.793.771
Malawi;1981;
Malaysia;1981;846.981.767.674.473
North America;1981;897.392.730.897.853
Namibia;1981;
New Caledonia;1981;
