Country Name;Year;Fuel imports (% of merchandise imports);2009;2010;2011;2012;2013;2014;2015
IBRD only;1978;;;;;;;;
IDA & IBRD total;1978;;;;;;;;
IDA total;1978;;;;;;;;
IDA blend;1978;;;;;;;;
Indonesia;1978;875.375.382.769.051;;;;;;;
IDA only;1978;;;;;;;;
Isle of Man;1978;;;;;;;;
India;1978;260.979.167.968.693;;;;;;;
Not classified;1978;;;;;;;;
Ireland;1978;10.108.223.636.025;;;;;;;
Iran, Islamic Rep.;1978;;;;;;;;
Iraq;1978;;;;;;;;
Iceland;1978;117.631.925.999.775;;;;;;;
Israel;1978;132.242.778.730.599;;;;;;;
Italy;1978;242.153.313.856.149;;;;;;;
Jamaica;1978;241.552.486.523.311;;;;;;;
Jordan;1978;102.068.582.450.576;;;;;;;
Japan;1978;398.016.107.582.829;;;;;;;
Kazakhstan;1978;;;;;;;;
Kenya;1978;180.241.208.299.991;;;;;;;
Kyrgyz Republic;1978;;;;;;;;
Cambodia;1978;;;;;;;;
Kiribati;1978;104.564.932.751.254;;;;;;;
St. Kitts and Nevis;1978;;;;;;;;
Korea, Rep.;1978;163.909.618.480.185;;;;;;;
Kosovo;1978;;;;;;;;
Kuwait;1978;0.59180992965255;;;;;;;
Latin America & Caribbean (excluding high income);1978;128.787.614.238.224;;;;;;;
Lao PDR;1978;;;;;;;;
Lebanon;1978;;;;;;;;
Liberia;1978;175.782.938.356.587;;;;;;;
Libya;1978;0.77542262652259;;;;;;;
St. Lucia;1978;655.424.649.614.946;;;;;;;
Latin America & Caribbean;1978;135.298.535.897.373;;;;;;;
Least developed countries: UN classification;1978;;;;;;;;
Low income;1978;;;;;;;;
Liechtenstein;1978;;;;;;;;
Sri Lanka;1978;165.377.705.471.773;;;;;;;
Lower middle income;1978;169.020.043.817.869;;;;;;;
Low & middle income;1978;;;;;;;;
Lesotho;1978;;;;;;;;
Late-demographic dividend;1978;;;;;;;;
Lithuania;1978;;;;;;;;
Luxembourg;1978;;;;;;;;
Latvia;1978;;;;;;;;
Macao SAR, China;1978;690.107.144.649.153;;;;;;;
St. Martin (French part);1978;;;;;;;;
Morocco;1978;145.072.416.264.559;;;;;;;
Monaco;1978;;;;;;;;
Moldova;1978;;;;;;;;
Madagascar;1978;137.950.504.572.633;;;;;;;
Maldives;1978;;;;;;;;
Middle East & North Africa;1978;578.334.076.188.935;;;;;;;
Mexico;1978;327.076.281.434.731;;;;;;;
Marshall Islands;1978;;;;;;;;
Middle income;1978;;;;;;;;
Macedonia, FYR;1978;;;;;;;;
Mali;1978;18.655.011.639.366;;;;;;;
Malta;1978;734.006.026.050.001;;;;;;;
Myanmar;1978;;;;;;;;
Middle East & North Africa (excluding high income);1978;;;;;;;;
Montenegro;1978;;;;;;;;
Mongolia;1978;;;;;;;;
Northern Mariana Islands;1978;;;;;;;;
Mozambique;1978;;;;;;;;
Mauritania;1978;;;;;;;;
Mauritius;1978;917.744.515.570.119;;;;;;;
Malawi;1978;119.070.522.569.116;;;;;;;
Malaysia;1978;107.375.440.159.979;;;;;;;
North America;1978;218.931.753.003.583;;;;;;;
Namibia;1978;;;;;;;;
New Caledonia;1978;179.273.248.767.477;;;;;;;
Niger;1978;141.873.815.416.792;;;;;;;
Nigeria;1978;192.624.755.699.555;;;;;;;
Nicaragua;1978;151.844.498.440.777;;;;;;;
Netherlands;1978;155.592.441.609.013;;;;;;;
Norway;1978;118.287.784.688.946;;;;;;;
Nepal;1978;242.776.992.897.754;;;;;;;
Nauru;1978;;;;;;;;
New Zealand;1978;140.345.341.394.384;;;;;;;
OECD members;1978;193.984.434.370.863;;;;;;;
Oman;1978;841.686.870.940.779;;;;;;;
Other small states;1978;;;;;;;;
Pakistan;1978;189.017.475.672.478;;;;;;;
Panama;1978;244.190.135.619.928;;;;;;;
Peru;1978;570.294.899.318.684;;;;;;;
Philippines;1978;211.529.322.407.113;;;;;;;
Palau;1978;;;;;;;;
Papua New Guinea;1978;;;;;;;;
Poland;1978;;;;;;;;
Pre-demographic dividend;1978;;;;;;;;
Puerto Rico;1978;;;;;;;;
Korea, Dem. People’s Rep.;1978;;;;;;;;
Portugal;1978;157.974.257.042.003;;;;;;;
Paraguay;1978;225.433.691.687.885;;;;;;;
Pacific island small states;1978;148.846.273.697.536;;;;;;;
Post-demographic dividend;1978;192.534.936.896.413;;;;;;;
French Polynesia;1978;783.850.347.329.599;;;;;;;
Qatar;1978;0.429612228774774;;;;;;;
Romania;1978;;;;;;;;
Russian Federation;1978;;;;;;;;
Rwanda;1978;;;;;;;;
South Asia;1978;244.134.276.853.095;;;;;;;
Saudi Arabia;1978;0.672388633388973;;;;;;;
Sudan;1978;143.629.976.304.242;;;;;;;
Senegal;1978;140.492.387.739.633;;;;;;;
Singapore;1978;239.231.248.478.544;;;;;;;
Solomon Islands;1978;116.334.747.105.114;;;;;;;
Sierra Leone;1978;;;;;;;;
El Salvador;1978;781.990.943.460.949;;;;;;;
San Marino;1978;;;;;;;;
Somalia;1978;663.474.903.048.627;;;;;;;
Serbia;1978;;;;;;;;
Sub-Saharan Africa (excluding high income);1978;507.510.123.088.658;;;;;;;
South Sudan;1978;;;;;;;;
Sub-Saharan Africa;1978;513.042.246.623.381;;;;;;;
Small states;1978;;;;;;;;
Sao Tome and Principe;1978;;;;;;;;
Suriname;1978;;;;;;;;
Slovak Republic;1978;;;;;;;;
Slovenia;1978;;;;;;;;
Sweden;1978;16.289.035.658.733;;;;;;;
Swaziland;1978;;;;;;;;
Sint Maarten (Dutch part);1978;;;;;;;;
Seychelles;1978;184.734.370.482.052;;;;;;;
Syrian Arab Republic;1978;132.723.481.804.576;;;;;;;
Turks and Caicos Islands;1978;;;;;;;;
Chad;1978;;;;;;;;
East Asia & Pacific (IDA & IBRD countries);1978;;;;;;;;
Europe & Central Asia (IDA & IBRD countries);1978;;;;;;;;
Togo;1978;143.685.444.113.126;;;;;;;
Thailand;1978;212.581.816.440.596;;;;;;;
Tajikistan;1978;;;;;;;;
Turkmenistan;1978;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);1978;135.333.249.334.302;;;;;;;
Middle East & North Africa (IDA & IBRD countries);1978;;;;;;;;
Timor-Leste;1978;;;;;;;;
Tonga;1978;103.606.629.478.371;;;;;;;
South Asia (IDA & IBRD);1978;244.134.276.853.095;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);1978;513.042.246.623.381;;;;;;;
Trinidad and Tobago;1978;403.120.880.837.279;;;;;;;
Tunisia;1978;110.264.594.242.577;;;;;;;
Turkey;1978;321.547.027.698.396;;;;;;;
Tuvalu;1978;109.920.921.958.629;;;;;;;
Tanzania;1978;110.685.985.040.338;;;;;;;
Uganda;1978;;;;;;;;
Ukraine;1978;;;;;;;;
Upper middle income;1978;;;;;;;;
Uruguay;1978;323.065.105.050.606;;;;;;;
United States;1978;245.260.386.422.481;;;;;;;
Uzbekistan;1978;;;;;;;;
St. Vincent and the Grenadines;1978;;;;;;;;
Venezuela, RB;1978;0.588227530972917;;;;;;;
British Virgin Islands;1978;;;;;;;;
Virgin Islands (U.S.);1978;585.046.134.644.929;;;;;;;
Vietnam;1978;;;;;;;;
Vanuatu;1978;;;;;;;;
West Bank and Gaza;1978;;;;;;;;
World;1978;180.363.032.232.727;;;;;;;
Samoa;1978;773.941.703.488.518;;;;;;;
Yemen, Rep.;1978;;;;;;;;
South Africa;1978;0.461527724955932;;;;;;;
Congo, Dem. Rep.;1978;75.515.622.114.385;;;;;;;
Zambia;1978;176.477.678.268.629;;;;;;;
Zimbabwe;1978;;;;;;;;
Aruba;1979;;;;;;;;
Andorra;1979;;;;;;;;
Afghanistan;1979;;;;;;;;
Angola;1979;;;;;;;;
Albania;1979;;;;;;;;
Arab World;1979;669.745.613.587.672;;;;;;;
United Arab Emirates;1979;994.216.045.080.467;;;;;;;
Argentina;1979;165.660.073.634.358;;;;;;;
Armenia;1979;;;;;;;;
American Samoa;1979;;;;;;;;
Antigua and Barbuda;1979;;;;;;;;
Australia;1979;106.486.044.290.596;;;;;;;
Austria;1979;123.549.062.175.421;;;;;;;
Azerbaijan;1979;;;;;;;;
Burundi;1979;;;;;;;;
Belgium;1979;142.142.975.997.692;;;;;;;
Benin;1979;107.138.212.233.214;;;;;;;
Burkina Faso;1979;113.282.386.588.344;;;;;;;
Bangladesh;1979;114.699.773.314.048;;;;;;;
Bulgaria;1979;;;;;;;;
Bahrain;1979;282.947.849.431.461;;;;;;;
Bahamas, The;1979;;;;;;;;
Bosnia and Herzegovina;1979;;;;;;;;
Belarus;1979;;;;;;;;
Belize;1979;127.114.058.416.514;;;;;;;
Bermuda;1979;173.289.361.085.435;;;;;;;
Bolivia;1979;0.84088521166484;;;;;;;
Brazil;1979;370.688.390.852.248;;;;;;;
Barbados;1979;140.625.755.792.853;;;;;;;
Brunei Darussalam;1979;185.100.395.964.487;;;;;;;
Bhutan;1979;;;;;;;;
Botswana;1979;;;;;;;;
Central African Republic;1979;242.999.650.519.194;;;;;;;
Canada;1979;928.185.882.113.749;;;;;;;
Central Europe and the Baltics;1979;;;;;;;;
Switzerland;1979;117.390.571.038.808;;;;;;;
Channel Islands;1979;;;;;;;;
Chile;1979;212.230.423.762.998;;;;;;;
China;1979;;;;;;;;
Cote d'Ivoire;1979;114.162.875.183.743;;;;;;;
Cameroon;1979;107.871.863.888.652;;;;;;;
Congo, Rep.;1979;646.191.625.090.364;;;;;;;
Colombia;1979;100.754.251.387.331;;;;;;;
Comoros;1979;;;;;;;;
Cabo Verde;1979;855.406.837.327.979;;;;;;;
Costa Rica;1979;131.056.100.365.531;;;;;;;
Caribbean small states;1979;25.636.228.068.072;;;;;;;
Cuba;1979;;;;;;;;
Curacao;1979;;;;;;;;
Cayman Islands;1979;;;;;;;;
Cyprus;1979;12.550.605.327.605;;;;;;;
Czech Republic;1979;;;;;;;;
Germany;1979;193.444.006.925.766;;;;;;;
Djibouti;1979;;;;;;;;
Dominica;1979;623.376.992.950.895;;;;;;;
Denmark;1979;195.709.972.228.179;;;;;;;
Dominican Republic;1979;265.008.195.137.487;;;;;;;
Algeria;1979;1.955.512.989.445;;;;;;;
East Asia & Pacific (excluding high income);1979;;;;;;;;
Early-demographic dividend;1979;158.041.748.271.744;;;;;;;
East Asia & Pacific;1979;;;;;;;;
Europe & Central Asia (excluding high income);1979;;;;;;;;
Europe & Central Asia;1979;1.966.280.774.116;;;;;;;
Ecuador;1979;;;;;;;;
Egypt, Arab Rep.;1979;0.809954414419751;;;;;;;
Euro area;1979;20.531.038.348.492;;;;;;;
Eritrea;1979;;;;;;;;
Spain;1979;305.021.785.893.812;;;;;;;
Estonia;1979;;;;;;;;
Ethiopia;1979;;;;;;;;
European Union;1979;19.396.203.443.713;;;;;;;
Fragile and conflict affected situations;1979;;;;;;;;
Finland;1979;264.940.552.186.295;;;;;;;
Fiji;1979;184.364.688.444.749;;;;;;;
France;1979;215.053.532.311.115;;;;;;;
Faroe Islands;1979;167.267.262.518.294;;;;;;;
Micronesia, Fed. Sts.;1979;;;;;;;;
Gabon;1979;151.211.932.727.584;;;;;;;
United Kingdom;1979;118.809.001.422.697;;;;;;;
Georgia;1979;;;;;;;;
Ghana;1979;206.244.850.975.522;;;;;;;
Gibraltar;1979;;;;;;;;
Guinea;1979;;;;;;;;
Gambia, The;1979;931.153.008.105.272;;;;;;;
Guinea-Bissau;1979;;;;;;;;
Equatorial Guinea;1979;0.078594350980544;;;;;;;
Greece;1979;212.190.890.481.119;;;;;;;
Grenada;1979;959.843.319.245.809;;;;;;;
Greenland;1979;186.831.940.305.533;;;;;;;
Guatemala;1979;107.150.052.920.099;;;;;;;
Guam;1979;;;;;;;;
Guyana;1979;217.594.562.678.385;;;;;;;
High income;1979;211.468.952.585.429;;;;;;;
Hong Kong SAR, China;1979;571.528.609.337.449;;;;;;;
Honduras;1979;129.359.286.686.451;;;;;;;
Heavily indebted poor countries (HIPC);1979;128.671.491.538.619;;;;;;;
Croatia;1979;;;;;;;;
Haiti;1979;129.745.816.641.331;;;;;;;
Hungary;1979;159.836.273.961.364;;;;;;;
IBRD only;1979;;;;;;;;
IDA & IBRD total;1979;;;;;;;;
IDA total;1979;;;;;;;;
IDA blend;1979;;;;;;;;
Indonesia;1979;110.967.226.948.016;;;;;;;
IDA only;1979;;;;;;;;
Isle of Man;1979;;;;;;;;
India;1979;331.728.686.351.175;;;;;;;
Not classified;1979;;;;;;;;
Ireland;1979;120.492.232.568.448;;;;;;;
Iran, Islamic Rep.;1979;;;;;;;;
Iraq;1979;;;;;;;;
Iceland;1979;196.150.750.661.995;;;;;;;
Israel;1979;179.773.230.644.026;;;;;;;
Italy;1979;240.896.729.674.607;;;;;;;
Jamaica;1979;32.014.135.555.238;;;;;;;
Jordan;1979;126.595.400.647.846;;;;;;;
Japan;1979;411.287.048.405.683;;;;;;;
Kazakhstan;1979;;;;;;;;
Kenya;1979;239.067.899.936.838;;;;;;;
Kyrgyz Republic;1979;;;;;;;;
Cambodia;1979;;;;;;;;
Kiribati;1979;145.322.883.560.497;;;;;;;
St. Kitts and Nevis;1979;;;;;;;;
Korea, Rep.;1979;186.177.054.539.283;;;;;;;
Kosovo;1979;;;;;;;;
Kuwait;1979;0.6939340848756;;;;;;;
Latin America & Caribbean (excluding high income);1979;146.393.664.773.257;;;;;;;
Lao PDR;1979;;;;;;;;
Lebanon;1979;;;;;;;;
Liberia;1979;203.710.149.167.347;;;;;;;
Libya;1979;0.659201874329198;;;;;;;
St. Lucia;1979;996.943.254.253.867;;;;;;;
Latin America & Caribbean;1979;152.965.694.703.048;;;;;;;
Least developed countries: UN classification;1979;;;;;;;;
Low income;1979;;;;;;;;
Liechtenstein;1979;;;;;;;;
Sri Lanka;1979;175.497.370.651.568;;;;;;;
Lower middle income;1979;207.125.459.942.186;;;;;;;
Low & middle income;1979;;;;;;;;
Lesotho;1979;;;;;;;;
Late-demographic dividend;1979;;;;;;;;
Lithuania;1979;;;;;;;;
Luxembourg;1979;;;;;;;;
Latvia;1979;;;;;;;;
Macao SAR, China;1979;536.118.966.901.495;;;;;;;
St. Martin (French part);1979;;;;;;;;
Morocco;1979;191.669.702.892.629;;;;;;;
Monaco;1979;;;;;;;;
Moldova;1979;;;;;;;;
Madagascar;1979;16.049.278.949.572;;;;;;;
Maldives;1979;;;;;;;;
Middle East & North Africa;1979;789.660.487.573.524;;;;;;;
Mexico;1979;248.636.383.346.977;;;;;;;
Marshall Islands;1979;;;;;;;;
Middle income;1979;;;;;;;;
Macedonia, FYR;1979;;;;;;;;
Mali;1979;164.365.533.398.428;;;;;;;
Malta;1979;662.498.819.041.871;;;;;;;
Myanmar;1979;;;;;;;;
Middle East & North Africa (excluding high income);1979;;;;;;;;
Montenegro;1979;;;;;;;;
Mongolia;1979;;;;;;;;
Northern Mariana Islands;1979;;;;;;;;
Mozambique;1979;;;;;;;;
Mauritania;1979;;;;;;;;
Mauritius;1979;;;;;;;;
Malawi;1979;145.770.879.797.047;;;;;;;
Malaysia;1979;120.579.527.980.677;;;;;;;
North America;1979;258.893.529.890.344;;;;;;;
Namibia;1979;;;;;;;;
New Caledonia;1979;203.988.103.657.605;;;;;;;
Niger;1979;17.148.786.894.122;;;;;;;
Nigeria;1979;228.695.419.063.923;;;;;;;
Nicaragua;1979;21.290.630.675.805;;;;;;;
Netherlands;1979;199.700.080.295.778;;;;;;;
Norway;1979;150.812.335.711.458;;;;;;;
Nepal;1979;21.196.378.849.414;;;;;;;
Nauru;1979;;;;;;;;
New Zealand;1979;159.382.039.200.712;;;;;;;
OECD members;1979;220.237.625.034.535;;;;;;;
Oman;1979;672.526.183.806.481;;;;;;;
Other small states;1979;;;;;;;;
Pakistan;1979;16.790.894.060.294;;;;;;;
Panama;1979;285.208.894.987.995;;;;;;;
Peru;1979;319.649.052.229.634;;;;;;;
Philippines;1979;221.768.285.946.136;;;;;;;
Palau;1979;;;;;;;;
Papua New Guinea;1979;;;;;;;;
Poland;1979;;;;;;;;
Pre-demographic dividend;1979;;;;;;;;
Puerto Rico;1979;;;;;;;;
Korea, Dem. People’s Rep.;1979;;;;;;;;
Portugal;1979;194.614.550.296.224;;;;;;;
Paraguay;1979;241.093.489.942.402;;;;;;;
Pacific island small states;1979;159.430.623.980.885;;;;;;;
Post-demographic dividend;1979;218.180.697.279.706;;;;;;;
French Polynesia;1979;848.580.388.190.581;;;;;;;
Qatar;1979;0.661804940321548;;;;;;;
Romania;1979;;;;;;;;
Russian Federation;1979;;;;;;;;
Rwanda;1979;;;;;;;;
South Asia;1979;297.305.114.174.633;;;;;;;
Saudi Arabia;1979;0.639070873779721;;;;;;;
Sudan;1979;161.246.849.299.665;;;;;;;
Senegal;1979;165.756.453.960.627;;;;;;;
Singapore;1979;252.261.095.399.747;;;;;;;
Solomon Islands;1979;128.168.978.879.941;;;;;;;
Sierra Leone;1979;;;;;;;;
El Salvador;1979;942.319.007.963.196;;;;;;;
San Marino;1979;;;;;;;;
Somalia;1979;547.652.848.461.298;;;;;;;
Serbia;1979;;;;;;;;
Sub-Saharan Africa (excluding high income);1979;601.879.193.217.976;;;;;;;
South Sudan;1979;;;;;;;;
Sub-Saharan Africa;1979;608.957.271.177.359;;;;;;;
Small states;1979;;;;;;;;
Sao Tome and Principe;1979;;;;;;;;
Suriname;1979;;;;;;;;
Slovak Republic;1979;;;;;;;;
Slovenia;1979;;;;;;;;
Sweden;1979;219.326.556.613.952;;;;;;;
Swaziland;1979;;;;;;;;
Sint Maarten (Dutch part);1979;;;;;;;;
Seychelles;1979;230.439.579.863.803;;;;;;;
Syrian Arab Republic;1979;247.486.540.947.697;;;;;;;
Turks and Caicos Islands;1979;;;;;;;;
Chad;1979;;;;;;;;
East Asia & Pacific (IDA & IBRD countries);1979;;;;;;;;
Europe & Central Asia (IDA & IBRD countries);1979;;;;;;;;
Togo;1979;183.092.404.401.386;;;;;;;
Thailand;1979;225.071.756.096.755;;;;;;;
Tajikistan;1979;;;;;;;;
Turkmenistan;1979;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);1979;152.988.441.050.675;;;;;;;
Middle East & North Africa (IDA & IBRD countries);1979;;;;;;;;
Timor-Leste;1979;;;;;;;;
Tonga;1979;10.057.826.691.534;;;;;;;
South Asia (IDA & IBRD);1979;297.305.114.174.633;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);1979;60.895.727.117.736;;;;;;;
Trinidad and Tobago;1979;285.986.966.345.437;;;;;;;
Tunisia;1979;1.775.464.117.227;;;;;;;
Turkey;1979;355.808.381.367.782;;;;;;;
Tuvalu;1979;789.094.426.881.617;;;;;;;
Tanzania;1979;138.498.788.396.328;;;;;;;
Uganda;1979;;;;;;;;
Ukraine;1979;;;;;;;;
Upper middle income;1979;;;;;;;;
Uruguay;1979;240.612.111.322.605;;;;;;;
United States;1979;292.897.426.386.137;;;;;;;
Uzbekistan;1979;;;;;;;;
St. Vincent and the Grenadines;1979;;;;;;;;
Venezuela, RB;1979;114.340.061.560.156;;;;;;;
British Virgin Islands;1979;;;;;;;;
Virgin Islands (U.S.);1979;;;;;;;;
Vietnam;1979;;;;;;;;
Vanuatu;1979;;;;;;;;
West Bank and Gaza;1979;;;;;;;;
World;1979;205.635.857.049.843;;;;;;;
Samoa;1979;92.340.145.266.595;;;;;;;
Yemen, Rep.;1979;;;;;;;;
South Africa;1979;0.577621601381714;;;;;;;
Congo, Dem. Rep.;1979;;;;;;;;
Zambia;1979;178.704.651.475.052;;;;;;;
Zimbabwe;1979;;;;;;;;
Aruba;1980;;;;;;;;
Andorra;1980;;;;;;;;
Afghanistan;1980;;;;;;;;
Angola;1980;;;;;;;;
Albania;1980;;;;;;;;
Arab World;1980;794.669.890.576.861;;;;;;;
United Arab Emirates;1980;108.047.821.478.359;;;;;;;
Argentina;1980;103.040.221.977.614;;;;;;;
Armenia;1980;;;;;;;;
American Samoa;1980;;;;;;;;
Antigua and Barbuda;1980;;;;;;;;
Australia;1980;138.323.785.693.989;;;;;;;
Austria;1980;15.487.973.775.637;;;;;;;
Azerbaijan;1980;;;;;;;;
Burundi;1980;;;;;;;;
Belgium;1980;173.626.321.813.646;;;;;;;
Benin;1980;833.614.384.305.182;;;;;;;
Burkina Faso;1980;132.127.647.762.592;;;;;;;
Bangladesh;1980;949.953.120.554.535;;;;;;;
Bulgaria;1980;;;;;;;;
Bahrain;1980;335.054.341.973.513;;;;;;;
Bahamas, The;1980;910.354.835.476.721;;;;;;;
Bosnia and Herzegovina;1980;;;;;;;;
Belarus;1980;;;;;;;;
Belize;1980;183.778.398.858.863;;;;;;;
Bermuda;1980;171.939.261.171.176;;;;;;;
Bolivia;1980;0.547322240547592;;;;;;;
Brazil;1980;430.845.255.664.034;;;;;;;
Barbados;1980;153.592.411.118.306;;;;;;;
Brunei Darussalam;1980;194.671.019.959.127;;;;;;;
Bhutan;1980;;;;;;;;
Botswana;1980;;;;;;;;
Central African Republic;1980;176.925.012.724.395;;;;;;;
Canada;1980;123.779.834.884.308;;;;;;;
Central Europe and the Baltics;1980;;;;;;;;
Switzerland;1980;112.168.451.833.415;;;;;;;
Channel Islands;1980;;;;;;;;
Chile;1980;184.388.819.370.247;;;;;;;
China;1980;;;;;;;;
Cote d'Ivoire;1980;;;;;;;;
Cameroon;1980;116.520.588.812.839;;;;;;;
Congo, Rep.;1980;13.850.487.178.094;;;;;;;
Colombia;1980;12.175.569.038.274;;;;;;;
Comoros;1980;;;;;;;;
Cabo Verde;1980;993.145.412.551.137;;;;;;;
Costa Rica;1980;153.909.449.174.649;;;;;;;
Caribbean small states;1980;403.213.183.999.049;;;;;;;
Cuba;1980;;;;;;;;
Curacao;1980;;;;;;;;
Cayman Islands;1980;121.181.981.504.891;;;;;;;
Cyprus;1980;186.171.708.295.783;;;;;;;
Czech Republic;1980;;;;;;;;
Germany;1980;22.018.232.443.997;;;;;;;
Djibouti;1980;796.013.936.096.246;;;;;;;
Dominica;1980;881.376.325.487.381;;;;;;;
Denmark;1980;224.083.585.937.092;;;;;;;
Dominican Republic;1980;253.891.989.304.091;;;;;;;
Algeria;1980;245.645.616.290.412;;;;;;;
East Asia & Pacific (excluding high income);1980;;;;;;;;
Early-demographic dividend;1980;202.949.195.921.996;;;;;;;
East Asia & Pacific;1980;;;;;;;;
Europe & Central Asia (excluding high income);1980;;;;;;;;
Europe & Central Asia;1980;233.514.821.473.732;;;;;;;
Ecuador;1980;127.685.413.206.227;;;;;;;
Egypt, Arab Rep.;1980;108.520.875.921.183;;;;;;;
Euro area;1980;244.769.805.723.431;;;;;;;
Eritrea;1980;;;;;;;;
Spain;1980;386.901.420.550.106;;;;;;;
Estonia;1980;;;;;;;;
Ethiopia;1980;;;;;;;;
European Union;1980;229.095.156.857.989;;;;;;;
Fragile and conflict affected situations;1980;;;;;;;;
Finland;1980;290.782.773.198.969;;;;;;;
Fiji;1980;230.669.098.860.539;;;;;;;
France;1980;265.960.584.938.376;;;;;;;
Faroe Islands;1980;216.759.089.627.035;;;;;;;
Micronesia, Fed. Sts.;1980;;;;;;;;
Gabon;1980;137.135.367.756.812;;;;;;;
United Kingdom;1980;134.684.149.517.337;;;;;;;
Georgia;1980;;;;;;;;
Ghana;1980;266.604.319.081.117;;;;;;;
Gibraltar;1980;;;;;;;;
Guinea;1980;;;;;;;;
Gambia, The;1980;872.970.681.800.111;;;;;;;
Guinea-Bissau;1980;;;;;;;;
Equatorial Guinea;1980;58.926.841.234.904;;;;;;;
Greece;1980;23.393.248.787.686;;;;;;;
Grenada;1980;127.792.982.106.178;;;;;;;
Greenland;1980;203.572.320.765.537;;;;;;;
Guatemala;1980;242.067.119.435.397;;;;;;;
Guam;1980;;;;;;;;
Guyana;1980;;;;;;;;
High income;1980;250.224.539.343.467;;;;;;;
Hong Kong SAR, China;1980;552.498.993.751.824;;;;;;;
Honduras;1980;159.314.406.321.539;;;;;;;
Heavily indebted poor countries (HIPC);1980;;;;;;;;
Croatia;1980;;;;;;;;
Haiti;1980;;;;;;;;
Hungary;1980;164.195.676.435.768;;;;;;;
IBRD only;1980;;;;;;;;
IDA & IBRD total;1980;;;;;;;;
IDA total;1980;;;;;;;;
IDA blend;1980;;;;;;;;
Indonesia;1980;161.871.606.655.857;;;;;;;
IDA only;1980;;;;;;;;
Isle of Man;1980;;;;;;;;
India;1980;446.322.468.602.228;;;;;;;
Not classified;1980;;;;;;;;
Ireland;1980;147.928.748.750.994;;;;;;;
Iran, Islamic Rep.;1980;;;;;;;;
Iraq;1980;;;;;;;;
Iceland;1980;167.270.343.669.692;;;;;;;
Israel;1980;264.746.364.201.296;;;;;;;
Italy;1980;278.619.386.305.599;;;;;;;
Jamaica;1980;378.303.564.131.145;;;;;;;
Jordan;1980;17.061.849.387.456;;;;;;;
Japan;1980;50.032.488.891.528;;;;;;;
Kazakhstan;1980;;;;;;;;
Kenya;1980;338.639.902.934.933;;;;;;;
Kyrgyz Republic;1980;;;;;;;;
Cambodia;1980;;;;;;;;
Kiribati;1980;10.925.923.758.471;;;;;;;
St. Kitts and Nevis;1980;;;;;;;;
Korea, Rep.;1980;298.618.051.317.979;;;;;;;
Kosovo;1980;;;;;;;;
Kuwait;1980;0.761249123907384;;;;;;;
Latin America & Caribbean (excluding high income);1980;156.897.292.398.088;;;;;;;
Lao PDR;1980;;;;;;;;
Lebanon;1980;;;;;;;;
Liberia;1980;284.783.126.831.682;;;;;;;
Libya;1980;0.651114007957407;;;;;;;
St. Lucia;1980;100.057.031.783.068;;;;;;;
Latin America & Caribbean;1980;163.812.609.528.668;;;;;;;
Least developed countries: UN classification;1980;;;;;;;;
Low income;1980;;;;;;;;
Liechtenstein;1980;;;;;;;;
Sri Lanka;1980;242.901.080.203.621;;;;;;;
Lower middle income;1980;293.727.403.283.783;;;;;;;
Low & middle income;1980;;;;;;;;
Lesotho;1980;;;;;;;;
Late-demographic dividend;1980;;;;;;;;
Lithuania;1980;;;;;;;;
Luxembourg;1980;;;;;;;;
Latvia;1980;;;;;;;;
Macao SAR, China;1980;697.631.528.235.978;;;;;;;
St. Martin (French part);1980;;;;;;;;
Morocco;1980;235.956.765.054.091;;;;;;;
Monaco;1980;;;;;;;;
Moldova;1980;;;;;;;;
Madagascar;1980;146.323.048.294.218;;;;;;;
Maldives;1980;;;;;;;;
Middle East & North Africa;1980;972.368.760.667.476;;;;;;;
Mexico;1980;197.867.471.098.382;;;;;;;
Marshall Islands;1980;;;;;;;;
Middle income;1980;;;;;;;;
Macedonia, FYR;1980;;;;;;;;
Mali;1980;345.964.559.783.447;;;;;;;
Malta;1980;102.839.351.872.631;;;;;;;
Myanmar;1980;;;;;;;;
Middle East & North Africa (excluding high income);1980;;;;;;;;
Montenegro;1980;;;;;;;;
Mongolia;1980;;;;;;;;
Northern Mariana Islands;1980;;;;;;;;
Mozambique;1980;;;;;;;;
Mauritania;1980;;;;;;;;
Mauritius;1980;;;;;;;;
Malawi;1980;153.256.267.520.024;;;;;;;
Malaysia;1980;151.535.271.662.905;;;;;;;
North America;1980;293.651.326.133.144;;;;;;;
Namibia;1980;;;;;;;;
New Caledonia;1980;293.381.513.129.169;;;;;;;
Niger;1980;;;;;;;;
Nigeria;1980;;;;;;;;
Nicaragua;1980;199.394.938.935.086;;;;;;;
Netherlands;1980;239.003.077.652.531;;;;;;;
Norway;1980;174.496.520.103.184;;;;;;;
Nepal;1980;17.707.226.418.874;;;;;;;
Nauru;1980;;;;;;;;
New Zealand;1980;224.598.161.298.852;;;;;;;
OECD members;1980;262.382.846.308.821;;;;;;;
Oman;1980;107.939.271.741.854;;;;;;;
Other small states;1980;;;;;;;;
Pakistan;1980;269.545.178.124.493;;;;;;;
Panama;1980;305.174.505.041.115;;;;;;;
Peru;1980;244.728.639.797.738;;;;;;;
