Country Name,Year,Fuel imports (% of merchandise imports)
Pre-demographic dividend,1983,
Puerto Rico,1983,
"Korea, Dem. People’s Rep.",1983,
Portugal,1983,26.86682189
Paraguay,1983,27.20792211
Pacific island small states,1983,21.17176012
Post-demographic dividend,1983,22.90739623
French Polynesia,1983,11.94267668
Qatar,1983,0.909855599
Romania,1983,
Russian Federation,1983,
Rwanda,1983,
South Asia,1983,28.74840748
Saudi Arabia,1983,0.513134519
Sudan,1983,
Senegal,1983,
Singapore,1983,31.26641412
Solomon Islands,1983,25.54400287
Sierra Leone,1983,34.72278256
El Salvador,1983,22.55359525
San Marino,1983,
Somalia,1983,
Serbia,1983,
Sub-Saharan Africa (excluding high income),1983,
South Sudan,1983,
Sub-Saharan Africa,1983,
Small states,1983,
Sao Tome and Principe,1983,
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,22.92937932
Swaziland,1983,
Sint Maarten (Dutch part),1983,
Seychelles,1983,25.02486238
Syrian Arab Republic,1983,30.17336538
Turks and Caicos Islands,1983,
Chad,1983,
East Asia & Pacific (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1983,
Togo,1983,9.435722611
Thailand,1983,24.20704758
Tajikistan,1983,
Turkmenistan,1983,
Latin America & the Caribbean (IDA & IBRD countries),1983,19.09930809
Middle East & North Africa (IDA & IBRD countries),1983,
Timor-Leste,1983,
Tonga,1983,15.90555467
South Asia (IDA & IBRD),1983,28.74840748
Sub-Saharan Africa (IDA & IBRD countries),1983,
Trinidad and Tobago,1983,3.202212888
Tunisia,1983,11.82488225
Turkey,1983,43.82257373
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,
Ukraine,1983,
Upper middle income,1983,
Uruguay,1983,40.05047708
United States,1983,22.39017878
Uzbekistan,1983,
St. Vincent and the Grenadines,1983,
"Venezuela, RB",1983,2.713354777
British Virgin Islands,1983,
Virgin Islands (U.S.),1983,
Vietnam,1983,
Vanuatu,1983,11.02622276
West Bank and Gaza,1983,
World,1983,22.03380458
Samoa,1983,17.47681303
"Yemen, Rep.",1983,
South Africa,1983,0.417037858
"Congo, Dem. Rep.",1983,
Zambia,1983,
Zimbabwe,1983,
Aruba,1984,
Andorra,1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,
Arab World,1984,
United Arab Emirates,1984,
Argentina,1984,10.42097978
Armenia,1984,
American Samoa,1984,
Antigua and Barbuda,1984,
Australia,1984,9.012942585
Austria,1984,15.09650535
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,18.70767505
Benin,1984,
Burkina Faso,1984,
Bangladesh,1984,9.267990284
Bulgaria,1984,
Bahrain,1984,1.574393973
"Bahamas, The",1984,82.49843379
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,16.66282492
Bermuda,1984,12.25654611
Bolivia,1984,0.519251692
Brazil,1984,52.84300022
Barbados,1984,13.626598
Brunei Darussalam,1984,1.596741167
Bhutan,1984,
Botswana,1984,
Central African Republic,1984,
Canada,1984,6.448648772
Central Europe and the Baltics,1984,
Switzerland,1984,10.26207596
Channel Islands,1984,
Chile,1984,18.54981389
China,1984,0.505089453
Cote d'Ivoire,1984,
Cameroon,1984,
"Congo, Rep.",1984,3.758791325
Colombia,1984,10.55345418
Comoros,1984,
Cabo Verde,1984,
Costa Rica,1984,15.34836396
Caribbean small states,1984,24.46321679
Cuba,1984,
Curacao,1984,
Cayman Islands,1984,
Cyprus,1984,18.35594492
Czech Republic,1984,
Germany,1984,20.14779242
Djibouti,1984,8.359296473
Dominica,1984,
Denmark,1984,18.13373709
Dominican Republic,1984,40.50717679
Algeria,1984,2.05891906
East Asia & Pacific (excluding high income),1984,5.653971942
Early-demographic dividend,1984,17.06012285
East Asia & Pacific,1984,16.17660966
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia,1984,22.06223409
Ecuador,1984,1.566679366
"Egypt, Arab Rep.",1984,4.495530391
Euro area,1984,23.62448568
Eritrea,1984,
Spain,1984,37.84461245
Estonia,1984,
Ethiopia,1984,
European Union,1984,22.15791993
Fragile and conflict affected situations,1984,
Finland,1984,24.93906613
Fiji,1984,22.01210264
France,1984,24.03668261
Faroe Islands,1984,16.7059312
"Micronesia, Fed. Sts.",1984,
Gabon,1984,
United Kingdom,1984,13.05464146
Georgia,1984,
Ghana,1984,34.74023537
Gibraltar,1984,
Guinea,1984,
"Gambia, The",1984,
Guinea-Bissau,1984,
Equatorial Guinea,1984,
Greece,1984,27.32745076
Grenada,1984,11.55994998
Greenland,1984,19.47245403
Guatemala,1984,32.9934052
Guam,1984,
Guyana,1984,
High income,1984,20.880217
"Hong Kong SAR, China",1984,5.489938402
Honduras,1984,12.37230103
Heavily indebted poor countries (HIPC),1984,
Croatia,1984,
Haiti,1984,
Hungary,1984,22.52404959
IBRD only,1984,13.56834881
IDA & IBRD total,1984,13.77512439
IDA total,1984,
IDA blend,1984,
Indonesia,1984,19.50179252
IDA only,1984,
Isle of Man,1984,
India,1984,31.82366041
Not classified,1984,
Ireland,1984,12.40886208
"Iran, Islamic Rep.",1984,
Iraq,1984,
Iceland,1984,15.75024631
Israel,1984,17.49160671
Italy,1984,28.2729387
Jamaica,1984,30.19031652
Jordan,1984,20.69228679
Japan,1984,44.94136281
Kazakhstan,1984,
Kenya,1984,30.6297178
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,14.78941833
St. Kitts and Nevis,1984,
"Korea, Rep.",1984,23.76588485
Kosovo,1984,
Kuwait,1984,0.566851675
Latin America & Caribbean (excluding high income),1984,19.11389303
Lao PDR,1984,
Lebanon,1984,
Liberia,1984,19.74779617
Libya,1984,0.671172513
St. Lucia,1984,
Latin America & Caribbean,1984,19.29890154
Least developed countries: UN classification,1984,
Low income,1984,
Liechtenstein,1984,
Sri Lanka,1984,25.71256471
Lower middle income,1984,23.8954094
Low & middle income,1984,13.14179471
Lesotho,1984,
Late-demographic dividend,1984,10.65642097
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macao SAR, China",1984,6.095492965
St. Martin (French part),1984,
Morocco,1984,26.13902012
Monaco,1984,
Moldova,1984,
Madagascar,1984,27.63532381
Maldives,1984,
Middle East & North Africa,1984,
Mexico,1984,3.375938817
Marshall Islands,1984,
Middle income,1984,13.11944381
"Macedonia, FYR",1984,
Mali,1984,
Malta,1984,12.91755757
Myanmar,1984,
Middle East & North Africa (excluding high income),1984,
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands,1984,
Mozambique,1984,
Mauritania,1984,
Mauritius,1984,
Malawi,1984,16.52822751
Malaysia,1984,10.17396732
North America,1984,16.57716292
Namibia,1984,
New Caledonia,1984,
Niger,1984,
Nigeria,1984,1.160723463
Nicaragua,1984,17.67417402
Netherlands,1984,23.28689415
Norway,1984,10.2329414
Nepal,1984,12.55116988
Nauru,1984,
New Zealand,1984,13.42422485
OECD members,1984,21.47909913
Oman,1984,1.565399248
Other small states,1984,
Pakistan,1984,24.76682991
Panama,1984,26.00592965
Peru,1984,3.373008644
Philippines,1984,26.40812254
Palau,1984,
Papua New Guinea,1984,18.01111679
Poland,1984,24.75424477
Pre-demographic dividend,1984,
Puerto Rico,1984,
"Korea, Dem. People’s Rep.",1984,
Portugal,1984,28.66659665
Paraguay,1984,29.44492685
Pacific island small states,1984,20.5905734
Post-demographic dividend,1984,21.28416399
French Polynesia,1984,
Qatar,1984,0.858369443
Romania,1984,
Russian Federation,1984,
Rwanda,1984,
South Asia,1984,29.3476832
Saudi Arabia,1984,0.618981053
Sudan,1984,24.89877062
Senegal,1984,
Singapore,1984,27.7924633
Solomon Islands,1984,22.89137746
Sierra Leone,1984,19.73780118
El Salvador,1984,37.82948618
San Marino,1984,
Somalia,1984,
Serbia,1984,
Sub-Saharan Africa (excluding high income),1984,
South Sudan,1984,
Sub-Saharan Africa,1984,
Small states,1984,
Sao Tome and Principe,1984,
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,19.45808872
Swaziland,1984,
Sint Maarten (Dutch part),1984,
Seychelles,1984,30.23638126
Syrian Arab Republic,1984,34.30886997
Turks and Caicos Islands,1984,
Chad,1984,
East Asia & Pacific (IDA & IBRD countries),1984,5.653971942
Europe & Central Asia (IDA & IBRD countries),1984,
Togo,1984,
Thailand,1984,23.49417106
Tajikistan,1984,
Turkmenistan,1984,
Latin America & the Caribbean (IDA & IBRD countries),1984,19.1202407
Middle East & North Africa (IDA & IBRD countries),1984,
Timor-Leste,1984,
Tonga,1984,13.97618149
South Asia (IDA & IBRD),1984,29.3476832
Sub-Saharan Africa (IDA & IBRD countries),1984,
Trinidad and Tobago,1984,0.749320965
Tunisia,1984,11.16458408
Turkey,1984,35.58275231
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,
Ukraine,1984,
Upper middle income,1984,9.79618952
Uruguay,1984,37.42726501
United States,1984,18.65053504
Uzbekistan,1984,
St. Vincent and the Grenadines,1984,
"Venezuela, RB",1984,2.811382164
British Virgin Islands,1984,
Virgin Islands (U.S.),1984,
Vietnam,1984,
Vanuatu,1984,13.48031412
West Bank and Gaza,1984,
World,1984,18.76975533
Samoa,1984,
"Yemen, Rep.",1984,
South Africa,1984,0.365119667
"Congo, Dem. Rep.",1984,
Zambia,1984,
Zimbabwe,1984,21.52916766
Aruba,1985,
Andorra,1985,
Afghanistan,1985,
Angola,1985,0.245652387
Albania,1985,
Arab World,1985,
United Arab Emirates,1985,
Argentina,1985,12.1153619
Armenia,1985,
American Samoa,1985,
Antigua and Barbuda,1985,
Australia,1985,6.756610434
Austria,1985,14.85543733
Azerbaijan,1985,
Burundi,1985,
Belgium,1985,16.6606369
Benin,1985,
Burkina Faso,1985,
Bangladesh,1985,16.5351615
Bulgaria,1985,
Bahrain,1985,1.506203324
"Bahamas, The",1985,73.72339872
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,17.06073975
Bermuda,1985,14.36932544
Bolivia,1985,0.479008611
Brazil,1985,47.22313933
Barbados,1985,17.54640722
Brunei Darussalam,1985,1.787045543
Bhutan,1985,
Botswana,1985,
Central African Republic,1985,
Canada,1985,6.059100019
Central Europe and the Baltics,1985,
Switzerland,1985,9.937886906
Channel Islands,1985,
Chile,1985,19.28933238
China,1985,0.40501345
Cote d'Ivoire,1985,21.99326148
Cameroon,1985,
"Congo, Rep.",1985,3.10161849
Colombia,1985,11.72660204
Comoros,1985,
Cabo Verde,1985,
Costa Rica,1985,16.59252537
Caribbean small states,1985,24.31613684
Cuba,1985,
Curacao,1985,
Cayman Islands,1985,
Cyprus,1985,18.15635571
Czech Republic,1985,
Germany,1985,19.52780098
Djibouti,1985,9.831422314
Dominica,1985,10.94453335
Denmark,1985,17.22039699
Dominican Republic,1985,35.23089757
Algeria,1985,1.877258029
East Asia & Pacific (excluding high income),1985,5.217504213
Early-demographic dividend,1985,15.40031786
East Asia & Pacific,1985,15.66830862
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia,1985,20.83740712
Ecuador,1985,5.702654616
"Egypt, Arab Rep.",1985,3.778558666
Euro area,1985,22.3814105
Eritrea,1985,
Spain,1985,36.1347921
Estonia,1985,
Ethiopia,1985,
European Union,1985,20.94530408
Fragile and conflict affected situations,1985,
Finland,1985,24.33369413
Fiji,1985,22.73821718
France,1985,22.2571142
Faroe Islands,1985,17.72598866
"Micronesia, Fed. Sts.",1985,
Gabon,1985,
United Kingdom,1985,12.50695961
Georgia,1985,
Ghana,1985,
Gibraltar,1985,
Guinea,1985,
"Gambia, The",1985,
Guinea-Bissau,1985,
Equatorial Guinea,1985,
Greece,1985,29.52714407
Grenada,1985,9.684710569
Greenland,1985,16.84253695
Guatemala,1985,35.75350587
Guam,1985,
Guyana,1985,
High income,1985,19.52267346
"Hong Kong SAR, China",1985,4.677873147
Honduras,1985,25.90020043
Heavily indebted poor countries (HIPC),1985,
Croatia,1985,
Haiti,1985,
Hungary,1985,22.03307705
IBRD only,1985,11.91553993
IDA & IBRD total,1985,12.26864988
IDA total,1985,
IDA blend,1985,
Indonesia,1985,12.53793933
IDA only,1985,
Isle of Man,1985,
India,1985,26.49115079
Not classified,1985,
Ireland,1985,11.89251533
"Iran, Islamic Rep.",1985,
Iraq,1985,
Iceland,1985,15.71492028
Israel,1985,16.40580943
Italy,1985,26.77608503
Jamaica,1985,32.08263077
Jordan,1985,21.89189519
Japan,1985,43.75291029
Kazakhstan,1985,
Kenya,1985,31.68135866
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,14.99637647
St. Kitts and Nevis,1985,
"Korea, Rep.",1985,23.5646543
Kosovo,1985,
Kuwait,1985,
Latin America & Caribbean (excluding high income),1985,18.32556071
Lao PDR,1985,
Lebanon,1985,
Liberia,1985,
Libya,1985,0.718892796
St. Lucia,1985,10.54135051
Latin America & Caribbean,1985,18.59629
Least developed countries: UN classification,1985,
Low income,1985,
Liechtenstein,1985,
Sri Lanka,1985,21.7712362
Lower middle income,1985,21.04868191
Low & middle income,1985,12.120567
Lesotho,1985,
Late-demographic dividend,1985,9.241258739
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macao SAR, China",1985,6.47101768
St. Martin (French part),1985,
Morocco,1985,27.94796841
Monaco,1985,
Moldova,1985,
Madagascar,1985,19.68165332
Maldives,1985,
Middle East & North Africa,1985,
Mexico,1985,4.3677943
Marshall Islands,1985,
Middle income,1985,12.09802153
"Macedonia, FYR",1985,
Mali,1985,
Malta,1985,12.10219529
Myanmar,1985,
Middle East & North Africa (excluding high income),1985,
Montenegro,1985,
Mongolia,1985,
Northern Mariana Islands,1985,
Mozambique,1985,
Mauritania,1985,
Mauritius,1985,
Malawi,1985,13.2440863
Malaysia,1985,12.10912084
North America,1985,13.91642793
Namibia,1985,
New Caledonia,1985,
Niger,1985,
Nigeria,1985,0.865982899
Nicaragua,1985,31.81577764
Netherlands,1985,21.745837
Norway,1985,8.737622256
Nepal,1985,11.55403169
Nauru,1985,
New Zealand,1985,12.7015388
OECD members,1985,19.99236059
Oman,1985,1.75095431
Other small states,1985,
Pakistan,1985,24.33147025
Panama,1985,21.17943296
Peru,1985,2.512719356
Philippines,1985,27.69758491
Palau,1985,
Papua New Guinea,1985,17.08263229
Poland,1985,
Pre-demographic dividend,1985,
Puerto Rico,1985,
"Korea, Dem. People’s Rep.",1985,
Portugal,1985,26.48103862
Paraguay,1985,28.30246249
Pacific island small states,1985,21.43235647
Post-demographic dividend,1985,19.90755555
French Polynesia,1985,
Qatar,1985,0.793191515
Romania,1985,
Russian Federation,1985,
Rwanda,1985,
South Asia,1985,25.34251246
Saudi Arabia,1985,0.504542984
Sudan,1985,37.75711829
Senegal,1985,
Singapore,1985,29.48935833
Solomon Islands,1985,20.45617281
Sierra Leone,1985,
El Salvador,1985,24.30811186
San Marino,1985,
Somalia,1985,
Serbia,1985,
Sub-Saharan Africa (excluding high income),1985,
South Sudan,1985,
Sub-Saharan Africa,1985,
Small states,1985,
Sao Tome and Principe,1985,
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,18.90023598
Swaziland,1985,
Sint Maarten (Dutch part),1985,
Seychelles,1985,26.17834288
Syrian Arab Republic,1985,29.29860178
Turks and Caicos Islands,1985,
Chad,1985,
East Asia & Pacific (IDA & IBRD countries),1985,5.217504213
Europe & Central Asia (IDA & IBRD countries),1985,
Togo,1985,
Thailand,1985,22.66040039
Tajikistan,1985,
Turkmenistan,1985,
Latin America & the Caribbean (IDA & IBRD countries),1985,18.43355645
Middle East & North Africa (IDA & IBRD countries),1985,
Timor-Leste,1985,
Tonga,1985,12.91102699
South Asia (IDA & IBRD),1985,25.34251246
Sub-Saharan Africa (IDA & IBRD countries),1985,
Trinidad and Tobago,1985,3.317770642
Tunisia,1985,14.21780216
Turkey,1985,33.3775905
Tuvalu,1985,12.46495231
Tanzania,1985,
Uganda,1985,
Ukraine,1985,
Upper middle income,1985,9.365052441
Uruguay,1985,33.85183913
United States,1985,15.52299558
Uzbekistan,1985,
St. Vincent and the Grenadines,1985,
"Venezuela, RB",1985,2.375487228
British Virgin Islands,1985,
Virgin Islands (U.S.),1985,
Vietnam,1985,
Vanuatu,1985,
West Bank and Gaza,1985,
World,1985,17.46720052
Samoa,1985,
"Yemen, Rep.",1985,
South Africa,1985,0.577664426
"Congo, Dem. Rep.",1985,16.79247236
Zambia,1985,
Zimbabwe,1985,23.79657359
Aruba,1986,
Andorra,1986,
Afghanistan,1986,
Angola,1986,
Albania,1986,
Arab World,1986,
United Arab Emirates,1986,
Argentina,1986,8.976529696
Armenia,1986,
American Samoa,1986,
Antigua and Barbuda,1986,
Australia,1986,4.622227341
Austria,1986,8.65867496
Azerbaijan,1986,
Burundi,1986,
Belgium,1986,10.63249814
Benin,1986,
Burkina Faso,1986,
Bangladesh,1986,18.34493796
Bulgaria,1986,
Bahrain,1986,1.878074657
"Bahamas, The",1986,73.73107385
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,13.89372422
Bermuda,1986,
Bolivia,1986,0.477680566
Brazil,1986,26.77852731
Barbados,1986,10.24029254
Brunei Darussalam,1986,0.998793264
Bhutan,1986,
Botswana,1986,
Central African Republic,1986,
Canada,1986,4.725961766
Central Europe and the Baltics,1986,
Switzerland,1986,5.836402808
Channel Islands,1986,
Chile,1986,13.41647027
China,1986,1.19040482
Cote d'Ivoire,1986,
Cameroon,1986,1.64553515
"Congo, Rep.",1986,1.717757193
Colombia,1986,3.977954455
Comoros,1986,
Cabo Verde,1986,
Costa Rica,1986,10.51285195
Caribbean small states,1986,19.57876943
Cuba,1986,
Curacao,1986,
Cayman Islands,1986,
Cyprus,1986,12.74784923
Czech Republic,1986,
Germany,1986,11.31067633
Djibouti,1986,7.124869496
Dominica,1986,7.511322357
Denmark,1986,8.84086951
Dominican Republic,1986,
Algeria,1986,2.970491065
East Asia & Pacific (excluding high income),1986,4.095380932
Early-demographic dividend,1986,10.14663149
East Asia & Pacific,1986,11.09279234
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia,1986,12.35460028
Ecuador,1986,4.178332669
"Egypt, Arab Rep.",1986,3.413699714
Euro area,1986,13.00538672
Eritrea,1986,
Spain,1986,18.91122883
Estonia,1986,
Ethiopia,1986,
European Union,1986,12.30527221
Fragile and conflict affected situations,1986,
Finland,1986,15.29968902
Fiji,1986,16.65873776
France,1986,12.62710343
Faroe Islands,1986,9.651296923
"Micronesia, Fed. Sts.",1986,
Gabon,1986,
United Kingdom,1986,7.436791973
Georgia,1986,
Ghana,1986,
Gibraltar,1986,
Guinea,1986,
"Gambia, The",1986,
Guinea-Bissau,1986,
Equatorial Guinea,1986,
Greece,1986,17.43030815
Grenada,1986,7.723864236
Greenland,1986,6.888374574
Guatemala,1986,16.79531227
Guam,1986,
Guyana,1986,
High income,1986,12.43161175
"Hong Kong SAR, China",1986,3.210577642
Honduras,1986,16.86517641
Heavily indebted poor countries (HIPC),1986,
Croatia,1986,
Haiti,1986,
Hungary,1986,20.37395032
IBRD only,1986,7.810798219
IDA & IBRD total,1986,8.020203806
IDA total,1986,
IDA blend,1986,
Indonesia,1986,10.31005781
IDA only,1986,
Isle of Man,1986,
India,1986,15.05738132
Not classified,1986,
Ireland,1986,8.486932331
"Iran, Islamic Rep.",1986,
Iraq,1986,
Iceland,1986,9.599535354
Israel,1986,8.055449246
Italy,1986,17.37502524
Jamaica,1986,20.522435
Jordan,1986,14.34127087
Japan,1986,30.90150837
Kazakhstan,1986,
Kenya,1986,18.18106879
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,10.43993564
St. Kitts and Nevis,1986,5.863275537
