Country Name,Year,
Kazakhstan,1983,
Kenya,1983,15.98335992
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
St. Kitts and Nevis,1983,
"Korea, Rep.",1983,94.49032439
Kosovo,1983,
Kuwait,1983,99.98791253
Latin America & Caribbean (excluding high income),1983,71.64770156
Lao PDR,1983,
Lebanon,1983,91.80838679
Liberia,1983,
Libya,1983,98.51987887
St. Lucia,1983,
Latin America & Caribbean,1983,71.82059804
Least developed countries: UN classification,1983,14.98872521
Low income,1983,41.57225434
Liechtenstein,1983,
Sri Lanka,1983,30.91622868
Lower middle income,1983,42.54128727
Low & middle income,1983,64.89741656
Lesotho,1983,
Late-demographic dividend,1983,73.72140739
Lithuania,1983,
Luxembourg,1983,88.71379639
Latvia,1983,
"Macao SAR, China",1983,
St. Martin (French part),1983,
Morocco,1983,84.71830985
Monaco,1983,
Moldova,1983,
Madagascar,1983,
Maldives,1983,
Middle East & North Africa,1983,97.80418266
Mexico,1983,90.0872829
Marshall Islands,1983,
Middle income,1983,66.05677233
"Macedonia, FYR",1983,
Mali,1983,
Malta,1983,
Myanmar,1983,18.29094411
Middle East & North Africa (excluding high income),1983,96.37318498
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands,1983,
Mozambique,1983,8.279946878
Mauritania,1983,
Mauritius,1983,45.72716169
Malawi,1983,
Malaysia,1983,86.37087953
North America,1983,88.25559694
Namibia,1983,
New Caledonia,1983,
Niger,1983,
Nigeria,1983,22.17331475
Nicaragua,1983,38.97316921
Netherlands,1983,97.54972433
Norway,1983,52.95456055
Nepal,1983,4.449084661
Nauru,1983,
New Zealand,1983,66.94057403
OECD members,1983,87.77100912
Oman,1983,
Other small states,1983,83.24407684
Pakistan,1983,44.97511817
Panama,1983,69.30122163
Peru,1983,59.16433501
Philippines,1983,43.81113925
Palau,1983,
Papua New Guinea,1983,
Poland,1983,98.89132841
Pre-demographic dividend,1983,25.85386643
Puerto Rico,1983,
"Korea, Dem. People’s Rep.",1983,94.52884351
Portugal,1983,85.33380441
Paraguay,1983,19.03838495
Pacific island small states,1983,
Post-demographic dividend,1983,87.50156533
French Polynesia,1983,
Qatar,1983,100
Romania,1983,96.95942481
Russian Federation,1983,
Rwanda,1983,
South Asia,1983,42.79823079
Saudi Arabia,1983,99.98439364
Sudan,1983,14.22005756
Senegal,1983,41.1654332
Singapore,1983,99.9890952
Solomon Islands,1983,
Sierra Leone,1983,
El Salvador,1983,20.78797302
San Marino,1983,
Somalia,1983,
Serbia,1983,
Sub-Saharan Africa (excluding high income),1983,43.16255748
South Sudan,1983,
Sub-Saharan Africa,1983,43.16255748
Small states,1983,86.87106616
Sao Tome and Principe,1983,
Suriname,1983,
Slovak Republic,1983,87.83674919
Slovenia,1983,
Sweden,1983,48.32813101
Swaziland,1983,
Sint Maarten (Dutch part),1983,
Seychelles,1983,
Syrian Arab Republic,1983,96.82468188
Turks and Caicos Islands,1983,
Chad,1983,
East Asia & Pacific (IDA & IBRD countries),1983,65.53963522
Europe & Central Asia (IDA & IBRD countries),1983,93.2273672
Togo,1983,10.73650834
Thailand,1983,56.16419512
Tajikistan,1983,
Turkmenistan,1983,
Latin America & the Caribbean (IDA & IBRD countries),1983,71.91905398
Middle East & North Africa (IDA & IBRD countries),1983,96.37318498
Timor-Leste,1983,
Tonga,1983,
South Asia (IDA & IBRD),1983,42.79823079
Sub-Saharan Africa (IDA & IBRD countries),1983,43.16255748
Trinidad and Tobago,1983,99.30286749
Tunisia,1983,85.49853869
Turkey,1983,73.87615828
Tuvalu,1983,
Tanzania,1983,7.773770182
Uganda,1983,
Ukraine,1983,
Upper middle income,1983,75.2786776
Uruguay,1983,61.47545481
United States,1983,89.45506708
Uzbekistan,1983,
St. Vincent and the Grenadines,1983,
"Venezuela, RB",1983,94.69212913
British Virgin Islands,1983,
Virgin Islands (U.S.),1983,
Vietnam,1983,30.67859134
Vanuatu,1983,
West Bank and Gaza,1983,
World,1983,80.32539169
Samoa,1983,
"Yemen, Rep.",1983,95.88010745
South Africa,1983,90.2656956
"Congo, Dem. Rep.",1983,12.27303528
Zambia,1983,19.16458329
Zimbabwe,1983,32.81944204
Aruba,1984,
Andorra,1984,
Afghanistan,1984,
Angola,1984,17.06524881
Albania,1984,81.09747747
Arab World,1984,93.36841441
United Arab Emirates,1984,99.99999172
Argentina,1984,88.45826409
Armenia,1984,
American Samoa,1984,
Antigua and Barbuda,1984,
Australia,1984,93.20671426
Austria,1984,81.83511433
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,82.66877761
Benin,1984,8.485301614
Burkina Faso,1984,
Bangladesh,1984,34.91556523
Bulgaria,1984,86.13704995
Bahrain,1984,100
"Bahamas, The",1984,
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,
Bermuda,1984,
Bolivia,1984,60.67119925
Brazil,1984,47.40273205
Barbados,1984,
Brunei Darussalam,1984,99.61514168
Bhutan,1984,
Botswana,1984,47.92653759
Central African Republic,1984,
Canada,1984,76.84892407
Central Europe and the Baltics,1984,95.74603926
Switzerland,1984,63.10152148
Channel Islands,1984,
Chile,1984,68.27018631
China,1984,71.16390607
Cote d'Ivoire,1984,26.21690705
Cameroon,1984,19.17678584
"Congo, Rep.",1984,40.21029544
Colombia,1984,67.35088966
Comoros,1984,
Cabo Verde,1984,
Costa Rica,1984,52.15946194
Caribbean small states,1984,95.55581397
Cuba,1984,67.71887481
Curacao,1984,99.99993372
Cayman Islands,1984,
Cyprus,1984,99.28565412
Czech Republic,1984,99.32000947
Germany,1984,90.06462342
Djibouti,1984,
Dominica,1984,
Denmark,1984,92.22414619
Dominican Republic,1984,57.34989728
Algeria,1984,99.68269734
East Asia & Pacific (excluding high income),1984,67.92191777
Early-demographic dividend,1984,67.50506051
East Asia & Pacific,1984,75.46293438
Europe & Central Asia (excluding high income),1984,87.87632938
Europe & Central Asia,1984,85.53891722
Ecuador,1984,75.24376632
"Egypt, Arab Rep.",1984,92.84051009
Euro area,1984,84.33698769
Eritrea,1984,
Spain,1984,86.58322287
Estonia,1984,
Ethiopia,1984,2.85090305
European Union,1984,86.63451199
Fragile and conflict affected situations,1984,53.81554082
Finland,1984,53.15410689
Fiji,1984,
France,1984,67.52500998
Faroe Islands,1984,
"Micronesia, Fed. Sts.",1984,
Gabon,1984,54.08300933
United Kingdom,1984,92.42253227
Georgia,1984,
Ghana,1984,16.42281014
Gibraltar,1984,99.99690699
Guinea,1984,
"Gambia, The",1984,
Guinea-Bissau,1984,
Equatorial Guinea,1984,
Greece,1984,94.39760852
Grenada,1984,
Greenland,1984,
Guatemala,1984,30.24975888
Guam,1984,
Guyana,1984,
High income,1984,87.07896166
"Hong Kong SAR, China",1984,
Honduras,1984,30.42804752
Heavily indebted poor countries (HIPC),1984,14.53530633
Croatia,1984,
Haiti,1984,13.37846283
Hungary,1984,91.08635002
IBRD only,1984,72.03623642
IDA & IBRD total,1984,66.8695162
IDA total,1984,25.78472792
IDA blend,1984,29.56979045
Indonesia,1984,47.70853495
IDA only,1984,21.89392309
Isle of Man,1984,
India,1984,45.3171251
Not classified,1984,
Ireland,1984,85.00176466
"Iran, Islamic Rep.",1984,98.60405927
Iraq,1984,99.41788777
Iceland,1984,30.65319084
Israel,1984,
Italy,1984,91.61572111
Jamaica,1984,86.41829649
Jordan,1984,99.9259901
Japan,1984,87.10336968
Kazakhstan,1984,
Kenya,1984,17.61965985
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
St. Kitts and Nevis,1984,
"Korea, Rep.",1984,93.54388926
Kosovo,1984,
Kuwait,1984,99.95330246
Latin America & Caribbean (excluding high income),1984,70.37227238
Lao PDR,1984,
Lebanon,1984,91.89219451
Liberia,1984,
Libya,1984,98.62093686
St. Lucia,1984,
Latin America & Caribbean,1984,70.82694972
Least developed countries: UN classification,1984,15.27494064
Low income,1984,41.69769
Liechtenstein,1984,
Sri Lanka,1984,26.80580479
Lower middle income,1984,43.02650264
Low & middle income,1984,65.41667924
Lesotho,1984,
Late-demographic dividend,1984,74.07462406
Lithuania,1984,
Luxembourg,1984,88.95788562
Latvia,1984,
"Macao SAR, China",1984,
St. Martin (French part),1984,
Morocco,1984,85.01989246
Monaco,1984,
Moldova,1984,
Madagascar,1984,
Maldives,1984,
Middle East & North Africa,1984,97.88712317
Mexico,1984,90.03597818
Marshall Islands,1984,
Middle income,1984,66.57056547
"Macedonia, FYR",1984,
Mali,1984,
Malta,1984,99.99975708
Myanmar,1984,19.64566617
Middle East & North Africa (excluding high income),1984,96.62431797
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands,1984,
Mozambique,1984,7.316932442
Mauritania,1984,
Mauritius,1984,46.87750905
Malawi,1984,
Malaysia,1984,85.4582271
North America,1984,87.73122662
Namibia,1984,
New Caledonia,1984,
Niger,1984,
Nigeria,1984,20.0524079
Nicaragua,1984,33.12479536
Netherlands,1984,97.87650031
Norway,1984,52.90660572
Nepal,1984,4.745281821
Nauru,1984,
New Zealand,1984,68.26025084
OECD members,1984,86.82308251
Oman,1984,100
Other small states,1984,84.44928378
Pakistan,1984,44.76390315
Panama,1984,62.91082195
Peru,1984,59.31115233
Philippines,1984,34.60286256
Palau,1984,
Papua New Guinea,1984,
Poland,1984,98.778843
Pre-demographic dividend,1984,25.08432356
Puerto Rico,1984,
"Korea, Dem. People’s Rep.",1984,94.58479377
Portugal,1984,84.55017052
Paraguay,1984,21.28773202
Pacific island small states,1984,
Post-demographic dividend,1984,86.47330879
French Polynesia,1984,
Qatar,1984,100
Romania,1984,96.73971092
Russian Federation,1984,
Rwanda,1984,
South Asia,1984,43.8687882
Saudi Arabia,1984,99.98229058
Sudan,1984,13.53970177
Senegal,1984,43.67615209
Singapore,1984,
Solomon Islands,1984,
Sierra Leone,1984,
El Salvador,1984,20.84652025
San Marino,1984,
Somalia,1984,
Serbia,1984,
Sub-Saharan Africa (excluding high income),1984,43.46516473
South Sudan,1984,
Sub-Saharan Africa,1984,43.46516473
Small states,1984,87.64256184
Sao Tome and Principe,1984,
Suriname,1984,
Slovak Republic,1984,87.1613491
Slovenia,1984,
Sweden,1984,44.10861539
Swaziland,1984,
Sint Maarten (Dutch part),1984,
Seychelles,1984,
Syrian Arab Republic,1984,96.71696472
Turks and Caicos Islands,1984,
Chad,1984,
East Asia & Pacific (IDA & IBRD countries),1984,66.80453072
Europe & Central Asia (IDA & IBRD countries),1984,92.97035029
Togo,1984,11.74774708
Thailand,1984,56.65143237
Tajikistan,1984,
Turkmenistan,1984,
Latin America & the Caribbean (IDA & IBRD countries),1984,70.72505801
Middle East & North Africa (IDA & IBRD countries),1984,96.62431797
Timor-Leste,1984,
Tonga,1984,
South Asia (IDA & IBRD),1984,43.8687882
Sub-Saharan Africa (IDA & IBRD countries),1984,43.46516473
Trinidad and Tobago,1984,99.38496836
Tunisia,1984,86.1618582
Turkey,1984,74.38064344
Tuvalu,1984,
Tanzania,1984,7.546618642
Uganda,1984,
Ukraine,1984,
Upper middle income,1984,75.61500786
Uruguay,1984,57.99725255
United States,1984,88.90104144
Uzbekistan,1984,
St. Vincent and the Grenadines,1984,
"Venezuela, RB",1984,94.01309271
British Virgin Islands,1984,
Virgin Islands (U.S.),1984,
Vietnam,1984,30.05025452
Vanuatu,1984,
West Bank and Gaza,1984,
World,1984,79.7801724
Samoa,1984,
"Yemen, Rep.",1984,95.98648603
South Africa,1984,89.34912924
"Congo, Dem. Rep.",1984,13.70455037
Zambia,1984,18.2648909
Zimbabwe,1984,33.04318722
Aruba,1985,
Andorra,1985,
Afghanistan,1985,
Angola,1985,20.30757411
Albania,1985,81.43376238
Arab World,1985,92.84077833
United Arab Emirates,1985,
Argentina,1985,87.15639951
Armenia,1985,
American Samoa,1985,
Antigua and Barbuda,1985,
Australia,1985,92.87885473
Austria,1985,81.04281229
Azerbaijan,1985,
Burundi,1985,
Belgium,1985,79.1509524
Benin,1985,10.15165973
Burkina Faso,1985,
Bangladesh,1985,37.32672746
Bulgaria,1985,85.65053494
Bahrain,1985,99.99997597
"Bahamas, The",1985,
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,
Bermuda,1985,
Bolivia,1985,59.60049115
Brazil,1985,48.2133632
Barbados,1985,
Brunei Darussalam,1985,99.67310818
Bhutan,1985,
Botswana,1985,48.67874113
Central African Republic,1985,
Canada,1985,75.4065927
Central Europe and the Baltics,1985,95.01893745
Switzerland,1985,60.78701991
Channel Islands,1985,
Chile,1985,66.81436034
China,1985,71.56748106
Cote d'Ivoire,1985,24.94553321
Cameroon,1985,20.01407447
"Congo, Rep.",1985,40.92493408
Colombia,1985,66.48772761
Comoros,1985,
Cabo Verde,1985,
Costa Rica,1985,53.12470557
Caribbean small states,1985,95.67720015
Cuba,1985,68.73340888
Curacao,1985,
Cayman Islands,1985,
Cyprus,1985,99.2675845
Czech Republic,1985,98.35460776
Germany,1985,87.92519035
Djibouti,1985,
Dominica,1985,
Denmark,1985,94.91503626
Dominican Republic,1985,66.66562882
Algeria,1985,99.61791368
East Asia & Pacific (excluding high income),1985,68.29740477
Early-demographic dividend,1985,68.21441764
East Asia & Pacific,1985,74.90040216
Europe & Central Asia (excluding high income),1985,87.88537974
Europe & Central Asia,1985,84.2539332
Ecuador,1985,76.08231054
"Egypt, Arab Rep.",1985,93.41783463
Euro area,1985,82.54240837
Eritrea,1985,
Spain,1985,85.40211513
Estonia,1985,
Ethiopia,1985,2.835416878
European Union,1985,85.27169702
Fragile and conflict affected situations,1985,54.49597012
Finland,1985,57.66365832
Fiji,1985,
France,1985,64.33921912
Faroe Islands,1985,
"Micronesia, Fed. Sts.",1985,
Gabon,1985,47.27395597
United Kingdom,1985,91.89555163
Georgia,1985,
Ghana,1985,19.58608989
Gibraltar,1985,100
Guinea,1985,
"Gambia, The",1985,
Guinea-Bissau,1985,
Equatorial Guinea,1985,
Greece,1985,95.7001889
Grenada,1985,
Greenland,1985,
Guatemala,1985,30.08180415
Guam,1985,
Guyana,1985,
High income,1985,85.92650289
"Hong Kong SAR, China",1985,
Honduras,1985,27.22483316
Heavily indebted poor countries (HIPC),1985,14.23591787
Croatia,1985,
Haiti,1985,13.25604035
Hungary,1985,89.11244954
IBRD only,1985,72.35338043
IDA & IBRD total,1985,67.2077301
IDA total,1985,26.76513818
IDA blend,1985,31.79386425
Indonesia,1985,48.56540959
IDA only,1985,21.4247181
Isle of Man,1985,
India,1985,47.36185935
Not classified,1985,
Ireland,1985,82.50107941
"Iran, Islamic Rep.",1985,98.68191499
Iraq,1985,99.47344867
Iceland,1985,29.26640696
Israel,1985,97.25663732
Italy,1985,91.81477521
Jamaica,1985,85.37220563
Jordan,1985,99.99617943
Japan,1985,84.96822914
Kazakhstan,1985,
Kenya,1985,17.85976574
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,
St. Kitts and Nevis,1985,
"Korea, Rep.",1985,91.19473875
Kosovo,1985,
Kuwait,1985,99.95804596
Latin America & Caribbean (excluding high income),1985,70.11081461
Lao PDR,1985,
Lebanon,1985,93.09120562
Liberia,1985,
Libya,1985,98.7659888
St. Lucia,1985,
Latin America & Caribbean,1985,70.32504984
Least developed countries: UN classification,1985,15.54053837
Low income,1985,41.81444121
Liechtenstein,1985,
Sri Lanka,1985,24.74067138
Lower middle income,1985,44.55003088
Low & middle income,1985,65.76425752
Lesotho,1985,
Late-demographic dividend,1985,73.82281892
Lithuania,1985,
Luxembourg,1985,89.10240494
Latvia,1985,
"Macao SAR, China",1985,
St. Martin (French part),1985,
Morocco,1985,84.81762523
Monaco,1985,
Moldova,1985,
Madagascar,1985,
Maldives,1985,
Middle East & North Africa,1985,97.77065912
Mexico,1985,90.01739304
Marshall Islands,1985,
Middle income,1985,66.92367234
"Macedonia, FYR",1985,
Mali,1985,
Malta,1985,100
Myanmar,1985,19.87589874
Middle East & North Africa (excluding high income),1985,96.78586775
Montenegro,1985,
Mongolia,1985,97.11889568
Northern Mariana Islands,1985,
Mozambique,1985,7.296229421
Mauritania,1985,
Mauritius,1985,43.49333737
Malawi,1985,
Malaysia,1985,85.22100685
North America,1985,87.03648334
Namibia,1985,
New Caledonia,1985,
Niger,1985,
Nigeria,1985,20.36797923
Nicaragua,1985,32.31356622
Netherlands,1985,97.45564327
Norway,1985,52.15408157
Nepal,1985,3.504368023
Nauru,1985,
New Zealand,1985,71.37562006
OECD members,1985,85.78808557
Oman,1985,100
Other small states,1985,77.03307371
Pakistan,1985,46.27605156
Panama,1985,61.10975769
Peru,1985,59.08567456
Philippines,1985,35.1828916
Palau,1985,
Papua New Guinea,1985,
Poland,1985,98.55980416
Pre-demographic dividend,1985,25.85928755
Puerto Rico,1985,
"Korea, Dem. People’s Rep.",1985,94.50670458
Portugal,1985,81.4042336
Paraguay,1985,21.60086666
Pacific island small states,1985,
Post-demographic dividend,1985,85.3426438
French Polynesia,1985,
Qatar,1985,
Romania,1985,96.04785976
Russian Federation,1985,
Rwanda,1985,
South Asia,1985,45.79029128
Saudi Arabia,1985,99.99360346
Sudan,1985,15.16392196
Senegal,1985,41.10719549
Singapore,1985,
Solomon Islands,1985,
Sierra Leone,1985,
El Salvador,1985,23.48100972
San Marino,1985,
Somalia,1985,
Serbia,1985,
Sub-Saharan Africa (excluding high income),1985,42.86751224
South Sudan,1985,
Sub-Saharan Africa,1985,42.86751224
Small states,1985,83.91765355
Sao Tome and Principe,1985,
Suriname,1985,
Slovak Republic,1985,84.89539154
Slovenia,1985,
Sweden,1985,43.42663484
Swaziland,1985,
Sint Maarten (Dutch part),1985,
Seychelles,1985,
Syrian Arab Republic,1985,96.44859037
Turks and Caicos Islands,1985,
Chad,1985,
East Asia & Pacific (IDA & IBRD countries),1985,67.18943779
Europe & Central Asia (IDA & IBRD countries),1985,92.95968733
Togo,1985,10.02059339
Thailand,1985,55.12424673
Tajikistan,1985,
Turkmenistan,1985,
Latin America & the Caribbean (IDA & IBRD countries),1985,70.38822747
Middle East & North Africa (IDA & IBRD countries),1985,96.78586775
Timor-Leste,1985,
Tonga,1985,
South Asia (IDA & IBRD),1985,45.79029128
Sub-Saharan Africa (IDA & IBRD countries),1985,42.86751224
Trinidad and Tobago,1985,99.16787668
Tunisia,1985,85.98873746
Turkey,1985,76.59234288
Tuvalu,1985,
Tanzania,1985,7.400769023
Uganda,1985,
Ukraine,1985,
Upper middle income,1985,75.71418702
Uruguay,1985,55.74922816
United States,1985,88.30166868
Uzbekistan,1985,
St. Vincent and the Grenadines,1985,
"Venezuela, RB",1985,93.1939351
British Virgin Islands,1985,
Virgin Islands (U.S.),1985,
Vietnam,1985,29.57039682
Vanuatu,1985,
West Bank and Gaza,1985,
World,1985,79.06845877
Samoa,1985,
"Yemen, Rep.",1985,96.04124359
South Africa,1985,88.77537664
"Congo, Dem. Rep.",1985,10.67187659
Zambia,1985,17.8408873
Zimbabwe,1985,35.47537044
Aruba,1986,
Andorra,1986,
Afghanistan,1986,
Angola,1986,19.89128882
Albania,1986,77.05831274
Arab World,1986,93.40539229
United Arab Emirates,1986,100
Argentina,1986,88.45280758
Armenia,1986,
American Samoa,1986,
Antigua and Barbuda,1986,
Australia,1986,93.42174246
Austria,1986,79.74839656
Azerbaijan,1986,
