"Region","Group","Start","End","Incidents","Duration"
"North America","Fighting For Freedom Coalition (FFFC-Ottawa) | 0001",2010-05-18,2010-05-18,1,0
"North America","Force Etudiante Critique | 0001",2012-05-10,2012-05-10,1,0
"North America","Fourth Reich Skinheads | 0001",1992-12-01,1992-12-01,1,0
"North America","Imperial Iranian Patriotic Organization | 0001",1981-04-27,1981-04-27,1,0
"North America","Indians | 0001",1994-10-30,1994-10-30,1,0
"North America","Initiative de Resistance Internationaliste | 0001",2004-11-01,2004-11-01,1,0
"North America","Iranians | 0001",1982-05-22,1982-05-22,1,0
"North America","Islamist Extremists | 0001",1997-01-13,1997-01-13,1,0
"North America","Jewish Defenders | 0001",1981-06-25,1981-06-25,1,0
"North America","Jewish Direct Action | 0001",1984-02-23,1984-02-23,1,0
"North America","Jonathan Jackson Brigade | 0001",1970-08-07,1970-08-07,1,0
"North America","Juarez Cartel (Carrillo-Fuentes / Mexico) | 0001",2008-07-14,2008-07-14,1,0
"North America","Justice Army for Defenseless Peoples | 0001",1997-01-04,1997-01-04,1,0
"North America","Kahane Chai | 0001",1992-02-26,1992-02-26,1,0
"North America","Latin America Anti-Communist Army (LAACA) | 0001",1978-02-05,1978-02-05,1,0
"North America","Lebanese Man | 0001",1988-09-14,1988-09-14,1,0
"North America","Lolita Lebron Puerto Rican Liberation Command | 0001",1977-01-03,1977-01-03,1,0
"North America","May 15 Organization for the Liberation of Palestine | 0001",1982-08-11,1982-08-11,1,0
"North America","Medellin Drug Cartel | 0001",1992-03-11,1992-03-11,1,0
"North America","Mexican Revolutionary Movement | 0001",1992-11-19,1992-11-19,1,0
"North America","Militants of the National Action Party | 0001",1992-11-11,1992-11-11,1,0
"North America","Minutemen American Defense | 0001",2009-05-30,2009-05-30,1,0
"North America","Mob | 0001",1992-11-29,1992-11-29,1,0
"North America","Mormon Extremist | 0001",1988-01-16,1988-01-16,1,0
"North America","Movement for Cuban Justice (Pragmatistas) | 0001",1975-02-21,1975-02-21,1,0
"North America","Movement for Triqui Unification and Struggle | 0001",1991-11-18,1991-11-18,1,0
"North America","Movement of the Revolutionary Left (MIR) (Chile) | 0001",1994-03-30,1994-03-30,1,0
"North America","National Socialist Liberation Front | 0001",1975-02-04,1975-02-04,1,0
"North America","Nuclear Liberation Front | 0001",1987-11-28,1987-11-28,1,0
"North America","Organization 544 | 0001",1996-05-20,1996-05-20,1,0
"North America","Organization Alliance of Cuban Intransigence | 0001",1988-05-26,1988-05-26,1,0
"North America","Palestine Liberation Organization (PLO) | 0001",1976-12-10,1976-12-10,1,0
"North America","People's Armed Revolutionary Branch | 0001",1978-11-08,1978-11-08,1,0
"North America","People's Brigade For A Healthy Genetic Future | 0001",1981-05-29,1981-05-29,1,0
"North America","People's Liberation Army (Mexico) | 0001",1974-03-22,1974-03-22,1,0
"North America","People's Liberation Army (United States) | 0001",1972-02-16,1972-02-16,1,0
"North America","People's National Liberation Movement | 0001",1994-06-28,1994-06-28,1,0
"North America","People's Revolutionary Party | 0001",1971-05-01,1971-05-01,1,0
"North America","Popular Front for the Liberation of Palestine (PFLP) | 0001",1973-07-01,1973-07-01,1,0
"North America","Popular Liberation Army (Puerto Rico) | 0001",1991-07-06,1991-07-06,1,0
"North America","Posse Comitatus | 0001",1983-02-13,1983-02-13,1,0
"North America","Quartermoon Society | 0001",1971-09-24,1971-09-24,1,0
"North America","Quebec Separatists | 0001",1980-03-28,1980-03-28,1,0
"North America","Regulators | 0001",1971-05-09,1971-05-09,1,0
"North America","Republic of Texas | 0001",1997-04-27,1997-04-27,1,0
"North America","Revenge of the Trees | 0001",2000-05-07,2000-05-07,1,0
"North America","Revolutionary Labor Commandos | 0001",1982-06-10,1982-06-10,1,0
"North America","Right-Wing Extremists | 0001",1970-09-09,1970-09-09,1,0
"North America","Seattle Liberation Front | 0001",1970-07-03,1970-07-03,1,0
"North America","Secret Organization Zero | 0001",1975-10-31,1975-10-31,1,0
"North America","Serbian Nationalists | 0001",1979-06-20,1979-06-20,1,0
"North America","Shining Path (SL) | 0001",1994-11-18,1994-11-18,1,0
"North America","Sikh Extremists | 0001",1985-06-23,1985-06-23,1,0
"North America","Sons of the Gestapo | 0001",1995-10-09,1995-10-09,1,0
"North America","State Council of Indian and Peasant Organization | 0001",1995-01-10,1995-01-10,1,0
"North America","Stop the War Coalition | 0001",1970-05-09,1970-05-09,1,0
"North America","Tehrik-i-Taliban Pakistan (TTP) | 0001",2010-05-01,2010-05-01,1,0
"North America","The Jewish Execution with Silence | 0001",1979-06-13,1979-06-13,1,0
"North America","The World United Formosans for Independence (WUFI) | 0001",1970-04-24,1970-04-24,1,0
"North America","Thunder of Zion | 0001",1981-09-01,1981-09-01,1,0
"North America","Tribal Thumb | 0001",1975-06-08,1975-06-08,1,0
"North America","United Aryan Empire | 0001",2014-11-23,2014-11-23,1,0
"North America","United Jewish Underground | 0001",1982-12-21,1982-12-21,1,0
"North America","United Popular Liberation Army of America | 0001",1974-11-14,1974-11-14,1,0
"North America","Villagers | 0001",2000-08-25,2000-08-25,1,0
"North America","White Guard | 0001",1994-10-30,1994-10-30,1,0
"North America","White Panther Party | 0001",1970-08-10,1970-08-10,1,0
"North America","Worldwide Organization of Native Taiwanese | 0001",1980-07-30,1980-07-30,1,0
"North America","Youth of the Star | 0001",1975-10-20,1975-10-20,1,0
"North America","Zetas | 0001",2012-03-19,2012-03-19,1,0
"South America","Shining Path (SL) | 4134",1978-08-24,2015-10-06,4134,13557
"South America","Revolutionary Armed Forces of Colombia (FARC) | 2037",1975-03-01,2015-08-25,2037,14787
"South America","National Liberation Army of Colombia (ELN) | 1235",1972-12-01,2015-12-21,1235,15725
"South America","Manuel Rodriguez Patriotic Front (FPMR) | 0799",1984-03-07,1997-11-05,799,4991
"South America","Tupac Amaru Revolutionary Movement (MRTA) | 0522",1984-06-01,1997-08-10,522,4818
"South America","M-19 (Movement of April 19) | 0434",1976-02-17,1997-10-01,434,7897
"South America","Movement of the Revolutionary Left (MIR) (Chile) | 0304",1976-07-23,1994-05-15,304,6505
"South America","Popular Liberation Army (EPL) | 0215",1973-01-06,2014-10-13,215,15255
"South America","Simon Bolivar Guerrilla Coordinating Board (CGSB) | 0166",1986-05-21,2003-02-25,166,6124
"South America","Death Squad | 0154",1980-07-10,2001-10-10,154,7762
"South America","Narco-Terrorists | 0123",1984-11-17,1992-12-28,123,2963
"South America","The Extraditables | 0108",1988-01-18,1999-03-08,108,4067
"South America","United Popular Action Movement | 0108",1983-09-01,1994-02-22,108,3827
"South America","Montoneros (Argentina) | 0102",1970-05-29,1979-11-16,102,3458
"South America","Ejercito Revolucionaria del Pueblo (ERP) (Argentina) | 0077",1970-09-09,1991-12-11,77,7763
"South America","United Self Defense Units of Colombia (AUC) | 0064",1999-09-15,2009-03-16,64,3470
"South America","Paraguayan People's Army (EPP) | 0052",2010-06-17,2015-11-17,52,1979
"South America","Tupamaros (Uruguay) | 0040",1970-01-02,1971-03-15,40,437
"South America","Ricardo Franco Front (Dissident FARC) | 0039",1984-05-22,1986-10-23,39,884
"South America","Brunswijk Jungle Commando | 0027",1986-10-20,1992-10-19,27,2191
"South America","Alfaro Vive | 0025",1983-08-11,1991-09-04,25,2946
"South America","Tupac Katari Guerrilla Army (EGTK) | 0022",1991-07-05,1992-11-30,22,514
"South America","Red Flag (Venezuela) | 0021",1972-06-02,1996-05-13,21,8746
"South America","Left-Wing Guerrillas | 0020",1979-10-25,2003-06-01,20,8620
"South America","Peasant Self-Defense Group (ACCU) | 0019",1996-09-21,1998-10-25,19,764
"South America","Death to Kidnappers (MAS) | 0018",1982-03-07,1984-07-07,18,853
"South America","Popular Militia (Colombia) | 0015",1989-12-06,1992-12-13,15,1103
"South America","Rodrigo Franco Command | 0015",1988-06-24,1991-07-13,15,1114
"South America","Workers' Self-Defense Movement (MAO) | 0015",1978-11-29,1981-05-17,15,900
"South America","People's Revolutionary Organization | 0014",1992-03-24,1996-07-06,14,1565
"South America","Paramilitaries | 0012",1997-01-11,2001-10-20,12,1743
"South America","Right-Wing Death Squad | 0012",1990-01-07,2001-03-25,12,4095
"South America","Right-Wing Paramilitaries | 0011",1996-04-01,2012-03-23,11,5835
"South America","Strikers | 0011",1995-09-25,1995-09-25,11,0
"South America","Anarchists | 0010",2011-11-09,2014-09-25,10,1051
"South America","Gunmen | 0010",1997-02-23,2001-11-21,10,1732
"South America","Che Guevara Brigade | 0009",1978-10-10,1990-06-22,9,4273
"South America","Peronist Armed Forces (FAP) | 0009",1970-08-09,1974-08-27,9,1479
"South America","Terrorists | 0009",1986-04-19,1987-03-28,9,343
"South America","Bolivian Socialist Falange | 0008",1980-06-17,1983-11-15,8,1246
"South America","Right-Wing Extremists | 0008",1980-08-29,1991-12-16,8,4126
"South America","Argentine Anticommunist Alliance (AAA) | 0007",1974-09-30,1978-09-21,7,1452
"South America","Movement of the Revolutionary Left (MIR) (Peru) | 0007",1975-06-08,1988-11-18,7,4912
"South America","Pedro Leon Arboleda (PLA) | 0007",1977-07-20,1980-09-19,7,1157
"South America","People's Fatherland Movement | 0007",1992-03-29,1992-03-29,7,0
"South America","People's Revolutionary Army (ERP) | 0007",1997-12-22,2003-03-26,7,1920
"South America","Revolutionary Workers Party | 0007",1977-01-31,1985-06-11,7,3053
"South America","Argentine Liberation Front (FAL) | 0006",1970-03-24,1974-09-14,6,1635
"South America","Chilean Anti-Communist Alliance (ACHA) | 0006",1984-06-05,1988-03-06,6,1370
"South America","Death to Bazuqueros | 0006",1989-01-15,1990-07-07,6,538
"South America","Jaime Bateman Cayon Group (JBC) | 0006",1994-11-13,1999-07-23,6,1713
"South America","Mapuche activists | 0006",2013-01-04,2014-10-07,6,641
"South America","OAS-MRP | 0006",1988-03-02,1988-04-09,6,38
"South America","Political Activists | 0006",1982-02-07,1982-02-07,6,0
"South America","Quintin Lame | 0006",1985-04-07,1989-12-17,6,1715
"South America","Black Hand (Colombia) | 0005",1988-06-09,1989-02-16,5,252
"South America","Che Guevara Guerrillas | 0005",1997-08-28,1997-08-28,5,0
"South America","Landless Peasants' Movement (MST) | 0005",1991-04-08,1997-11-22,5,2420
"South America","Left-Wing Extremists | 0005",2001-03-19,2003-03-03,5,714
"South America","Marxists | 0005",1983-11-30,1995-01-28,5,4077
"South America","Montoneros Patria Libre | 0005",1986-05-20,1989-06-15,5,1122
"South America","Patriotic Liberation Front | 0005",1990-03-09,1990-06-22,5,105
"South America","People's Revolutionary Command (CRP) | 0005",1985-07-18,1986-08-26,5,404
"South America","Popular Revolutionary Vanguard (VPR) | 0005",1970-03-11,1976-10-22,5,2417
"South America","Rebels | 0005",1996-05-31,2003-04-17,5,2512
"South America","Zarate Willka Armed Forces of Liberation | 0005",1988-08-09,1990-01-11,5,520
"South America","America Battalion | 0004",1986-02-09,1988-03-24,4,774
"South America","Armed Forces of National Liberation- Venezuela (FALN) | 0004",1970-01-22,1971-03-01,4,403
"South America","Brazilian Anti-Communist Alliance (AAB) | 0004",1976-08-19,1976-09-22,4,34
"South America","Colombia Without Guerrillas | 0004",1994-07-23,1994-08-19,4,27
"South America","Comite Argentino de Lucha Anti-Imperialisto | 0004",1972-05-12,1972-05-12,4,0
"South America","Commandos for A Popular alternative | 0004",1995-08-12,1995-08-13,4,1
"South America","Dignity for Colombia | 0004",1995-11-02,1996-05-26,4,206
"South America","Milicias Rodriguistas | 0004",1990-05-27,1990-05-28,4,1
"South America","Nationalist Patriotic Alliance (APN) | 0004",1984-04-26,1984-04-26,4,0
"South America","People's Revolutionary Militias (MRP) | 0004",2002-08-28,2003-03-23,4,207
"South America","Revolutionary Armed Forces- Argentina (FAR-A) | 0004",1970-07-31,1973-01-22,4,906
"South America","Tupamaro Revolutionary Movement | 0004",1999-08-23,2001-08-10,4,718
"South America","14th of December Command | 0003",1990-05-14,1990-05-14,3,0
"South America","2 April Group | 0003",1983-03-24,1983-04-06,3,13
"South America","Autonomous Manuel Rodriguez Patriotic Front | 0003",1991-07-04,1991-07-05,3,1
"South America","Caribbean Revolutionary Alliance (ARC) | 0003",1983-05-28,1983-05-28,3,0
"South America","Colombian Patriotic Resistance | 0003",1999-12-24,1999-12-24,3,0
"South America","Communist Hunters Command (CCC) | 0003",1979-12-21,1980-08-28,3,251
"South America","Death to Rustlers | 0003",1997-02-18,1997-02-18,3,0
"South America","Ejercito de Liberacion Nacional (Bolivia) | 0003",1970-07-21,1991-04-03,3,7561
"South America","Extremists | 0003",1979-09-06,1984-08-28,3,1818
"South America","Latin American Anti-Fascist Command | 0003",1987-09-24,1987-09-24,3,0
"South America","Maoists | 0003",1985-06-24,1986-10-23,3,486
"South America","Mariano Moreno National Liberation Commando | 0003",2005-06-06,2005-06-06,3,0
"South America","National Liberation Army (Ecuador) | 0003",1989-08-09,2000-02-16,3,3843
"South America","Patria Nueva (New Country) | 0003",1980-08-27,1981-05-25,3,271
"South America","Pro-Palestinian Group | 0003",1979-10-05,1979-10-10,3,5
"South America","Red Guard | 0003",1978-10-09,1978-12-16,3,68
"South America","Revolutionary Workers Party of Bolivia (PRTB) | 0003",1976-07-06,1980-02-15,3,1319
"South America","Abstentionist Brigades | 0002",1978-04-27,1978-05-05,2,8
"South America","Alejo Calatayu | 0002",1987-05-11,1990-01-01,2,966
"South America","Arauco Malleco Coordinating Group (CAM) - Chile | 0002",2009-10-20,2011-12-30,2,801
"South America","Argentine National Organization Movement (MANO) | 0002",1970-03-29,1975-04-04,2,1832
"South America","Black Eagles | 0002",2009-08-06,2012-09-28,2,1149
"South America","Black Flag (Bandera Negra) | 0002",1986-02-23,1987-09-17,2,571
"South America","Bolivian Luminous Path | 0002",1983-10-30,1983-10-31,2,1
"South America","Cali Narcotics Cartel | 0002",1989-09-17,1991-09-27,2,740
"South America","Coca Farmers | 0002",1994-03-05,1994-12-14,2,284
"South America","Commando Delta | 0002",1981-04-30,1981-04-30,2,0
"South America","Conspiracy of Cells of Fire | 0002",2014-07-13,2014-09-08,2,57
"South America","Coordination of the United Revolutionary Organization (CORU) | 0002",1976-09-08,1977-07-23,2,318
"South America","Defenders of the Fatherland | 0002",1984-02-10,1984-02-10,2,0
"South America","Eva Peron Organization | 0002",1990-10-17,1990-10-22,2,5
"South America","Free Fatherland | 0002",1984-06-11,1985-12-10,2,547
"South America","Grupo de Combatientes Populares | 0002",1997-09-28,2000-02-21,2,876
"South America","Guerrilla Army of the Poor (EGP) | 0002",1983-12-20,1984-07-11,2,204
"South America","Hezbollah | 0002",1992-03-17,1994-07-18,2,853
"South America","Jorge Eliecer Gaitan Nationalist Movement | 0002",1988-04-10,1989-07-11,2,457
"South America","Kolla Benjo Cruz Command | 0002",1992-05-05,1992-10-12,2,160
"South America","Manuel Gonzales Patriotic Front | 0002",1990-01-13,1990-05-02,2,109
"South America","Medellin Drug Cartel | 0002",1991-07-26,1992-09-18,2,420
"South America","Miners | 0002",1985-03-06,1997-05-05,2,4443
"South America","Movement of the Revolutionary Left (MIR) (Venezuela) | 0002",1971-02-11,1973-11-24,2,1017
"South America","National Liberation Union | 0002",1989-10-12,1989-10-12,2,0
"South America","National Socialist Civic Workers Movement | 0002",1988-03-04,1988-03-28,2,24
"South America","Nestor Paz Zamora Commission (CNPZ) | 0002",1990-10-11,1990-12-10,2,60
"South America","People's Revolutionary Organization- Colombia (ORP) | 0002",1983-03-07,1984-09-28,2,571
"South America","Popular Militia (Chile) | 0002",1981-03-01,1981-03-01,2,0
"South America","Popular Revolutionary Commandos | 0002",1991-07-07,1991-07-07,2,0
"South America","Puka Inti Maoist Communist Party | 0002",1994-05-20,1994-05-25,2,5
"South America","Red Dawn Front (Frente Amanecer Rojo) | 0002",1992-04-30,1992-05-07,2,7
"South America","Revolutionary Cells (Argentina) | 0002",2009-08-04,2010-05-25,2,294
"South America","Revolutionary Vanguard | 0002",1974-11-21,1975-04-09,2,139
"South America","September 11 Commandos | 0002",1986-09-07,1990-09-04,2,1458
"South America","Struggle Against Misery and Exploitation of Peasants | 0002",1989-12-11,1989-12-11,2,0
"South America","Terena Indians | 0002",2000-03-22,2001-10-03,2,560
"South America","Alfa 83 | 0001",1984-06-23,1984-06-23,1,0
"South America","All for the Fatherland Movement | 0001",1989-09-09,1989-09-09,1,0
"South America","Allende Lives Commando | 0001",1991-06-26,1991-06-26,1,0
"South America","Amazonas Liberation Front | 0001",1983-09-16,1983-09-16,1,0
"South America","American Anticommunist Association (AAA) | 0001",1978-12-08,1978-12-08,1,0
"South America","Ana Maria Martinly August 22 Brigade | 0001",1984-01-20,1984-01-20,1,0
"South America","Anarkista Jorge Banos Front of the Everyone For The Homeland Movement (MTP) | 0001",2010-12-20,2010-12-20,1,0
