"Group","Start","End","Incidents","Duration"
"Taliban | 4762",1995-04-20,2015-12-31,4762,7560
"Tontons Macoutes | 0003",1991-02-18,1991-05-07,3,78
"Turkish Communist Workers Party | 0003",1991-03-26,1992-05-05,3,406
"Ugandan Rebels | 0003",1989-01-14,1989-04-15,3,91
"Union of Forces for Democracy and Development (UFDD) | 0003",2006-11-25,2009-12-20,3,1121
"United Achik Liberation Army (UALA) | 0003",2013-06-23,2014-04-30,3,311
"United Action Council | 0003",1994-10-12,1994-12-22,3,71
"United Bengali Liberation Front (UBLF) | 0003",2000-10-01,2013-03-11,3,4544
"United Kuki Liberation Front (UKLF) - India | 0003",2002-03-18,2010-11-30,3,3179
"Vietnamese Organization to Exterminate Communists and Restore the Nation | 0003",1982-08-02,1987-08-07,3,1831
"Waltraud Boock Group | 0003",1976-12-13,1977-01-22,3,40
"Welsh Extremists | 0003",1980-07-18,1987-06-28,3,2536
"White Legion (Georgia) | 0003",1997-08-19,1998-07-15,3,330
"Worker Autonomy, Continuous Struggle | 0003",1977-12-12,1977-12-12,3,0
"Yellow Organization of Air Force Officers | 0003",1984-02-08,1984-02-08,3,0
"1920 Revolution Brigades | 0002",2004-10-30,2004-11-01,2,2
"28 May Armenian Organization | 0002",1977-05-29,1977-05-29,2,0
"28th of December Group | 0002",1977-12-29,1977-12-29,2,0
"4 August National Organization | 0002",1982-03-15,1982-03-15,2,0
"Abd al-Krim Commandos | 0002",1979-02-11,1979-02-11,2,0
"Abida Tribe | 0002",2012-07-29,2012-11-30,2,124
"Abkhazian Separatists | 0002",1992-12-02,2008-07-09,2,5698
"Abstentionist Brigades | 0002",1978-04-27,1978-05-05,2,8
"Actiefront Nationalistisch Nederland | 0002",1992-01-04,1992-01-21,2,17
"Action Front for the Liberation of the Baltic Countries | 0002",1977-04-12,1977-04-12,2,0
"Afar Revolutionary Democratic Unity Front | 0002",2007-03-01,2012-01-17,2,1783
"Ahle Sunnat Wal Jamaat (ASWJ-Pakistan) | 0002",2015-02-18,2015-11-20,2,275
"Akali Dal Party | 0002",1982-10-01,1985-07-30,2,1033
"Al-Badr | 0002",2002-11-28,2008-04-03,2,1953
"Al-Bakazim | 0002",2010-08-27,2011-02-28,2,185
"Al-Borkan Liberation Organization | 0002",1984-01-21,1984-09-12,2,235
"Al-Faran | 0002",1995-07-04,1995-10-19,2,107
"Al-Hadid | 0002",1994-10-16,1994-10-19,2,3
"Al-Intiqami al-Pakistani | 0002",2002-08-05,2002-08-09,2,4
"Al-Ma'unah | 0002",2000-07-02,2000-07-06,2,4
"Al-Qaida Network for Southwestern Khulna Division | 0002",2006-02-03,2006-02-03,2,0
"Al-Shabaab al-Mu'minin | 0002",2009-05-11,2010-04-22,2,346
"Alejo Calatayu | 0002",1987-05-11,1990-01-01,2,966
"Aleppo Fatah Operations Room | 0002",2015-07-21,2015-07-21,2,0
"Algeria Province of the Islamic State | 0002",2015-02-02,2015-03-06,2,32
"All Nepal National Free Student Union-Revolutionary | 0002",2002-08-08,2012-07-23,2,3637
"Allah's Tigers | 0002",1989-12-01,1992-02-04,2,795
"American Servicemen's Union (ASU) | 0002",1970-07-26,1970-07-26,2,0
"Americans for Justice | 0002",1974-03-07,1974-03-09,2,2
"Amr Bil Maroof Wa Nahi Anil Munkir | 0002",2007-08-17,2010-12-26,2,1227
"Ananda Marga | 0002",1975-01-02,1978-02-07,2,1132
"Anarchist Faction | 0002",2000-01-03,2000-01-23,2,20
"Anarchist Solidarity | 0002",1989-12-06,1989-12-06,2,0
"Andres Castro United Front | 0002",1997-07-19,1999-09-29,2,802
"Angola Rebels | 0002",1986-10-30,2001-03-12,2,5247
"Angry Brigade (Italy) | 0002",1999-10-26,1999-10-27,2,1
"Ansar al-Din Front | 0002",2015-02-18,2015-04-23,2,64
"Ansar Wa Mohajir (Pakistan) | 0002",2008-12-23,2008-12-24,2,1
"Ansarul Islam (Pakistan) | 0002",2010-02-18,2011-06-01,2,468
"Anti-Armenian Organization | 0002",1984-05-03,1984-05-03,2,0
"Anti-Clerical Pro-Sex Toys Group | 0002",2013-04-19,2013-04-19,2,0
"Anti-Democratic Struggle | 0002",2008-04-18,2008-04-18,2,0
"Anti-Environmentalist | 0002",1990-05-10,1990-05-24,2,14
"Anti-Establishment Nucleus | 0002",1995-08-05,1995-08-10,2,5
"Anti-Fascist Territorial Group | 0002",1980-03-11,1981-02-22,2,348
"Anti-Immigrant Activists | 0002",1981-02-13,1983-11-07,2,997
"Anti-Imperialist Territorial Nuclei (NTA) | 0002",2001-04-13,2003-03-24,2,710
"Anti-Imperialistic Communist Revolutionaries | 0002",1978-02-26,1978-04-13,2,46
"Anti-Kurdish Turks | 0002",1994-01-01,1994-01-02,2,1
"Anti-Zionist Movement | 0002",1999-11-22,1999-11-26,2,4
"Arauco Malleco Coordinating Group (CAM) - Chile | 0002",2009-10-20,2011-12-30,2,801
"Argentine National Organization Movement (MANO) | 0002",1970-03-29,1975-04-04,2,1832
"Armed Commandos in the Fighting Army of Mario Zichieri | 0002",1977-12-08,1977-12-08,2,0
"Armed Forces for National Salvation - Army of the People (FASN-EP) | 0002",2014-07-20,2014-07-20,2,0
"Armed Forces Revolutionary Council (AFRC) | 0002",1999-01-06,1999-05-07,2,121
"Armed Group for the Defence of the People | 0002",2013-05-27,2013-05-27,2,0
"Armed Nuclei for Communism | 0002",1978-03-16,1978-04-26,2,41
"Armed Revolutionary Action (ENEDRA) | 0002",2008-03-03,2009-06-05,2,459
"Army of the Tribes | 0002",2014-10-08,2015-10-01,2,358
"Arya | 0002",1977-01-24,1984-08-23,2,2768
"Aryan Brotherhood | 0002",1978-02-20,1978-02-25,2,5
"Autonomen | 0002",1987-11-02,1991-10-26,2,1454
"Autonomy Front | 0002",1983-01-01,1983-02-10,2,40
"Avengers of the Infants | 0002",2002-03-05,2003-04-09,2,400
"Baba Ladla Gang | 0002",2015-11-12,2015-11-13,2,1
"Baloch Young Tigers (BYT) | 0002",2015-09-02,2015-10-19,2,47
"Bangladesh Road Transport Workers Federation | 0002",1992-06-25,1992-07-02,2,7
"Basque terrorists | 0002",1978-12-19,1984-12-31,2,2204
"Beirut Martyrs Forces Organization | 0002",1987-01-02,1987-01-05,2,3
"Belarusian Liberation Army | 0002",1995-06-09,1997-09-10,2,824
"Bharatiya Janata Party | 0002",1992-11-02,1994-04-04,2,518
"Biafra Zionist Movement (BZM) | 0002",2014-03-08,2014-06-04,2,88
"Black Cells | 0002",1971-03-19,1976-12-20,2,2103
"Black December | 0002",1973-02-20,1973-05-01,2,70
"Black Eagles | 0002",2009-08-06,2012-09-28,2,1149
"Black Flag (Bandera Negra) | 0002",1986-02-23,1987-09-17,2,571
"Black Lebanon | 0002",1982-09-18,1982-10-09,2,21
"Black March | 0002",1979-04-16,1979-04-16,2,0
"Black Muslims | 0002",1973-01-18,1980-07-22,2,2742
"Black War | 0002",1986-06-22,1988-02-19,2,607
"Bolivian Luminous Path | 0002",1983-10-30,1983-10-31,2,1
"Burma Communist Party | 0002",1988-05-29,1989-02-17,2,264
"Cali Narcotics Cartel | 0002",1989-09-17,1991-09-27,2,740
"Central American Movement of Solidarity (MOSCA) | 0002",1995-03-07,1995-03-07,2,0
"Chechen Lone Wolf Group | 0002",1996-01-09,1996-01-10,2,1
"Children of November | 0002",1996-11-17,1999-01-11,2,785
"Christian Liberation Army | 0002",1991-02-14,1991-02-23,2,9
"Citizen's Rights Protection Volunteers | 0002",2009-05-08,2009-05-09,2,1
"Civil War Veterans | 0002",1995-11-23,2000-11-28,2,1832
"Clandestini Corsi | 0002",1999-11-25,1999-11-25,2,0
"Coca Farmers | 0002",1994-03-05,1994-12-14,2,284
"Columbia PM | 0002",1997-04-01,1997-04-01,2,0
"Combat 18 | 0002",1999-04-24,2010-02-04,2,3939
"Commando Delta | 0002",1981-04-30,1981-04-30,2,0
"Committee for Direct Action Against War | 0002",1991-01-16,1991-01-16,2,0
"Communist Combat Unit | 0002",1976-06-14,1977-02-24,2,255
"Communist Front for Counterpower | 0002",1982-07-18,1982-07-18,2,0
"Communist Party of Malaysia- Marxist-Leninist | 0002",1975-08-25,1975-09-03,2,9
"Communist Party of Thailand | 0002",1981-07-23,1981-07-26,2,3
"Communist Patrols for Counter Power | 0002",1980-04-04,1980-04-04,2,0
"Communist Progress | 0002",1977-06-16,1977-06-16,2,0
"Communists Fighting Imperialism and Armaments | 0002",1984-07-27,1984-07-27,2,0
"Condor | 0002",1974-09-19,1977-03-28,2,921
"Congolese National Movement- Lumumba (MNCL) | 0002",1984-03-27,1984-03-27,2,0
"Congolese Patriotic Resistence-Patriotic Armed Forces (Pareco/FAP) | 0002",2009-01-10,2012-10-25,2,1384
"Conqueror Army | 0002",2008-05-14,2008-12-31,2,231
"Continental Revolutionary Army | 0002",1975-02-03,1975-12-23,2,323
"Cossack Separatists | 0002",2014-10-05,2015-02-15,2,133
"Council for Popular Justice | 0002",1994-08-13,1994-08-13,2,0
"Dark Harvest | 0002",1981-10-10,1981-10-14,2,4
"Defenders of the Fatherland | 0002",1984-02-10,1984-02-10,2,0
"Democratic Front for Renewal (FDR) | 0002",1995-03-11,1996-06-06,2,453
"Dissident | 0002",1981-08-15,2001-02-25,2,7134
"Dnestr Republic Separatists | 0002",1992-03-15,1992-03-15,2,0
"Down with Lubbers | 0002",1986-09-16,1986-09-16,2,0
"Draa El Mizan Seriat | 0002",2002-01-07,2002-05-12,2,125
"Drug-Related Terrorists | 0002",1991-07-26,1992-08-24,2,395
"Dynamic Youth Forum | 0002",2010-05-22,2010-07-06,2,45
"E. Timorese Youths | 0002",1995-09-09,1996-11-15,2,433
"Egbesu Youths of the Bayelsa | 0002",1999-11-13,1999-11-13,2,0
"Egyptian Tawhid and Jihad | 0002",2006-04-24,2013-05-16,2,2579
"Environmental Life Force | 0002",1977-05-01,1977-08-01,2,92
"Eva Peron Organization | 0002",1990-10-17,1990-10-22,2,5
"Farm Animal Revenge Militia (FARM) | 0002",1994-01-27,1994-01-30,2,3
"Farmer's Movement of the Philippines (KMP) | 0002",2008-05-15,2013-01-31,2,1722
"Fatah al-Islam | 0002",2007-06-11,2015-06-01,2,2912
"Fighters for Communism | 0002",1977-05-19,1977-10-18,2,152
"Filipino Soldiers for the Country | 0002",1997-09-03,1997-09-03,2,0
"Forest Brothers | 0002",2008-08-22,2009-06-18,2,300
"Forum for the Restoration of Democracy-Kenya | 0002",1992-02-08,1997-12-29,2,2151
"Francisco Villa People's Front | 0002",1994-05-31,1995-10-02,2,489
"Free Fatherland | 0002",1984-06-11,1985-12-10,2,547
"Freedom Eagles of Africa | 0002",2009-11-10,2009-11-22,2,12
"Friends of Freedom | 0002",2010-08-31,2010-09-07,2,7
"Front de Liberation du Quebec (FLQ) | 0002",1970-10-05,1970-10-10,2,5
"Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC) | 0002",1992-08-20,1992-09-02,2,13
"Front for the Restoration of Unity and Democracy | 0002",1991-12-18,1992-02-10,2,54
"Fundamentalists | 0002",1994-10-24,2000-07-26,2,2102
"Gang | 0002",1981-09-02,1983-11-27,2,816
"Gangs of Conscience | 0002",2008-05-16,2009-03-03,2,291
"Gay Liberation Front | 0002",1977-06-07,1977-10-02,2,117
"Gbagbo Loyalists | 0002",2012-06-08,2012-08-05,2,58
"Generation of Arab Fury | 0002",1989-07-10,1989-07-10,2,0
"Georgian Militants | 0002",1991-09-06,1992-05-20,2,257
"German Resistance Movement | 0002",2014-08-25,2014-09-29,2,35
"German Speaking Separatists | 0002",1981-02-20,1986-04-18,2,1883
"God's Oppressed Army | 0002",1992-02-06,1992-03-23,2,46
"Government Supporters | 0002",2000-09-23,2012-05-31,2,4268
"Greater Damascus Operations Room | 0002",2014-08-03,2014-08-03,2,0
"Greek Anarchists' Union | 0002",1992-11-16,1992-11-16,2,0
"Group for Martyred Isam as-Sartawi | 0002",1983-05-17,1983-05-17,2,0
"Grupo de Combatientes Populares | 0002",1997-09-28,2000-02-21,2,876
"Gruppe Haw Weg Den Scheiss | 0002",1984-10-31,1985-01-25,2,86
"Guardians of the Islamic Revolution | 0002",1987-07-18,1987-10-02,2,76
"Guardsmen of Islam | 0002",1980-07-18,1984-07-31,2,1474
"Guatemalan Communist Party | 0002",1980-05-22,1983-09-05,2,1201
"Guerrillas of Christ the King | 0002",1977-12-09,1979-01-26,2,413
"Gutierrez Gomez Resistance Group | 0002",1984-07-10,1984-07-10,2,0
"Halqa-e-Mehsud | 0002",2014-08-26,2015-09-14,2,384
"Hassan Mabkhut Group | 0002",2013-04-08,2013-04-08,2,0
"Hezbollah Palestine | 0002",1992-01-14,2001-05-10,2,3404
"Hijaz Province of the Islamic State | 0002",2015-08-06,2015-10-26,2,81
"Hizb al-Tahrir al-Islami (HT) | 0002",2005-06-13,2006-07-31,2,413
"Ikhwan Jammu and Kashmir | 0002",1996-06-02,1996-07-08,2,36
"Imam Hussein Brigade | 0002",2005-07-16,2005-07-30,2,14
"Independent Nasserite Movement | 0002",1982-08-01,1986-06-18,2,1417
"Individuals Tending Toward Savagery | 0002",2011-12-07,2013-01-31,2,421
"Ingush Rebels | 0002",2012-06-08,2014-06-06,2,728
"Inkotanyi | 0002",1991-02-02,1991-02-02,2,0
"International Communist Group | 0002",1984-05-04,1984-05-04,2,0
"International Mercenary Brigade | 0002",1978-11-23,1978-11-23,2,0
"International Revolutionary Front | 0002",2012-06-27,2015-04-06,2,1013
"International Solidarity | 0002",2000-06-30,2000-12-18,2,171
"Into the Blue Commando of the Revolutionary Cells | 0002",1986-08-21,1986-08-21,2,0
"Iraq's Jihadist Leagues | 0002",2008-08-25,2009-02-08,2,167
"Iraqi Democratic Front | 0002",1982-09-20,1982-09-20,2,0
"Iraqi Islamic Vanguards for National Salvation (IIVNS) | 0002",1994-08-22,1999-06-14,2,1757
"Iraqi National Congress (INC) | 0002",1994-09-07,1994-09-09,2,2
"Iraqi Revolutionary Forces | 0002",1992-11-12,1992-11-12,2,0
"Irianese Tribesmen | 0002",1996-03-10,1996-03-12,2,2
"Islam Liberation Front | 0002",1992-06-21,1994-01-07,2,565
"Islami Jamiat-e-Talaba (IJT) | 0002",2012-05-18,2012-05-18,2,0
"Islamic Arab Front of Azawad (FIAA) | 0002",1994-07-20,1994-07-25,2,5
"Islamic Cause Organization | 0002",1983-12-21,1983-12-21,2,0
"Islamic Defenders' Front (FPI) | 0002",2000-12-13,2006-04-12,2,1946
"Islamic Jihad Organization (Yemen) | 0002",1997-10-22,1998-12-28,2,432
"Islamic Jihad Union (Uzbekistan) | 0002",2009-05-26,2009-05-26,2,0
"Islamic Movement of Kashmir | 0002",2011-12-02,2012-08-10,2,252
"Islamic Movement Organization | 0002",1990-01-30,1992-06-03,2,855
"Islamic Party (Somalia) | 0002",2009-11-05,2010-05-25,2,201
"Islamic Revenge Organization | 0002",1991-12-31,1992-03-07,2,67
"Islamic Shashantantra Andolon (ISA) | 0002",2002-09-28,2002-09-28,2,0
"Israeli Terrorist Group | 0002",1984-01-13,1984-01-15,2,2
"Ittehad-i-Islami | 0002",1991-07-09,1994-03-04,2,969
"Jaish-e-Khorasan (JeK) | 0002",2014-08-21,2014-09-12,2,22
"Jaish al-Muslimin (Army of the Muslims) | 0002",2004-09-26,2004-10-28,2,32
"Jaish al-Ta'ifa al-Mansura | 0002",2004-05-10,2005-08-31,2,478
"Jaish Usama | 0002",2012-09-17,2014-03-04,2,533
"Jamaica Labor Party | 0002",1980-04-20,1997-05-06,2,6225
"Janatantrik Terai Mukti Morcha- Prithvi Singh (JTMM-P) | 0002",2008-01-12,2008-01-12,2,0
"January 22 | 0002",1979-01-31,1981-10-21,2,994
"Jharkhand Janmukti Parishad (JJP) | 0002",2012-03-21,2015-01-01,2,1016
"Jharkhand Tribal Forces | 0002",1992-03-29,1992-09-17,2,172
"Jordanian Islamic Resistance | 0002",1997-09-22,2000-12-05,2,1170
"Jordanian Revolutionary and Military Committee (MOUAB) | 0002",1983-05-09,1983-05-09,2,0
"Jorge Eliecer Gaitan Nationalist Movement | 0002",1988-04-10,1989-07-11,2,457
"Kahane Chai | 0002",1992-02-26,1994-01-10,2,684
"Kanakas | 0002",1984-11-17,1984-11-29,2,12
"Karbi Longri National Liberation Front (KLNLF) | 0002",2007-06-03,2007-07-15,2,42
"Kashmiri Hezbollah | 0002",1991-09-10,1994-09-14,2,1100
"Kata'ib al-Khoul | 0002",2006-07-19,2008-11-26,2,861
"Katsuhisa Omori | 0002",1984-04-22,1984-04-22,2,0
"Khalistan Zindabad (Long Live Khalistan) | 0002",1994-02-23,1994-08-25,2,183
"Kharkiv Partisans | 0002",2014-11-09,2015-01-11,2,63
"Khorasan jihadi group | 0002",2011-07-13,2011-07-13,2,0
"Khumbuwan Mukti Morcha | 0002",2011-04-23,2011-09-28,2,158
"Kolla Benjo Cruz Command | 0002",1992-05-05,1992-10-12,2,160
"Krause Group | 0002",1974-06-01,1974-06-18,2,17
"Kurdish guerrillas | 0002",1981-07-19,1988-03-25,2,2441
"Kurdish Militants | 0002",1991-08-09,2012-09-15,2,7708
"Kurdish Rebels | 0002",1979-09-26,1987-06-20,2,2824
"Kurdistan National Union | 0002",1987-09-15,1987-10-02,2,17
"Lahij Province of the Islamic State | 0002",2015-03-20,2015-03-20,2,0
"Lashkar-e-Omar | 0002",2001-10-28,2002-06-14,2,229
"League of Communists | 0002",1982-09-07,1982-09-17,2,10
"Left-Wing Demonstrators | 0002",1979-05-12,1995-03-17,2,5788
"Libyan | 0002",1981-06-25,1981-10-13,2,110
"Libyan Militia | 0002",2014-07-15,2014-08-19,2,35
"M-5 | 0002",1984-08-17,1984-08-18,2,1
"M-7 | 0002",1974-07-26,1974-08-06,2,11
"Maccabee Squad and the Shield of David | 0002",1994-01-06,1994-01-06,2,0
"Madhesi People’s Rights Forum (MPRF) | 0002",2007-06-13,2008-10-14,2,489
"Magahat Militia | 0002",2015-08-31,2015-09-01,2,1
"Manuel Gonzales Patriotic Front | 0002",1990-01-13,1990-05-02,2,109
"Martyr Abu Ja'far Group | 0002",1980-10-05,1982-12-15,2,801
"Martyrs of La Talanguera | 0002",1981-02-20,1981-02-20,2,0
"Maruseido (Marxist Youth League) | 0002",1974-11-14,1974-11-22,2,8
"Mateo Morral Insurrectionist Commandos | 0002",2013-02-07,2013-10-02,2,237
"May 98 | 0002",1998-05-17,1998-05-17,2,0
"Mercenaries | 0002",1981-11-26,1981-11-26,2,0
"Militant Peasants (NFI) | 0002",1996-03-20,1996-03-22,2,2
"Miners | 0002",1985-03-06,1997-05-05,2,4443
"Miscreants | 0002",2000-09-18,2002-10-03,2,745
"Misseriya Arab Tribesmen | 0002",2011-01-10,2013-05-04,2,845
"Mong Thai Army (MTA) | 0002",1991-03-24,1995-05-13,2,1511
"Morazanist Front for the Liberation of Honduras (FMLH) | 0002",1984-09-17,1985-03-01,2,165
"Movement for Democratic Change (MDC) | 0002",2003-01-20,2006-07-02,2,1259
"Movement of Islamic Action of Iraq | 0002",1982-08-11,1982-12-02,2,113
"Movement of the Revolutionary Left (MIR) (Venezuela) | 0002",1971-02-11,1973-11-24,2,1017
"Mozambican Rebels | 0002",1982-07-10,1984-04-13,2,643
"Mujahedeen Corps in Iraq | 0002",2004-07-26,2009-09-15,2,1877
"Mutahida Majlis-e-Amal | 0002",2006-01-27,2006-01-28,2,1
"Mwakenya Dissident Movement | 0002",1989-05-14,1989-11-04,2,174
"Naga Students Federation | 0002",1994-04-30,1994-04-30,2,0
"National Army for the Liberation of Uganda (NALU) | 0002",1999-05-30,2013-10-23,2,5260
"National Committee Against Independence (CNCI) | 0002",1984-12-31,1988-05-03,2,1219
"National Committee to Combat Fascism | 0002",1970-06-28,1970-10-24,2,118
"National Democratic Front-Bicol (NDF-Bicol) | 0002",2013-04-07,2014-11-15,2,587
"National Democratic Party | 0002",1994-09-04,1994-10-15,2,41
"National Front for the Revolution in Burundi (FRONABU-Tabara) | 0002",2011-07-04,2011-07-04,2,0
"National Independent Committee for Political Prisoners and Persecuted and Missing Persons | 0002",1980-02-18,1980-02-18,2,0
"National League for Democracy | 0002",1989-07-07,2010-02-17,2,7530
"National Liberation Union | 0002",1989-10-12,1989-10-12,2,0
"National Socialist Civic Workers Movement | 0002",1988-03-04,1988-03-28,2,24
"National United Front for an Independent, Neutral, Peaceful, and Cooperative Cambodia (FUNCINPEC) | 0002",1996-12-05,1996-12-06,2,1
"Nestor Paz Zamora Commission (CNPZ) | 0002",1990-10-11,1990-12-10,2,60
"New Order | 0002",1977-02-06,1984-12-23,2,2877
"New Patriotic Party (NPP) | 0002",1992-11-15,1996-12-01,2,1477
"Nihilists Faction | 0002",1996-05-28,2009-04-09,2,4699
"Northern Terror Front | 0002",1985-02-03,1986-02-03,2,365
"Nyatura Militia | 0002",2015-04-29,2015-04-29,2,0
"Odessa Underground | 0002",2015-07-02,2015-09-27,2,87
"Organizacion Democratica Nacionalista (ORDEN) | 0002",1980-04-16,1980-04-16,2,0
"Organization of the Sons of Occupied Territories | 0002",1974-05-29,1979-12-05,2,2016
"Organized Proletarian Communists | 0002",1977-10-29,1978-12-19,2,416
"Pacifist and Ecologist Committee | 0002",1982-01-18,1982-01-18,2,0
"Palestinian Hezbollah | 0002",2000-11-20,2001-05-06,2,167
"Palestinian Revolution Forces | 0002",1986-06-26,1986-07-26,2,30
"People's Alliance | 0002",1995-02-06,1996-04-02,2,421
"People's Liberation Organization of Tamil Eelam | 0002",1988-07-14,1989-12-12,2,516
"People's Militia of Dagestan | 0002",1997-12-22,1997-12-22,2,0
"People's Revolutionary Organization- Colombia (ORP) | 0002",1983-03-07,1984-09-28,2,571
"People's Tamil Organization | 0002",2006-09-01,2006-09-29,2,28
"Pessach Group | 0002",1981-05-03,1981-05-10,2,7
"Poor People's Party | 0002",1985-07-01,1990-06-18,2,1813
"Popular Anti-Communist Militias | 0002",1980-07-22,1980-07-22,2,0
"Popular Army Vanguards- Battalions of Return | 0002",2001-08-21,2001-08-30,2,9
"Popular Front for Recovery (FPR) | 0002",2012-11-24,2014-02-17,2,450
"Popular Militia (Chile) | 0002",1981-03-01,1981-03-01,2,0
"Popular Resistance (Laiki Antistasi) | 0002",2002-06-05,2002-06-17,2,12
"Popular Revolutionary Commandos | 0002",1991-07-07,1991-07-07,2,0
"Popular Revolutionary Movement (Italy) | 0002",1979-05-14,1979-05-24,2,10
"Pro-Khasbulaton Rebels | 0002",1994-09-14,1994-09-14,2,0
"Professional Killers | 0002",1995-06-27,1995-06-27,2,0
"Proletarian Action Group | 0002",1973-10-05,1985-05-03,2,4228
"Proletarian Combatants for Communism | 0002",1978-11-01,1978-11-01,2,0
"Proletarian Nuclei for Communism | 0002",2003-05-14,2004-06-06,2,389
"Proletarian Revolutionary Action Front (FRAP) | 0002",1985-04-20,1985-04-21,2,1
"Puerto Rican Liberation Front | 0002",1971-11-22,1971-12-22,2,30
"Puka Inti Maoist Communist Party | 0002",1994-05-20,1994-05-25,2,5
"Qaddaffis | 0002",1980-06-11,1981-04-01,2,294
"Rastas | 0002",2000-12-31,2005-05-23,2,1604
"Red Dawn Front (Frente Amanecer Rojo) | 0002",1992-04-30,1992-05-07,2,7
"Red Revolutionary Front | 0002",1985-12-24,1986-06-27,2,185
"Republic of New Afrika | 0002",1972-12-31,1973-01-07,2,7
"Revolutionary Action Front | 0002",1977-09-17,1977-09-19,2,2
"Revolutionary Action Organization of the Arab Resistance Front | 0002",1990-03-30,1990-06-07,2,69
