"iyear","multiple","success","suicide","nperps","nperpcap","nkill","nwound","nhostkid","ransomamt","ransompaid","nreleased","attacktype1_txt","targtype1_txt","natlty1_txt","weaptype1_txt","weapsubtype1_txt","region_txt","gname"
1994,0,1,0,4,0,0,0,0,0,0,0,"Hostage Taking (Kidnapping)","Government (Diplomatic)","International","Unknown","Unknown","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1994,0,1,0,200,0,0,0,300,0,0,0,"Hostage Taking (Barricade Incident)","Private Citizens & Property","Mozambique","Unknown","Unknown","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1994,0,1,0,4,0,4,0,0,0,0,0,"Armed Assault","Violent Political Party","South Africa","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
1994,0,1,0,4,0,5,0,0,0,0,0,"Armed Assault","Violent Political Party","South Africa","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
1994,0,1,0,4,0,4,0,0,0,0,0,"Unknown","Unknown","Sierra Leone","Unknown","Unknown","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1994,0,1,0,4,0,1,0,5,0,0,0,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Unknown","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1994,0,1,0,4,0,0,0,1,0,0,0,"Hostage Taking (Kidnapping)","Government (General)","Mozambique","Unknown","Unknown","Sub-Saharan Africa","Mozambique National Resistance Movement (MNR)"
1994,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Violent Political Party","South Africa","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
1994,0,1,0,4,0,8,10,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Unknown","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1994,0,1,0,4,0,5,2,0,0,0,0,"Armed Assault","Violent Political Party","South Africa","Firearms","Automatic Weapon","Sub-Saharan Africa","Other"
1994,0,1,0,4,0,20,0,0,0,0,0,"Unknown","Transportation","Angola","Unknown","Unknown","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1994,0,1,0,4,0,3,0,0,0,0,0,"Unknown","Private Citizens & Property","Angola","Unknown","Unknown","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1994,0,1,0,4,0,2,10,0,0,0,0,"Unknown","Private Citizens & Property","Sierra Leone","Unknown","Unknown","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1994,0,1,0,4,0,0,0,3,0,0,0,"Hostage Taking (Kidnapping)","Business","Poland","Unknown","Unknown","Sub-Saharan Africa","Other"
1995,0,1,0,4,0,0,0,85,0,0,0,"Hostage Taking (Kidnapping)","Business","Switzerland","Firearms","Unknown Gun Type","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1995,0,1,0,4,0,0,0,2,0,0,0,"Hostage Taking (Kidnapping)","Business","Great Britain","Firearms","Unknown Gun Type","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1995,0,1,0,4,0,0,0,107,0,0,107,"Hostage Taking (Kidnapping)","Government (General)","Italy","Firearms","Unknown Gun Type","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1995,0,1,0,4,0,1,14,0,0,0,0,"Armed Assault","Transportation","Sierra Leone","Firearms","Unknown Gun Type","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1995,0,1,0,4,0,4,0,0,0,0,0,"Bombing/Explosion","Transportation","Sierra Leone","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1995,0,1,0,4,0,5,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Angola","Firearms","Unknown Gun Type","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1995,0,1,0,30,0,7,3,0,0,0,0,"Armed Assault","Business","Angola","Firearms","Unknown Gun Type","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1995,0,1,0,4,0,4,3,0,0,0,0,"Armed Assault","Business","Switzerland","Firearms","Unknown Gun Type","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1995,0,1,0,4,0,2,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Sierra Leone","Incendiary","Unknown","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1995,0,1,0,4,0,1,2,0,0,0,0,"Unknown","Government (General)","Senegal","Unknown","Unknown","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1995,0,1,0,4,0,82,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1995,0,1,0,200,0,12,0,0,0,0,0,"Unknown","Private Citizens & Property","Uganda","Unknown","Unknown","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1995,0,1,0,4,0,0,0,3,0,0,0,"Hostage Taking (Kidnapping)","Business","Lebanon","Firearms","Unknown Gun Type","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1995,0,1,0,4,0,3,0,0,0,0,0,"Armed Assault","Business","Lebanon","Firearms","Unknown Gun Type","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1995,0,1,0,4,0,0,0,4,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Lebanon","Firearms","Unknown Gun Type","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1995,0,0,0,9,0,2,1,0,0,0,0,"Assassination","Government (General)","Egypt","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
1995,0,1,0,4,0,14,0,0,0,0,0,"Armed Assault","Unknown","Burundi","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
1995,0,1,0,4,0,10,3,0,0,0,0,"Armed Assault","Private Citizens & Property","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1995,0,1,0,4,0,7,0,0,0,0,0,"Unknown","Transportation","Angola","Unknown","Unknown","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1995,0,1,0,4,0,10,17,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Uganda","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1995,0,1,0,4,0,0,0,42,0,0,0,"Unknown","Private Citizens & Property","Angola","Unknown","Unknown","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1995,0,1,0,4,0,6,18,0,0,0,0,"Armed Assault","Police","Senegal","Firearms","Unknown Gun Type","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1995,0,1,0,4,0,6,0,0,0,0,0,"Bombing/Explosion","Government (General)","Sudan","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Other"
1995,0,1,0,500,0,14,20,0,0,0,0,"Armed Assault","Private Citizens & Property","South Africa","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Other"
1996,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Government (General)","South Africa","Firearms","Unknown Gun Type","Sub-Saharan Africa","African National Congress (South Africa)"
1996,0,1,0,4,0,3,0,0,0,0,0,"Bombing/Explosion","Business","Ethiopia","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Other"
1996,0,1,0,4,0,2,6,0,0,0,0,"Armed Assault","Business","South Africa","Firearms","Unknown Gun Type","Sub-Saharan Africa","Revolutionary United Front (RUF)"
1996,0,1,0,200,0,12,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1996,0,1,0,4,0,28,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1996,0,1,0,4,0,0,15,0,0,0,0,"Armed Assault","Transportation","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1996,0,1,0,4,0,21,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1996,0,1,0,4,0,24,0,0,0,0,0,"Armed Assault","Transportation","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1996,0,1,0,4,0,34,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1996,0,1,0,4,0,0,3,0,0,0,0,"Unknown","Government (General)","South Africa","Unknown","Unknown","Sub-Saharan Africa","African National Congress (South Africa)"
1996,0,1,0,4,0,15,0,0,0,0,0,"Unknown","Private Citizens & Property","Uganda","Unknown","Unknown","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1996,0,1,0,9,0,1,7,0,0,0,0,"Assassination","Private Citizens & Property","South Africa","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
1996,0,1,0,4,0,0,0,0,0,0,0,"Unknown","Private Citizens & Property","Uganda","Unknown","Unknown","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1996,0,1,0,4,0,17,10,0,0,0,0,"Bombing/Explosion","Transportation","Uganda","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1996,0,1,0,4,0,91,20,4,0,0,0,"Armed Assault","Other","Sudan","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1996,0,1,0,4,0,58,0,0,0,0,0,"Unknown","Private Citizens & Property","Uganda","Unknown","Unknown","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1996,0,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Police","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1996,0,1,0,4,0,24,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Uganda","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1996,0,1,0,4,0,0,0,5,0,0,-99,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Sudan","Unknown","Unknown","Sub-Saharan Africa","Other"
1996,0,1,0,4,0,0,0,50,0,0,0,"Hostage Taking (Kidnapping)","Educational Institution","Uganda","Unknown","Unknown","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1996,0,1,0,4,0,0,0,2,0,0,2,"Hostage Taking (Kidnapping)","NGO","Sudan","Unknown","Unknown","Sub-Saharan Africa","Other"
1996,0,1,0,300,0,4,30,139,0,0,0,"Hostage Taking (Kidnapping)","Educational Institution","Uganda","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1996,0,1,0,4,0,4,0,0,0,0,0,"Unknown","Private Citizens & Property","Uganda","Unknown","Unknown","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1997,0,1,0,4,0,40,0,0,0,0,0,"Unknown","Private Citizens & Property","Uganda","Unknown","Unknown","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1997,0,1,0,4,0,3,0,0,0,0,0,"Unknown","Government (General)","Uganda","Unknown","Unknown","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1997,0,1,0,6,0,5,8,0,0,0,0,"Armed Assault","Private Citizens & Property","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
1997,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Unknown","Firearms","Unknown Gun Type","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1997,0,1,0,350,0,7,0,0,0,0,0,"Bombing/Explosion","Police","Angola","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1997,0,1,0,4,0,58,0,0,0,0,0,"Unknown","Private Citizens & Property","Uganda","Unknown","Unknown","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
1997,0,1,0,4,0,15,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
1997,0,1,0,4,0,14,1,0,0,0,0,"Armed Assault","Private Citizens & Property","Unknown","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1997,0,1,0,4,0,0,0,6,0,0,0,"Hostage Taking (Kidnapping)","Government (Diplomatic)","International","Unknown","Unknown","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1997,0,1,0,4,0,6,1,0,0,0,0,"Unknown","Private Citizens & Property","Angola","Unknown","Unknown","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1997,0,1,0,4,0,0,2,41,0,0,20,"Hostage Taking (Kidnapping)","Educational Institution","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
1997,0,1,0,4,0,13,6,0,0,0,0,"Unknown","Private Citizens & Property","Uganda","Unknown","Unknown","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
1997,0,1,0,4,0,11,0,0,0,0,0,"Unknown","Private Citizens & Property","Senegal","Unknown","Unknown","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1997,0,1,0,4,0,8,0,0,0,0,0,"Armed Assault","Transportation","Uganda","Incendiary","Unknown","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1997,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Unknown","Uganda","Melee","Knife or Other Sharp Object","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
1997,0,1,0,4,0,18,7,0,0,0,0,"Unknown","Private Citizens & Property","Uganda","Unknown","Unknown","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
1997,1,1,0,4,0,14,0,0,0,0,0,"Unknown","Private Citizens & Property","Uganda","Unknown","Unknown","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
1997,1,1,0,4,0,14,0,0,0,0,0,"Unknown","Private Citizens & Property","Uganda","Unknown","Unknown","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
1997,0,1,0,35,0,2,0,13,0,0,0,"Unknown","Private Citizens & Property","Uganda","Unknown","Unknown","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1997,0,1,0,4,0,1,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Senegal","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1997,0,1,0,4,0,2,1,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Senegal","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1997,1,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","Senegal","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1997,1,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Government (General)","Senegal","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1997,0,1,0,4,0,1,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Senegal","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1997,0,1,0,4,0,3,5,0,0,0,0,"Armed Assault","Transportation","Senegal","Firearms","Unknown Gun Type","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1997,0,1,0,4,0,14,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1997,0,1,0,4,0,2,1,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Senegal","Explosives/Bombs/Dynamite","Land Mine","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1997,1,1,0,4,0,2,0,0,0,0,0,"Armed Assault","Transportation","Unknown","Firearms","Unknown Gun Type","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1997,1,1,0,4,0,2,0,0,0,0,0,"Armed Assault","Transportation","Unknown","Firearms","Unknown Gun Type","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1997,0,1,0,4,0,4,5,0,0,0,0,"Armed Assault","Transportation","Senegal","Firearms","Unknown Gun Type","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1997,0,1,0,4,0,4,0,0,0,0,0,"Armed Assault","Transportation","Senegal","Firearms","Unknown Gun Type","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1997,1,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Transportation","Senegal","Firearms","Unknown Gun Type","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1997,1,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Transportation","Senegal","Firearms","Unknown Gun Type","Sub-Saharan Africa","Movement of Democratic Forces of Casamance"
1998,0,1,0,4,0,5,7,0,0,0,0,"Armed Assault","Police","Angola","Firearms","Unknown Gun Type","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1998,0,1,0,4,0,2,0,12,0,0,-99,"Armed Assault","Educational Institution","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
1998,0,1,0,4,0,0,0,15,0,0,-99,"Hostage Taking (Kidnapping)","Business","Uganda","Unknown","Unknown","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1998,0,1,0,4,0,1,4,0,0,0,0,"Armed Assault","Government (General)","Uganda","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1998,1,1,0,4,0,7,4,15,0,0,-99,"Armed Assault","Private Citizens & Property","Uganda","Firearms","Automatic Weapon","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
1998,1,1,0,4,0,6,5,15,0,0,-99,"Armed Assault","Private Citizens & Property","Uganda","Firearms","Automatic Weapon","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
1998,0,1,0,4,0,8,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Uganda","Firearms","Automatic Weapon","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
1998,0,1,0,4,0,0,0,30,0,0,-99,"Armed Assault","Business","Uganda","Firearms","Automatic Weapon","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
1998,1,1,0,4,0,0,9.5,0,0,0,0,"Bombing/Explosion","Business","Uganda","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
1998,1,1,0,4,0,1,9.5,0,0,0,0,"Bombing/Explosion","Business","Uganda","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
1998,0,1,0,100,0,12,0,0,0,0,0,"Bombing/Explosion","Utilities","Uganda","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
1998,1,1,1,4,4,224,4000,0,0,0,0,"Bombing/Explosion","Government (Diplomatic)","United States","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Other"
1998,1,1,1,4,0,11,85,0,0,0,0,"Bombing/Explosion","Government (Diplomatic)","United States","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Other"
1998,0,1,0,4,0,15,0,0,0,0,0,"Unknown","Private Citizens & Property","Angola","Unknown","Unknown","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1998,0,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Angola","Firearms","Automatic Weapon","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1998,0,1,0,4,0,0,1,0,0,0,0,"Unknown","Private Citizens & Property","Angola","Unknown","Unknown","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
1998,0,1,0,4,0,7,0,0,0,0,0,"Unknown","Private Citizens & Property","Algeria","Unknown","Unknown","Sub-Saharan Africa","National Union for the Total Independence of Angola (UNITA)"
